Date,City,City_Code,Latitude,Longitude,Day_of_Week,Is_Weekend,Temperature_Max_C,Temperature_Min_C,Temperature_Mean_C,Apparent_Temperature_Max_C,Apparent_Temperature_Min_C,Precipitation_Sum_MM,Rain_Sum_MM,Precipitation_Hours,Wind_Speed_Max_KMH,Wind_Gusts_Max_KMH,Wind_Direction_Dominant_Deg,Weather_Code,Weather_Source,Holiday_Names,Holiday_Types,Holiday_Regions,Holiday_Sources,Is_Holiday,Morning_Capture_Timestamp,Morning_Temperature_C,Morning_Weather_Condition,Morning_Precipitation_Probability,Morning_Humidity_Percent,Morning_Wind_Speed,Morning_Location,Midday_Capture_Timestamp,Midday_Temperature_C,Midday_Weather_Condition,Midday_Precipitation_Probability,Midday_Humidity_Percent,Midday_Wind_Speed,Midday_Location
2026-08-24,Kolkata,CCU,22.5726,88.3639,Monday,false,30.7,26.8,28.4,37.4,32.5,18.4,5.9,15.0,14.8,36.7,142,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-25,Kolkata,CCU,22.5726,88.3639,Tuesday,false,31.9,26.5,28.9,38.6,31.8,8.4,3.0,14.0,16.1,42.1,147,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-26,Kolkata,CCU,22.5726,88.3639,Wednesday,false,32.4,26.6,29.1,40.0,32.5,3.3,1.9,9.0,12.5,29.2,153,95,open-meteo-historical-forecast,Milad-un-Nabi,public,National,python-holidays,true,,,,,,,,,,,,,,
2026-08-27,Kolkata,CCU,22.5726,88.3639,Thursday,false,32.7,27.5,29.6,42.1,34.8,7.4,3.4,14.0,8.5,24.5,141,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-28,Kolkata,CCU,22.5726,88.3639,Friday,false,32.9,27.3,29.4,42.0,34.4,11.0,5.3,16.0,12.9,32.0,120,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-29,Kolkata,CCU,22.5726,88.3639,Saturday,true,32.2,26.8,29.4,40.1,33.5,5.0,2.2,14.0,14.6,36.4,83,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-30,Kolkata,CCU,22.5726,88.3639,Sunday,true,31.4,26.5,28.5,38.0,32.4,19.7,5.5,18.0,13.9,37.8,58,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-31,Kolkata,CCU,22.5726,88.3639,Monday,false,31.4,25.9,27.9,37.1,30.8,17.7,10.6,20.0,17.3,46.8,105,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-01,Kochi,COK,9.9312,76.2673,Saturday,true,26.0,24.6,25.4,31.4,27.5,92.1,39.7,24.0,24.5,46.8,274,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-02,Kochi,COK,9.9312,76.2673,Sunday,true,28.4,24.1,25.6,34.6,26.7,40.4,17.6,23.0,25.2,45.0,319,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-03,Kochi,COK,9.9312,76.2673,Monday,false,27.7,23.4,25.5,33.6,27.3,37.3,13.7,20.0,14.3,38.9,321,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-04,Kochi,COK,9.9312,76.2673,Tuesday,false,27.1,24.4,25.7,31.7,29.4,16.0,6.0,23.0,14.6,38.9,325,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-05,Kochi,COK,9.9312,76.2673,Wednesday,false,28.0,24.5,26.3,33.5,28.4,8.3,3.9,9.0,12.2,26.6,302,81,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-06,Kochi,COK,9.9312,76.2673,Thursday,false,26.8,24.6,25.5,31.8,29.0,34.5,9.0,24.0,17.3,37.1,286,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-07,Kochi,COK,9.9312,76.2673,Friday,false,28.1,24.7,25.7,33.6,27.9,24.0,12.6,23.0,19.1,42.5,310,81,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-08,Kochi,COK,9.9312,76.2673,Saturday,true,27.1,23.8,25.3,33.5,27.5,30.3,9.5,22.0,19.5,40.7,321,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-09,Kochi,COK,9.9312,76.2673,Sunday,true,28.7,24.7,26.6,34.2,29.6,7.8,3.0,18.0,16.3,39.6,309,80,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-10,Kochi,COK,9.9312,76.2673,Monday,false,28.4,25.0,26.7,34.8,29.7,3.8,1.6,6.0,13.6,31.7,304,55,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-11,Kochi,COK,9.9312,76.2673,Tuesday,false,28.7,25.2,26.9,34.8,30.6,0.3,0.2,2.0,15.4,34.9,300,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-12,Kochi,COK,9.9312,76.2673,Wednesday,false,29.0,24.8,26.8,34.7,30.0,2.5,1.2,11.0,15.9,36.0,291,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-13,Kochi,COK,9.9312,76.2673,Thursday,false,28.7,24.5,26.5,34.9,28.8,7.4,3.7,12.0,12.6,33.8,313,80,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-14,Kochi,COK,9.9312,76.2673,Friday,false,28.3,25.0,26.3,34.3,29.6,19.6,2.8,14.0,15.7,37.1,273,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-15,Kochi,COK,9.9312,76.2673,Saturday,true,28.3,24.4,26.3,34.3,29.2,2.3,1.8,7.0,10.1,25.2,280,53,open-meteo-historical-forecast,Independence Day,public,National,python-holidays,true,,,,,,,,,,,,,,
2026-08-16,Kochi,COK,9.9312,76.2673,Sunday,true,28.9,24.2,26.5,35.5,29.0,5.0,2.6,8.0,14.6,32.4,257,80,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-17,Kochi,COK,9.9312,76.2673,Monday,false,29.0,24.9,26.8,35.8,30.3,8.2,2.5,13.0,12.3,31.0,276,81,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-18,Kochi,COK,9.9312,76.2673,Tuesday,false,28.5,24.7,26.6,34.3,30.3,3.6,1.2,10.0,16.2,36.7,303,80,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-19,Kochi,COK,9.9312,76.2673,Wednesday,false,29.0,24.9,27.0,35.3,30.1,5.0,2.0,11.0,16.9,40.7,308,81,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-20,Kochi,COK,9.9312,76.2673,Thursday,false,28.9,25.4,27.3,34.4,30.9,2.8,1.2,9.0,17.0,37.4,315,55,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-21,Kochi,COK,9.9312,76.2673,Friday,false,29.1,25.8,27.4,35.1,31.5,0.9,0.2,5.0,15.5,34.2,307,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-22,Kochi,COK,9.9312,76.2673,Saturday,true,28.7,25.4,26.9,34.1,31.0,3.8,1.4,8.0,15.9,35.6,322,80,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-23,Kochi,COK,9.9312,76.2673,Sunday,true,29.7,25.0,27.1,35.8,30.3,11.4,4.2,18.0,21.3,45.7,289,81,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-24,Kochi,COK,9.9312,76.2673,Monday,false,27.2,24.9,26.0,33.0,29.3,36.1,11.2,24.0,15.8,36.7,285,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-25,Kochi,COK,9.9312,76.2673,Tuesday,false,28.1,24.8,25.7,34.5,28.9,36.8,16.3,24.0,17.7,34.9,271,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-26,Kochi,COK,9.9312,76.2673,Wednesday,false,27.6,24.6,25.7,33.4,27.9,61.9,26.8,22.0,24.3,45.4,272,95,open-meteo-historical-forecast,Onam; Milad-un-Nabi,public; public,KL; National,python-holidays; python-holidays,true,,,,,,,,,,,,,,
2026-08-27,Kochi,COK,9.9312,76.2673,Thursday,false,28.7,24.9,26.7,35.4,30.7,2.9,1.3,13.0,13.2,31.3,289,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-28,Kochi,COK,9.9312,76.2673,Friday,false,28.9,25.0,26.8,35.4,30.6,1.7,0.8,8.0,13.9,33.1,308,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-29,Kochi,COK,9.9312,76.2673,Saturday,true,28.9,24.9,26.9,35.3,30.4,1.5,1.0,4.0,14.0,34.2,309,55,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-30,Kochi,COK,9.9312,76.2673,Sunday,true,28.8,25.1,27.0,35.6,30.4,1.3,0.3,10.0,12.1,31.3,297,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-31,Kochi,COK,9.9312,76.2673,Monday,false,29.1,24.9,27.2,35.2,29.4,1.1,0.7,8.0,17.4,39.6,317,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-01,Delhi,DEL,28.7041,77.1025,Saturday,true,33.2,27.5,29.5,40.0,32.6,2.4,1.3,8.0,14.5,34.6,92,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-02,Delhi,DEL,28.7041,77.1025,Sunday,true,34.0,26.9,29.5,40.1,32.4,8.3,4.1,16.0,13.2,29.5,102,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-03,Delhi,DEL,28.7041,77.1025,Monday,false,33.5,25.7,28.9,41.1,31.7,30.8,10.1,16.0,10.3,32.0,108,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-04,Delhi,DEL,28.7041,77.1025,Tuesday,false,29.8,26.4,27.5,36.7,32.4,17.9,11.9,20.0,8.5,18.4,156,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-05,Delhi,DEL,28.7041,77.1025,Wednesday,false,33.5,26.2,29.3,39.8,32.9,1.1,0.7,6.0,7.2,20.9,271,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-06,Delhi,DEL,28.7041,77.1025,Thursday,false,28.5,26.5,27.3,34.8,32.5,14.2,8.8,15.0,8.5,17.6,105,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-07,Delhi,DEL,28.7041,77.1025,Friday,false,28.5,25.8,26.6,34.1,31.1,59.2,12.0,22.0,14.8,32.4,31,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-08,Delhi,DEL,28.7041,77.1025,Saturday,true,32.2,24.8,28.5,39.0,30.1,37.0,6.2,16.0,13.1,41.0,76,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-09,Delhi,DEL,28.7041,77.1025,Sunday,true,34.0,25.3,30.1,41.4,30.6,1.8,1.5,12.0,11.1,22.7,99,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-10,Delhi,DEL,28.7041,77.1025,Monday,false,33.5,26.5,28.7,42.4,32.1,25.9,4.5,14.0,10.3,27.0,91,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-11,Delhi,DEL,28.7041,77.1025,Tuesday,false,30.9,27.0,28.7,37.7,33.4,9.0,4.3,14.0,10.6,23.0,115,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-12,Delhi,DEL,28.7041,77.1025,Wednesday,false,34.7,27.2,30.2,42.9,34.0,2.2,1.0,10.0,12.2,23.8,249,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-13,Delhi,DEL,28.7041,77.1025,Thursday,false,33.8,27.3,30.4,42.6,33.8,2.4,1.8,6.0,9.5,25.6,248,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-14,Delhi,DEL,28.7041,77.1025,Friday,false,31.3,27.1,28.9,38.9,33.9,16.5,4.9,11.0,8.8,16.6,182,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-15,Delhi,DEL,28.7041,77.1025,Saturday,true,32.6,26.7,29.5,39.7,33.4,5.3,4.0,9.0,8.9,23.8,262,96,open-meteo-historical-forecast,Independence Day,public,National,python-holidays,true,,,,,,,,,,,,,,
2026-08-16,Delhi,DEL,28.7041,77.1025,Sunday,true,34.1,25.5,30.0,41.4,30.8,6.3,2.5,12.0,13.5,29.2,261,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-17,Delhi,DEL,28.7041,77.1025,Monday,false,33.5,27.5,29.4,40.9,32.8,6.0,3.4,8.0,12.3,27.7,260,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-18,Delhi,DEL,28.7041,77.1025,Tuesday,false,33.3,27.0,29.8,40.4,32.7,2.5,1.9,8.0,10.3,23.0,246,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-19,Delhi,DEL,28.7041,77.1025,Wednesday,false,33.3,27.3,29.6,39.5,33.4,1.0,1.0,5.0,8.1,21.6,283,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-20,Delhi,DEL,28.7041,77.1025,Thursday,false,33.3,26.3,29.3,40.0,32.4,3.4,1.9,9.0,7.2,18.4,251,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-21,Delhi,DEL,28.7041,77.1025,Friday,false,33.6,26.1,30.3,40.3,31.0,0.9,0.4,4.0,13.1,30.6,295,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-22,Delhi,DEL,28.7041,77.1025,Saturday,true,33.6,26.2,29.7,39.7,32.2,8.8,3.5,10.0,10.9,29.9,261,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-23,Delhi,DEL,28.7041,77.1025,Sunday,true,33.0,25.8,29.5,39.3,30.4,4.8,3.1,7.0,12.4,36.0,324,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-24,Delhi,DEL,28.7041,77.1025,Monday,false,32.1,24.3,29.0,39.2,29.0,9.5,4.7,7.0,8.4,25.2,210,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-25,Delhi,DEL,28.7041,77.1025,Tuesday,false,33.1,26.2,29.2,39.3,32.9,1.0,1.0,2.0,10.5,22.7,146,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-26,Delhi,DEL,28.7041,77.1025,Wednesday,false,33.0,27.1,29.3,40.7,33.9,3.8,2.4,13.0,8.5,19.4,214,95,open-meteo-historical-forecast,Milad-un-Nabi,public,National,python-holidays,true,,,,,,,,,,,,,,
2026-08-27,Delhi,DEL,28.7041,77.1025,Thursday,false,34.4,27.3,30.4,40.4,34.0,0.3,0.2,2.0,8.4,19.8,230,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-28,Delhi,DEL,28.7041,77.1025,Friday,false,34.4,28.0,30.8,39.4,32.8,0.1,0.1,1.0,11.7,27.7,287,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-29,Delhi,DEL,28.7041,77.1025,Saturday,true,34.6,27.8,31.0,40.7,32.1,0.0,0.0,0.0,13.8,29.5,265,3,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-30,Delhi,DEL,28.7041,77.1025,Sunday,true,34.0,27.9,30.9,38.5,31.9,0.2,0.1,2.0,11.3,27.0,248,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-31,Delhi,DEL,28.7041,77.1025,Monday,false,33.7,27.6,30.6,38.9,30.9,0.8,0.8,4.0,13.2,29.5,275,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-01,Hyderabad,HYD,17.385,78.4867,Saturday,true,30.3,23.9,26.6,33.7,26.8,2.0,1.8,10.0,17.2,42.8,251,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-02,Hyderabad,HYD,17.385,78.4867,Sunday,true,30.6,23.9,26.8,33.7,26.3,1.3,1.3,8.0,17.7,43.9,270,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-03,Hyderabad,HYD,17.385,78.4867,Monday,false,30.6,23.5,26.3,34.1,26.5,2.7,1.8,13.0,15.0,38.9,273,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-04,Hyderabad,HYD,17.385,78.4867,Tuesday,false,28.8,23.2,25.4,31.7,26.2,9.0,5.6,16.0,14.2,36.7,284,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-05,Hyderabad,HYD,17.385,78.4867,Wednesday,false,29.9,23.4,25.8,34.2,26.8,4.5,2.1,14.0,16.2,40.3,273,55,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-06,Hyderabad,HYD,17.385,78.4867,Thursday,false,29.4,23.9,26.2,32.3,26.8,1.8,1.4,6.0,16.6,41.0,269,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-07,Hyderabad,HYD,17.385,78.4867,Friday,false,28.4,23.3,25.7,30.7,25.6,1.3,1.0,7.0,19.6,48.2,289,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-08,Hyderabad,HYD,17.385,78.4867,Saturday,true,28.8,22.5,25.7,31.0,24.5,1.0,1.0,6.0,19.4,46.8,290,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-09,Hyderabad,HYD,17.385,78.4867,Sunday,true,30.2,23.8,26.5,32.1,25.7,0.2,0.2,2.0,20.0,50.4,288,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-10,Hyderabad,HYD,17.385,78.4867,Monday,false,30.8,23.9,26.8,33.7,26.3,2.4,2.4,9.0,15.6,40.0,273,53,open-meteo-historical-forecast,Bonalu,government,TS,python-holidays,true,,,,,,,,,,,,,,
2026-08-11,Hyderabad,HYD,17.385,78.4867,Tuesday,false,30.0,23.5,26.5,32.8,26.0,0.6,0.6,5.0,16.9,41.8,268,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-12,Hyderabad,HYD,17.385,78.4867,Wednesday,false,29.0,23.2,25.9,31.6,25.4,3.6,2.6,12.0,19.0,46.4,269,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-13,Hyderabad,HYD,17.385,78.4867,Thursday,false,30.0,23.5,26.2,32.0,26.5,0.6,0.5,4.0,16.6,41.4,276,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-14,Hyderabad,HYD,17.385,78.4867,Friday,false,30.1,23.4,26.0,31.6,25.5,3.4,2.6,7.0,19.8,48.2,279,80,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-15,Hyderabad,HYD,17.385,78.4867,Saturday,true,30.3,23.8,26.6,32.1,25.8,1.0,1.0,7.0,19.4,48.2,276,51,open-meteo-historical-forecast,Independence Day,public,National,python-holidays,true,,,,,,,,,,,,,,
2026-08-16,Hyderabad,HYD,17.385,78.4867,Sunday,true,28.6,23.8,26.2,31.1,26.1,1.0,0.2,5.0,16.1,41.0,273,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-17,Hyderabad,HYD,17.385,78.4867,Monday,false,30.2,23.7,27.1,32.3,25.9,0.9,0.8,6.0,19.4,49.0,268,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-18,Hyderabad,HYD,17.385,78.4867,Tuesday,false,31.2,23.9,26.7,33.1,25.9,1.6,1.2,5.0,18.7,46.1,273,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-19,Hyderabad,HYD,17.385,78.4867,Wednesday,false,29.3,23.9,25.9,31.0,26.4,3.0,1.3,11.0,16.6,41.0,285,55,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-20,Hyderabad,HYD,17.385,78.4867,Thursday,false,30.3,23.0,26.4,32.3,25.7,1.1,1.1,4.0,17.6,43.6,290,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-21,Hyderabad,HYD,17.385,78.4867,Friday,false,30.9,23.9,27.4,32.0,25.8,0.2,0.2,2.0,18.5,46.1,292,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-22,Hyderabad,HYD,17.385,78.4867,Saturday,true,31.5,24.2,27.6,33.4,26.1,0.4,0.4,2.0,18.5,47.5,285,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-23,Hyderabad,HYD,17.385,78.4867,Sunday,true,28.2,23.9,25.3,30.8,26.9,11.0,8.3,17.0,17.3,42.5,282,80,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-24,Hyderabad,HYD,17.385,78.4867,Monday,false,27.4,23.2,24.8,30.4,25.9,2.9,2.4,13.0,16.5,40.0,277,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-25,Hyderabad,HYD,17.385,78.4867,Tuesday,false,29.0,23.3,26.0,31.9,26.1,3.2,2.4,11.0,15.7,40.0,279,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-26,Hyderabad,HYD,17.385,78.4867,Wednesday,false,30.1,23.5,26.5,32.5,25.8,0.7,0.7,6.0,19.1,46.1,284,51,open-meteo-historical-forecast,Milad-un-Nabi,public,National,python-holidays,true,,,,,,,,,,,,,,
2026-08-27,Hyderabad,HYD,17.385,78.4867,Thursday,false,29.3,23.9,26.6,31.5,25.4,0.0,0.0,0.0,20.1,48.6,282,3,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-28,Hyderabad,HYD,17.385,78.4867,Friday,false,30.4,23.5,26.7,31.9,25.3,0.5,0.5,5.0,19.5,47.2,281,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-29,Hyderabad,HYD,17.385,78.4867,Saturday,true,30.1,23.7,26.3,31.0,25.1,0.6,0.6,6.0,21.5,54.0,281,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-30,Hyderabad,HYD,17.385,78.4867,Sunday,true,27.9,23.4,25.0,28.8,24.7,2.5,2.1,7.0,20.5,49.7,287,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-31,Hyderabad,HYD,17.385,78.4867,Monday,false,28.0,23.3,25.3,30.3,24.7,0.1,0.0,1.0,19.7,47.2,286,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-01,Indore,IDR,22.7196,75.8577,Saturday,true,27.9,23.8,25.0,30.5,27.0,6.0,4.5,14.0,16.9,40.3,216,55,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-02,Indore,IDR,22.7196,75.8577,Sunday,true,29.2,23.6,25.8,33.9,26.4,2.0,1.3,12.0,18.1,45.0,235,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-03,Indore,IDR,22.7196,75.8577,Monday,false,29.3,24.1,26.2,33.9,28.0,2.2,1.2,10.0,15.8,41.4,254,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-04,Indore,IDR,22.7196,75.8577,Tuesday,false,28.2,23.4,25.8,31.7,27.0,2.6,1.2,5.0,18.2,43.9,265,80,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-05,Indore,IDR,22.7196,75.8577,Wednesday,false,29.2,23.6,25.9,33.8,26.9,1.8,1.1,10.0,13.7,36.7,259,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-06,Indore,IDR,22.7196,75.8577,Thursday,false,28.1,23.1,25.1,32.7,26.4,5.3,2.0,15.0,15.0,38.5,263,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-07,Indore,IDR,22.7196,75.8577,Friday,false,28.5,23.3,25.5,31.2,26.1,1.5,1.4,9.0,18.8,45.7,274,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-08,Indore,IDR,22.7196,75.8577,Saturday,true,28.4,23.3,25.8,32.0,26.5,1.0,0.5,5.0,18.8,46.4,277,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-09,Indore,IDR,22.7196,75.8577,Sunday,true,28.5,23.4,25.7,32.0,26.4,5.2,2.4,10.0,19.9,46.4,279,55,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-10,Indore,IDR,22.7196,75.8577,Monday,false,25.3,23.0,23.7,27.5,25.0,20.6,17.6,17.0,20.9,51.1,271,81,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-11,Indore,IDR,22.7196,75.8577,Tuesday,false,27.6,22.5,24.5,31.5,25.1,33.3,10.3,24.0,15.8,38.9,279,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-12,Indore,IDR,22.7196,75.8577,Wednesday,false,27.5,23.0,24.4,31.0,26.2,59.2,28.1,24.0,17.0,40.7,275,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-13,Indore,IDR,22.7196,75.8577,Thursday,false,28.4,22.2,24.6,32.1,25.0,12.1,5.7,17.0,15.3,37.8,258,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-14,Indore,IDR,22.7196,75.8577,Friday,false,27.4,22.7,24.8,31.1,26.1,6.8,1.9,9.0,13.7,33.5,263,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-15,Indore,IDR,22.7196,75.8577,Saturday,true,27.2,22.9,24.6,30.3,26.0,3.3,2.3,18.0,14.1,38.9,274,53,open-meteo-historical-forecast,Independence Day,public,National,python-holidays,true,,,,,,,,,,,,,,
2026-08-16,Indore,IDR,22.7196,75.8577,Sunday,true,29.5,22.9,25.6,33.1,25.8,1.3,1.2,8.0,16.2,38.2,263,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-17,Indore,IDR,22.7196,75.8577,Monday,false,27.9,23.2,24.9,31.9,25.9,1.2,0.8,4.0,14.0,38.2,251,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-18,Indore,IDR,22.7196,75.8577,Tuesday,false,28.8,22.9,25.3,32.6,25.8,2.6,1.7,10.0,15.8,39.2,265,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-19,Indore,IDR,22.7196,75.8577,Wednesday,false,28.8,23.1,25.2,32.0,26.5,2.5,1.2,7.0,14.5,36.7,275,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-20,Indore,IDR,22.7196,75.8577,Thursday,false,28.6,23.1,25.3,31.3,26.4,2.2,1.6,14.0,15.9,37.4,282,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-08-21,Indore,IDR,22.7196,75.8577,Friday,false,28.4,22.9,25.4,32.1,25.9,1.3,1.0,8.0,14.2,37.1,276,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
