Date,City,City_Code,Latitude,Longitude,Day_of_Week,Is_Weekend,Temperature_Max_C,Temperature_Min_C,Temperature_Mean_C,Apparent_Temperature_Max_C,Apparent_Temperature_Min_C,Precipitation_Sum_MM,Rain_Sum_MM,Precipitation_Hours,Wind_Speed_Max_KMH,Wind_Gusts_Max_KMH,Wind_Direction_Dominant_Deg,Weather_Code,Weather_Source,Holiday_Names,Holiday_Types,Holiday_Regions,Holiday_Sources,Is_Holiday,Morning_Capture_Timestamp,Morning_Temperature_C,Morning_Weather_Condition,Morning_Precipitation_Probability,Morning_Humidity_Percent,Morning_Wind_Speed,Morning_Location,Midday_Capture_Timestamp,Midday_Temperature_C,Midday_Weather_Condition,Midday_Precipitation_Probability,Midday_Humidity_Percent,Midday_Wind_Speed,Midday_Location
2026-08-19,Mumbai,BOM,19.076,72.8777,Wednesday,false,29.1,26.0,27.5,34.0,29.9,5.0,2.0,17.0,18.1,44.3,270,53,open-meteo-historical-forecast,,,,,false,2026-08-19T06:00,26.7,3,95,91,12.3,Mumbai,2026-08-19T12:00,28.7,53,100,78,16.2,Mumbai
2026-08-20,Mumbai,BOM,19.076,72.8777,Thursday,false,29.7,25.9,27.8,34.8,30.1,2.1,1.5,14.0,16.4,42.1,270,51,open-meteo-historical-forecast,,,,,false,2026-08-20T06:00,26.9,2,60,85,13.5,Mumbai,2026-08-20T12:00,29.3,0,88,75,16.4,Mumbai
2026-08-21,Mumbai,BOM,19.076,72.8777,Friday,false,28.9,25.4,27.4,32.8,30.0,9.9,4.5,24.0,19.6,48.2,262,55,open-meteo-historical-forecast,,,,,false,2026-08-21T06:00,26.4,51,98,83,11.1,Mumbai,2026-08-21T12:00,28.9,51,96,72,19.0,Mumbai
2026-08-22,Mumbai,BOM,19.076,72.8777,Saturday,true,29.0,24.7,27.0,33.4,29.7,16.7,9.5,23.0,20.0,47.2,264,81,open-meteo-historical-forecast,,,,,false,2026-08-22T06:00,25.8,51,100,89,8.7,Mumbai,2026-08-22T12:00,28.6,53,100,79,18.0,Mumbai
2026-08-23,Mumbai,BOM,19.076,72.8777,Sunday,true,29.3,26.0,27.5,34.7,30.3,6.3,3.1,21.0,17.0,42.8,259,55,open-meteo-historical-forecast,,,,,false,2026-08-23T06:00,26.7,53,97,78,8.7,Mumbai,2026-08-23T12:00,29.0,1,98,77,17.0,Mumbai
2026-08-24,Mumbai,BOM,19.076,72.8777,Monday,false,28.9,25.8,27.4,34.6,31.1,4.4,2.3,22.0,16.8,40.7,275,53,open-meteo-historical-forecast,,,,,false,2026-08-24T06:00,26.4,1,97,91,5.7,Mumbai,2026-08-24T12:00,28.9,53,100,79,13.2,Mumbai
2026-08-25,Mumbai,BOM,19.076,72.8777,Tuesday,false,29.4,25.7,27.6,34.9,30.4,7.3,2.2,22.0,15.3,39.2,275,53,open-meteo-historical-forecast,,,,,false,2026-08-25T06:00,25.9,53,90,90,6.1,Mumbai,2026-08-25T12:00,29.3,51,95,74,14.2,Mumbai
2026-08-26,Mumbai,BOM,19.076,72.8777,Wednesday,false,29.4,26.1,27.6,35.4,30.9,4.2,1.4,16.0,16.2,41.4,272,53,open-meteo-historical-forecast,Milad-un-Nabi,public,National,python-holidays,true,2026-08-26T06:00,26.2,1,90,88,6.5,Mumbai,2026-08-26T12:00,29.1,53,96,75,16.2,Mumbai
2026-08-27,Mumbai,BOM,19.076,72.8777,Thursday,false,29.6,26.1,27.6,34.4,29.8,7.6,2.6,24.0,17.8,44.6,265,53,open-meteo-historical-forecast,,,,,false,2026-08-27T06:00,26.3,51,97,86,14.7,Mumbai,2026-08-27T12:00,29.6,51,98,69,16.9,Mumbai
2026-08-28,Mumbai,BOM,19.076,72.8777,Friday,false,29.1,26.6,27.6,33.4,30.2,5.4,2.1,22.0,21.1,52.6,268,53,open-meteo-historical-forecast,,,,,false,2026-08-28T06:00,26.8,53,95,85,15.1,Mumbai,2026-08-28T12:00,28.2,51,100,74,20.5,Mumbai
2026-08-29,Mumbai,BOM,19.076,72.8777,Saturday,true,28.9,26.2,27.4,32.7,29.6,4.6,2.6,20.0,20.9,51.5,270,53,open-meteo-historical-forecast,,,,,false,2026-08-29T06:00,27.1,51,87,83,16.9,Mumbai,2026-08-29T12:00,28.9,51,100,71,20.9,Mumbai
2026-08-30,Mumbai,BOM,19.076,72.8777,Sunday,true,29.5,26.4,27.7,34.1,30.1,2.9,0.6,17.0,20.2,49.7,262,51,open-meteo-historical-forecast,,,,,false,2026-08-30T06:00,26.8,51,60,83,15.9,Mumbai,2026-08-30T12:00,29.4,51,95,70,18.7,Mumbai
2026-08-31,Mumbai,BOM,19.076,72.8777,Monday,false,29.1,26.3,27.6,33.4,29.7,4.6,1.4,20.0,18.4,45.4,268,53,open-meteo-historical-forecast,,,,,false,2026-08-31T06:00,26.6,51,97,82,13.7,Mumbai,2026-08-31T12:00,28.9,51,98,68,17.0,Mumbai
2026-08-01,Kolkata,CCU,22.5726,88.3639,Saturday,true,31.4,25.7,28.4,38.7,31.1,20.9,7.5,17.0,11.0,31.3,177,96,open-meteo-historical-forecast,,,,,false,2026-08-01T06:00,25.8,96,98,97,3.5,Kolkata,2026-08-01T12:00,31.4,95,92,75,8.1,Kolkata
2026-08-02,Kolkata,CCU,22.5726,88.3639,Sunday,true,32.5,26.7,28.8,41.9,33.0,23.4,5.2,11.0,13.2,34.2,167,96,open-meteo-historical-forecast,,,,,false,2026-08-02T06:00,27.0,51,56,96,6.2,Kolkata,2026-08-02T12:00,28.4,96,86,86,13.2,Kolkata
2026-08-03,Kolkata,CCU,22.5726,88.3639,Monday,false,33.0,27.1,29.2,42.9,33.5,16.9,5.7,15.0,12.8,33.1,163,96,open-meteo-historical-forecast,,,,,false,2026-08-03T06:00,27.7,96,59,94,6.7,Kolkata,2026-08-03T12:00,32.7,96,89,75,3.5,Kolkata
2026-08-04,Kolkata,CCU,22.5726,88.3639,Tuesday,false,32.5,26.6,29.4,41.4,32.9,11.2,2.2,13.0,10.5,28.8,165,96,open-meteo-historical-forecast,,,,,false,2026-08-04T06:00,28.0,51,74,96,5.6,Kolkata,2026-08-04T12:00,32.4,95,98,75,5.6,Kolkata
2026-08-05,Kolkata,CCU,22.5726,88.3639,Wednesday,false,31.2,26.6,28.6,39.5,33.3,25.3,10.0,17.0,10.9,28.1,171,96,open-meteo-historical-forecast,,,,,false,2026-08-05T06:00,29.0,3,85,90,7.4,Kolkata,2026-08-05T12:00,30.5,51,93,82,0.9,Kolkata
2026-08-06,Kolkata,CCU,22.5726,88.3639,Thursday,false,29.2,26.6,27.8,34.9,33.4,3.9,3.3,12.0,7.3,15.8,152,95,open-meteo-historical-forecast,,,,,false,2026-08-06T06:00,27.2,51,87,92,2.7,Kolkata,2026-08-06T12:00,28.9,51,53,74,3.2,Kolkata
2026-08-07,Kolkata,CCU,22.5726,88.3639,Friday,false,29.0,25.5,27.2,35.2,31.1,20.9,6.1,20.0,10.1,23.4,148,96,open-meteo-historical-forecast,,,,,false,2026-08-07T06:00,26.3,80,84,94,7.2,Kolkata,2026-08-07T12:00,27.4,55,91,91,6.9,Kolkata
2026-08-08,Kolkata,CCU,22.5726,88.3639,Saturday,true,30.6,25.0,28.0,36.6,29.7,22.6,7.0,14.0,14.7,41.8,131,96,open-meteo-historical-forecast,,,,,false,2026-08-08T06:00,25.9,55,97,97,10.4,Kolkata,2026-08-08T12:00,28.4,96,90,90,9.3,Kolkata
2026-08-09,Kolkata,CCU,22.5726,88.3639,Sunday,true,31.5,26.7,28.7,39.6,32.8,13.3,2.8,13.0,11.5,30.6,128,96,open-meteo-historical-forecast,,,,,false,2026-08-09T06:00,28.0,1,29,88,5.8,Kolkata,2026-08-09T12:00,31.5,95,85,76,11.3,Kolkata
2026-08-10,Kolkata,CCU,22.5726,88.3639,Monday,false,31.7,26.5,28.9,38.9,32.5,15.1,4.5,19.0,8.1,24.1,117,96,open-meteo-historical-forecast,,,,,false,2026-08-10T06:00,27.0,51,64,94,1.3,Kolkata,2026-08-10T12:00,31.2,51,82,70,2.2,Kolkata
2026-08-11,Kolkata,CCU,22.5726,88.3639,Tuesday,false,32.3,26.6,28.5,40.1,33.0,9.9,3.9,13.0,9.5,31.0,46,96,open-meteo-historical-forecast,,,,,false,2026-08-11T06:00,27.6,0,18,92,6.1,Kolkata,2026-08-11T12:00,31.6,1,64,71,8.4,Kolkata
2026-08-12,Kolkata,CCU,22.5726,88.3639,Wednesday,false,33.4,26.5,28.9,43.1,32.5,25.7,4.5,12.0,8.6,27.7,333,96,open-meteo-historical-forecast,,,,,false,2026-08-12T06:00,28.2,3,40,90,7.6,Kolkata,2026-08-12T12:00,33.4,95,75,68,3.1,Kolkata
2026-08-13,Kolkata,CCU,22.5726,88.3639,Thursday,false,30.9,26.8,28.5,37.5,32.2,20.3,5.8,20.0,15.3,41.0,88,96,open-meteo-historical-forecast,,,,,false,2026-08-13T06:00,27.3,51,96,96,12.1,Kolkata,2026-08-13T12:00,30.8,51,99,75,15.3,Kolkata
2026-08-14,Kolkata,CCU,22.5726,88.3639,Friday,false,30.6,26.7,28.7,37.4,32.5,11.0,3.7,11.0,14.8,37.1,138,96,open-meteo-historical-forecast,,,,,false,2026-08-14T06:00,27.5,51,43,92,9.3,Kolkata,2026-08-14T12:00,30.6,95,100,77,14.8,Kolkata
2026-08-15,Kolkata,CCU,22.5726,88.3639,Saturday,true,31.8,25.1,28.2,40.1,30.1,10.6,4.6,17.0,14.5,38.9,129,96,open-meteo-historical-forecast,Independence Day,public,National,python-holidays,true,2026-08-15T06:00,27.3,3,55,94,11.0,Kolkata,2026-08-15T12:00,31.8,51,98,76,9.2,Kolkata
2026-08-16,Kolkata,CCU,22.5726,88.3639,Sunday,true,31.4,26.2,27.9,38.1,32.0,12.8,4.3,18.0,15.2,39.6,76,96,open-meteo-historical-forecast,,,,,false,2026-08-16T06:00,27.1,2,26,94,12.5,Kolkata,2026-08-16T12:00,29.8,53,92,78,13.8,Kolkata
2026-08-17,Kolkata,CCU,22.5726,88.3639,Monday,false,28.8,25.6,26.7,33.9,30.7,28.6,12.6,23.0,19.0,38.2,238,96,open-meteo-historical-forecast,,,,,false,2026-08-17T06:00,26.1,95,99,97,11.2,Kolkata,2026-08-17T12:00,27.1,96,100,95,12.9,Kolkata
2026-08-18,Kolkata,CCU,22.5726,88.3639,Tuesday,false,30.8,25.9,28.1,36.3,30.5,8.8,3.8,12.0,17.5,43.6,179,95,open-meteo-historical-forecast,,,,,false,2026-08-18T06:00,27.6,3,26,93,7.4,Kolkata,2026-08-18T12:00,30.4,3,100,73,13.7,Kolkata
2026-08-19,Kolkata,CCU,22.5726,88.3639,Wednesday,false,32.4,25.7,29.0,39.6,30.8,4.3,2.1,11.0,12.0,34.9,173,80,open-meteo-historical-forecast,,,,,false,2026-08-19T06:00,26.5,51,69,91,8.3,Kolkata,2026-08-19T12:00,30.3,51,73,75,10.7,Kolkata
2026-08-20,Kolkata,CCU,22.5726,88.3639,Thursday,false,33.0,27.0,29.4,41.5,33.1,1.5,0.9,8.0,12.1,31.3,158,53,open-meteo-historical-forecast,,,,,false,2026-08-20T06:00,27.6,2,22,87,5.5,Kolkata,2026-08-20T12:00,33.0,51,85,63,3.0,Kolkata
2026-08-21,Kolkata,CCU,22.5726,88.3639,Friday,false,33.2,28.1,29.8,42.0,35.4,4.3,1.5,7.0,10.1,31.3,138,96,open-meteo-historical-forecast,,,,,false,2026-08-21T06:00,28.9,2,37,90,2.9,Kolkata,2026-08-21T12:00,33.2,3,84,71,7.0,Kolkata
2026-08-22,Kolkata,CCU,22.5726,88.3639,Saturday,true,32.9,27.8,29.8,40.0,34.8,2.4,1.2,7.0,11.6,29.2,113,95,open-meteo-historical-forecast,,,,,false,2026-08-22T06:00,28.4,3,12,96,7.5,Kolkata,2026-08-22T12:00,32.9,95,85,65,8.5,Kolkata
2026-08-23,Kolkata,CCU,22.5726,88.3639,Sunday,true,32.4,26.8,29.4,39.0,32.4,2.6,1.5,13.0,13.8,40.0,88,95,open-meteo-historical-forecast,,,,,false,2026-08-23T06:00,28.0,51,52,87,11.6,Kolkata,2026-08-23T12:00,31.9,53,90,73,13.1,Kolkata
2026-08-24,Kolkata,CCU,22.5726,88.3639,Monday,false,30.7,26.8,28.4,37.4,32.5,18.4,5.9,15.0,14.8,36.7,142,96,open-meteo-historical-forecast,,,,,false,2026-08-24T06:00,27.7,51,48,90,12.7,Kolkata,2026-08-24T12:00,28.9,96,100,87,12.9,Kolkata
2026-08-25,Kolkata,CCU,22.5726,88.3639,Tuesday,false,31.9,26.5,28.9,38.6,31.8,8.4,3.0,14.0,16.1,42.1,147,96,open-meteo-historical-forecast,,,,,false,2026-08-25T06:00,27.9,3,50,89,11.1,Kolkata,2026-08-25T12:00,29.6,96,100,82,16.1,Kolkata
2026-08-26,Kolkata,CCU,22.5726,88.3639,Wednesday,false,32.4,26.6,29.1,40.0,32.5,3.3,1.9,9.0,12.5,29.2,153,95,open-meteo-historical-forecast,Milad-un-Nabi,public,National,python-holidays,true,2026-08-26T06:00,27.1,1,29,92,5.1,Kolkata,2026-08-26T12:00,29.8,53,88,83,6.9,Kolkata
2026-08-27,Kolkata,CCU,22.5726,88.3639,Thursday,false,32.7,27.5,29.6,42.1,34.8,7.4,3.4,14.0,8.5,24.5,141,95,open-meteo-historical-forecast,,,,,false,2026-08-27T06:00,28.8,1,56,91,4.1,Kolkata,2026-08-27T12:00,30.7,81,91,81,6.2,Kolkata
2026-08-28,Kolkata,CCU,22.5726,88.3639,Friday,false,32.9,27.3,29.4,42.0,34.4,11.0,5.3,16.0,12.9,32.0,120,96,open-meteo-historical-forecast,,,,,false,2026-08-28T06:00,28.4,3,61,89,2.5,Kolkata,2026-08-28T12:00,32.7,95,79,71,4.3,Kolkata
2026-08-29,Kolkata,CCU,22.5726,88.3639,Saturday,true,32.2,26.8,29.4,40.1,33.5,5.0,2.2,14.0,14.6,36.4,83,95,open-meteo-historical-forecast,,,,,false,2026-08-29T06:00,29.0,3,70,91,4.4,Kolkata,2026-08-29T12:00,31.8,51,85,68,14.6,Kolkata
2026-08-30,Kolkata,CCU,22.5726,88.3639,Sunday,true,31.4,26.5,28.5,38.0,32.4,19.7,5.5,18.0,13.9,37.8,58,96,open-meteo-historical-forecast,,,,,false,2026-08-30T06:00,28.0,53,75,88,12.0,Kolkata,2026-08-30T12:00,30.0,95,97,83,13.8,Kolkata
2026-08-31,Kolkata,CCU,22.5726,88.3639,Monday,false,31.4,25.9,27.9,37.1,30.8,17.7,10.6,20.0,17.3,46.8,105,96,open-meteo-historical-forecast,,,,,false,2026-08-31T06:00,27.6,3,63,95,13.3,Kolkata,2026-08-31T12:00,28.6,95,100,87,17.1,Kolkata
2026-08-01,Kochi,COK,9.9312,76.2673,Saturday,true,26.0,24.6,25.4,31.4,27.5,92.1,39.7,24.0,24.5,46.8,274,95,open-meteo-historical-forecast,,,,,false,2026-08-01T06:00,25.6,80,100,86,24.5,Kochi,2026-08-01T12:00,25.0,95,100,94,5.2,Kochi
2026-08-02,Kochi,COK,9.9312,76.2673,Sunday,true,28.4,24.1,25.6,34.6,26.7,40.4,17.6,23.0,25.2,45.0,319,95,open-meteo-historical-forecast,,,,,false,2026-08-02T06:00,24.8,81,100,93,10.9,Kochi,2026-08-02T12:00,27.9,51,87,82,4.4,Kochi
2026-08-03,Kochi,COK,9.9312,76.2673,Monday,false,27.7,23.4,25.5,33.6,27.3,37.3,13.7,20.0,14.3,38.9,321,95,open-meteo-historical-forecast,,,,,false,2026-08-03T06:00,24.8,80,99,95,5.0,Kochi,2026-08-03T12:00,27.7,3,67,80,3.5,Kochi
2026-08-04,Kochi,COK,9.9312,76.2673,Tuesday,false,27.1,24.4,25.7,31.7,29.4,16.0,6.0,23.0,14.6,38.9,325,95,open-meteo-historical-forecast,,,,,false,2026-08-04T06:00,24.9,51,85,98,6.5,Kochi,2026-08-04T12:00,26.8,53,78,84,11.7,Kochi
2026-08-05,Kochi,COK,9.9312,76.2673,Wednesday,false,28.0,24.5,26.3,33.5,28.4,8.3,3.9,9.0,12.2,26.6,302,81,open-meteo-historical-forecast,,,,,false,2026-08-05T06:00,24.5,81,94,93,12.2,Kochi,2026-08-05T12:00,28.0,3,45,78,6.1,Kochi
2026-08-06,Kochi,COK,9.9312,76.2673,Thursday,false,26.8,24.6,25.5,31.8,29.0,34.5,9.0,24.0,17.3,37.1,286,95,open-meteo-historical-forecast,,,,,false,2026-08-06T06:00,24.6,53,92,95,5.8,Kochi,2026-08-06T12:00,26.7,53,99,86,13.1,Kochi
2026-08-07,Kochi,COK,9.9312,76.2673,Friday,false,28.1,24.7,25.7,33.6,27.9,24.0,12.6,23.0,19.1,42.5,310,81,open-meteo-historical-forecast,,,,,false,2026-08-07T06:00,25.3,81,100,94,12.3,Kochi,2026-08-07T12:00,27.2,53,78,82,15.2,Kochi
2026-08-08,Kochi,COK,9.9312,76.2673,Saturday,true,27.1,23.8,25.3,33.5,27.5,30.3,9.5,22.0,19.5,40.7,321,95,open-meteo-historical-forecast,,,,,false,2026-08-08T06:00,24.7,80,99,96,14.3,Kochi,2026-08-08T12:00,25.8,95,96,93,17.3,Kochi
2026-08-09,Kochi,COK,9.9312,76.2673,Sunday,true,28.7,24.7,26.6,34.2,29.6,7.8,3.0,18.0,16.3,39.6,309,80,open-meteo-historical-forecast,,,,,false,2026-08-09T06:00,25.1,51,94,94,10.9,Kochi,2026-08-09T12:00,28.7,2,36,78,13.2,Kochi
2026-08-10,Kochi,COK,9.9312,76.2673,Monday,false,28.4,25.0,26.7,34.8,29.7,3.8,1.6,6.0,13.6,31.7,304,55,open-meteo-historical-forecast,,,,,false,2026-08-10T06:00,25.4,3,51,94,2.4,Kochi,2026-08-10T12:00,27.9,3,62,82,12.5,Kochi
2026-08-11,Kochi,COK,9.9312,76.2673,Tuesday,false,28.7,25.2,26.9,34.8,30.6,0.3,0.2,2.0,15.4,34.9,300,51,open-meteo-historical-forecast,,,,,false,2026-08-11T06:00,25.9,3,41,94,1.5,Kochi,2026-08-11T12:00,28.7,3,3,79,14.5,Kochi
2026-08-12,Kochi,COK,9.9312,76.2673,Wednesday,false,29.0,24.8,26.8,34.7,30.0,2.5,1.2,11.0,15.9,36.0,291,53,open-meteo-historical-forecast,,,,,false,2026-08-12T06:00,25.7,3,52,93,4.6,Kochi,2026-08-12T12:00,28.5,51,33,80,15.0,Kochi
2026-08-13,Kochi,COK,9.9312,76.2673,Thursday,false,28.7,24.5,26.5,34.9,28.8,7.4,3.7,12.0,12.6,33.8,313,80,open-meteo-historical-forecast,,,,,false,2026-08-13T06:00,25.3,2,89,96,5.5,Kochi,2026-08-13T12:00,28.7,2,61,74,12.6,Kochi
2026-08-14,Kochi,COK,9.9312,76.2673,Friday,false,28.3,25.0,26.3,34.3,29.6,19.6,2.8,14.0,15.7,37.1,273,95,open-meteo-historical-forecast,,,,,false,2026-08-14T06:00,25.3,3,58,94,2.3,Kochi,2026-08-14T12:00,28.1,51,73,79,12.7,Kochi
2026-08-15,Kochi,COK,9.9312,76.2673,Saturday,true,28.3,24.4,26.3,34.3,29.2,2.3,1.8,7.0,10.1,25.2,280,53,open-meteo-historical-forecast,Independence Day,public,National,python-holidays,true,2026-08-15T06:00,24.8,51,86,96,6.2,Kochi,2026-08-15T12:00,28.3,3,26,79,9.3,Kochi
2026-08-16,Kochi,COK,9.9312,76.2673,Sunday,true,28.9,24.2,26.5,35.5,29.0,5.0,2.6,8.0,14.6,32.4,257,80,open-meteo-historical-forecast,,,,,false,2026-08-16T06:00,24.7,3,38,95,5.7,Kochi,2026-08-16T12:00,28.6,51,24,79,11.0,Kochi
2026-08-17,Kochi,COK,9.9312,76.2673,Monday,false,29.0,24.9,26.8,35.8,30.3,8.2,2.5,13.0,12.3,31.0,276,81,open-meteo-historical-forecast,,,,,false,2026-08-17T06:00,25.0,55,89,94,3.9,Kochi,2026-08-17T12:00,29.0,3,17,75,9.8,Kochi
2026-08-18,Kochi,COK,9.9312,76.2673,Tuesday,false,28.5,24.7,26.6,34.3,30.3,3.6,1.2,10.0,16.2,36.7,303,80,open-meteo-historical-forecast,,,,,false,2026-08-18T06:00,25.7,1,37,94,3.5,Kochi,2026-08-18T12:00,28.2,51,25,76,13.5,Kochi
2026-08-19,Kochi,COK,9.9312,76.2673,Wednesday,false,29.0,24.9,27.0,35.3,30.1,5.0,2.0,11.0,16.9,40.7,308,81,open-meteo-historical-forecast,,,,,false,2026-08-19T06:00,25.6,51,63,95,3.6,Kochi,2026-08-19T12:00,28.8,1,41,79,16.1,Kochi
2026-08-20,Kochi,COK,9.9312,76.2673,Thursday,false,28.9,25.4,27.3,34.4,30.9,2.8,1.2,9.0,17.0,37.4,315,55,open-meteo-historical-forecast,,,,,false,2026-08-20T06:00,25.5,3,66,94,2.1,Kochi,2026-08-20T12:00,28.7,51,25,79,14.2,Kochi
2026-08-21,Kochi,COK,9.9312,76.2673,Friday,false,29.1,25.8,27.4,35.1,31.5,0.9,0.2,5.0,15.5,34.2,307,51,open-meteo-historical-forecast,,,,,false,2026-08-21T06:00,25.8,3,23,95,3.6,Kochi,2026-08-21T12:00,29.0,1,14,73,13.6,Kochi
2026-08-22,Kochi,COK,9.9312,76.2673,Saturday,true,28.7,25.4,26.9,34.1,31.0,3.8,1.4,8.0,15.9,35.6,322,80,open-meteo-historical-forecast,,,,,false,2026-08-22T06:00,25.4,3,47,95,5.8,Kochi,2026-08-22T12:00,27.6,53,18,79,15.9,Kochi
2026-08-23,Kochi,COK,9.9312,76.2673,Sunday,true,29.7,25.0,27.1,35.8,30.3,11.4,4.2,18.0,21.3,45.7,289,81,open-meteo-historical-forecast,,,,,false,2026-08-23T06:00,25.0,51,82,96,4.8,Kochi,2026-08-23T12:00,29.6,2,50,72,19.9,Kochi
2026-08-24,Kochi,COK,9.9312,76.2673,Monday,false,27.2,24.9,26.0,33.0,29.3,36.1,11.2,24.0,15.8,36.7,285,95,open-meteo-historical-forecast,,,,,false,2026-08-24T06:00,25.1,95,100,95,5.8,Kochi,2026-08-24T12:00,26.5,53,100,86,9.9,Kochi
2026-08-25,Kochi,COK,9.9312,76.2673,Tuesday,false,28.1,24.8,25.7,34.5,28.9,36.8,16.3,24.0,17.7,34.9,271,95,open-meteo-historical-forecast,,,,,false,2026-08-25T06:00,24.9,80,100,92,0.5,Kochi,2026-08-25T12:00,27.3,51,89,84,8.8,Kochi
2026-08-26,Kochi,COK,9.9312,76.2673,Wednesday,false,27.6,24.6,25.7,33.4,27.9,61.9,26.8,22.0,24.3,45.4,272,95,open-meteo-historical-forecast,Onam; Milad-un-Nabi,public; public,KL; National,python-holidays; python-holidays,true,2026-08-26T06:00,24.7,95,100,94,6.6,Kochi,2026-08-26T12:00,26.9,53,96,85,7.8,Kochi
2026-08-27,Kochi,COK,9.9312,76.2673,Thursday,false,28.7,24.9,26.7,35.4,30.7,2.9,1.3,13.0,13.2,31.3,289,53,open-meteo-historical-forecast,,,,,false,2026-08-27T06:00,25.6,3,73,94,1.3,Kochi,2026-08-27T12:00,28.4,2,61,80,9.4,Kochi
2026-08-28,Kochi,COK,9.9312,76.2673,Friday,false,28.9,25.0,26.8,35.4,30.6,1.7,0.8,8.0,13.9,33.1,308,51,open-meteo-historical-forecast,,,,,false,2026-08-28T06:00,25.0,3,8,95,4.1,Kochi,2026-08-28T12:00,28.7,51,38,77,12.4,Kochi
2026-08-29,Kochi,COK,9.9312,76.2673,Saturday,true,28.9,24.9,26.9,35.3,30.4,1.5,1.0,4.0,14.0,34.2,309,55,open-meteo-historical-forecast,,,,,false,2026-08-29T06:00,25.6,51,23,92,1.4,Kochi,2026-08-29T12:00,28.3,3,28,78,11.1,Kochi
2026-08-30,Kochi,COK,9.9312,76.2673,Sunday,true,28.8,25.1,27.0,35.6,30.4,1.3,0.3,10.0,12.1,31.3,297,51,open-meteo-historical-forecast,,,,,false,2026-08-30T06:00,25.1,3,60,98,5.0,Kochi,2026-08-30T12:00,28.8,51,13,76,10.7,Kochi
2026-08-31,Kochi,COK,9.9312,76.2673,Monday,false,29.1,24.9,27.2,35.2,29.4,1.1,0.7,8.0,17.4,39.6,317,51,open-meteo-historical-forecast,,,,,false,2026-08-31T06:00,24.9,51,62,96,6.0,Kochi,2026-08-31T12:00,28.6,3,0,79,13.8,Kochi
2026-08-01,Delhi,DEL,28.7041,77.1025,Saturday,true,33.2,27.5,29.5,40.0,32.6,2.4,1.3,8.0,14.5,34.6,92,95,open-meteo-historical-forecast,,,,,false,2026-08-01T06:00,27.5,3,27,90,11.1,Delhi,2026-08-01T12:00,32.7,51,54,62,11.5,Delhi
2026-08-02,Delhi,DEL,28.7041,77.1025,Sunday,true,34.0,26.9,29.5,40.1,32.4,8.3,4.1,16.0,13.2,29.5,102,96,open-meteo-historical-forecast,,,,,false,2026-08-02T06:00,27.3,51,28,95,13.2,Delhi,2026-08-02T12:00,34.0,51,43,57,8.6,Delhi
2026-08-03,Delhi,DEL,28.7041,77.1025,Monday,false,33.5,25.7,28.9,41.1,31.7,30.8,10.1,16.0,10.3,32.0,108,96,open-meteo-historical-forecast,,,,,false,2026-08-03T06:00,25.7,96,1,98,7.2,Delhi,2026-08-03T12:00,33.1,51,49,66,7.8,Delhi
2026-08-04,Delhi,DEL,28.7041,77.1025,Tuesday,false,29.8,26.4,27.5,36.7,32.4,17.9,11.9,20.0,8.5,18.4,156,96,open-meteo-historical-forecast,,,,,false,2026-08-04T06:00,26.4,96,59,97,8.5,Delhi,2026-08-04T12:00,27.5,80,96,93,8.0,Delhi
2026-08-05,Delhi,DEL,28.7041,77.1025,Wednesday,false,33.5,26.2,29.3,39.8,32.9,1.1,0.7,6.0,7.2,20.9,271,95,open-meteo-historical-forecast,,,,,false,2026-08-05T06:00,26.6,51,49,95,0.8,Delhi,2026-08-05T12:00,31.8,3,37,65,5.8,Delhi
2026-08-06,Delhi,DEL,28.7041,77.1025,Thursday,false,28.5,26.5,27.3,34.8,32.5,14.2,8.8,15.0,8.5,17.6,105,96,open-meteo-historical-forecast,,,,,false,2026-08-06T06:00,27.3,53,55,94,4.1,Delhi,2026-08-06T12:00,27.1,61,96,86,1.6,Delhi
2026-08-07,Delhi,DEL,28.7041,77.1025,Friday,false,28.5,25.8,26.6,34.1,31.1,59.2,12.0,22.0,14.8,32.4,31,96,open-meteo-historical-forecast,,,,,false,2026-08-07T06:00,26.7,95,74,97,6.7,Delhi,2026-08-07T12:00,26.8,96,93,91,14.8,Delhi
2026-08-08,Delhi,DEL,28.7041,77.1025,Saturday,true,32.2,24.8,28.5,39.0,30.1,37.0,6.2,16.0,13.1,41.0,76,96,open-meteo-historical-forecast,,,,,false,2026-08-08T06:00,25.5,96,96,96,7.6,Delhi,2026-08-08T12:00,30.5,96,88,77,9.0,Delhi
2026-08-09,Delhi,DEL,28.7041,77.1025,Sunday,true,34.0,25.3,30.1,41.4,30.6,1.8,1.5,12.0,11.1,22.7,99,95,open-meteo-historical-forecast,,,,,false,2026-08-09T06:00,25.8,51,10,94,6.4,Delhi,2026-08-09T12:00,32.9,51,53,66,7.6,Delhi
2026-08-10,Delhi,DEL,28.7041,77.1025,Monday,false,33.5,26.5,28.7,42.4,32.1,25.9,4.5,14.0,10.3,27.0,91,96,open-meteo-historical-forecast,,,,,false,2026-08-10T06:00,26.8,95,18,95,8.0,Delhi,2026-08-10T12:00,33.5,95,54,66,2.9,Delhi
2026-08-11,Delhi,DEL,28.7041,77.1025,Tuesday,false,30.9,27.0,28.7,37.7,33.4,9.0,4.3,14.0,10.6,23.0,115,96,open-meteo-historical-forecast,,,,,false,2026-08-11T06:00,27.3,3,69,91,7.3,Delhi,2026-08-11T12:00,28.9,96,73,83,5.6,Delhi
