Date,City,City_Code,Capture_Timestamp,Capture_Label,Captured_At,Latitude,Longitude,Day_of_Week,Is_Weekend,Temperature_Max_C,Temperature_Min_C,Temperature_Mean_C,Apparent_Temperature_Max_C,Apparent_Temperature_Min_C,Precipitation_Sum_MM,Rain_Sum_MM,Precipitation_Hours,Wind_Speed_Max_KMH,Wind_Gusts_Max_KMH,Wind_Direction_Dominant_Deg,Weather_Code,Weather_Source,Holiday_Names,Holiday_Types,Holiday_Regions,Holiday_Sources,Is_Holiday,Slot_Temperature_C,Slot_Humidity_Percent,Slot_Precipitation_Probability_Percent,Slot_Wind_Speed_KMH,Slot_Weather_Code,Slot_Condition_Text,Capture_Source
2026-08-07,Jaipur,JAI,2026-08-07T09:00:00+05:30,morning,,26.9124,75.7873,Friday,false,29.6,25.0,27.1,33.8,28.8,1.2,1.1,5.0,18.9,42.1,304,53,open-meteo-historical-forecast,,,,,false,25.9,91,53,14.5,53,moderate_drizzle,open-meteo-historical-hourly-backfill
2026-08-07,Jaipur,JAI,2026-08-07T17:00:00+05:30,late_afternoon,,26.9124,75.7873,Friday,false,29.6,25.0,27.1,33.8,28.8,1.2,1.1,5.0,18.9,42.1,304,53,open-meteo-historical-forecast,,,,,false,29.0,76,55,14.0,3,overcast,open-meteo-historical-hourly-backfill
2026-08-07,Kochi,COK,2026-08-07T09:00:00+05:30,morning,,9.9312,76.2673,Friday,false,28.1,24.7,25.7,33.6,27.9,24.0,12.6,23.0,19.1,42.5,310,81,open-meteo-historical-forecast,,,,,false,25.2,93,94,15.2,55,dense_drizzle,open-meteo-historical-hourly-backfill
2026-08-07,Kochi,COK,2026-08-07T17:00:00+05:30,late_afternoon,,9.9312,76.2673,Friday,false,28.1,24.7,25.7,33.6,27.9,24.0,12.6,23.0,19.1,42.5,310,81,open-meteo-historical-forecast,,,,,false,26.3,89,96,13.7,55,dense_drizzle,open-meteo-historical-hourly-backfill
2026-08-07,Chandigarh,IXC,2026-08-07T09:00:00+05:30,morning,,30.7333,76.7794,Friday,false,30.4,25.8,27.7,36.0,31.9,2.6,2.6,4.0,12.4,27.4,346,80,open-meteo-historical-forecast,,,,,false,28.8,78,52,3.0,3,overcast,open-meteo-historical-hourly-backfill
2026-08-07,Chandigarh,IXC,2026-08-07T17:00:00+05:30,late_afternoon,,30.7333,76.7794,Friday,false,30.4,25.8,27.7,36.0,31.9,2.6,2.6,4.0,12.4,27.4,346,80,open-meteo-historical-forecast,,,,,false,28.0,95,29,4.2,3,overcast,open-meteo-historical-hourly-backfill
2026-08-07,Indore,IDR,2026-08-07T09:00:00+05:30,morning,,22.7196,75.8577,Friday,false,28.5,23.3,25.5,31.2,26.1,1.5,1.4,9.0,18.8,45.7,274,51,open-meteo-historical-forecast,,,,,false,24.8,85,60,17.8,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-07,Indore,IDR,2026-08-07T17:00:00+05:30,late_afternoon,,22.7196,75.8577,Friday,false,28.5,23.3,25.5,31.2,26.1,1.5,1.4,9.0,18.8,45.7,274,51,open-meteo-historical-forecast,,,,,false,27.5,72,14,10.9,3,overcast,open-meteo-historical-hourly-backfill
2026-08-07,Lucknow,LKO,2026-08-07T09:00:00+05:30,morning,,26.8467,80.9462,Friday,false,32.7,25.8,29.1,39.1,31.4,1.3,0.9,9.0,12.2,33.5,137,51,open-meteo-historical-forecast,,,,,false,29.8,76,20,11.8,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-07,Lucknow,LKO,2026-08-07T17:00:00+05:30,late_afternoon,,26.8467,80.9462,Friday,false,32.7,25.8,29.1,39.1,31.4,1.3,0.9,9.0,12.2,33.5,137,51,open-meteo-historical-forecast,,,,,false,31.8,67,51,8.2,1,mainly_clear,open-meteo-historical-hourly-backfill
2026-08-08,Mumbai,BOM,2026-08-08T09:00:00+05:30,morning,,19.076,72.8777,Saturday,true,29.2,26.2,27.7,34.0,30.1,5.8,2.0,22.0,18.5,46.1,272,55,open-meteo-historical-forecast,,,,,false,27.4,80,100,17.0,55,dense_drizzle,open-meteo-historical-hourly-backfill
2026-08-08,Mumbai,BOM,2026-08-08T17:00:00+05:30,late_afternoon,,19.076,72.8777,Saturday,true,29.2,26.2,27.7,34.0,30.1,5.8,2.0,22.0,18.5,46.1,272,55,open-meteo-historical-forecast,,,,,false,28.6,78,92,16.2,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-08,Delhi,DEL,2026-08-08T09:00:00+05:30,morning,,28.7041,77.1025,Saturday,true,32.2,24.8,28.5,39.0,30.1,37.0,6.2,16.0,13.1,41.0,76,96,open-meteo-historical-forecast,,,,,false,29.4,84,96,8.3,95,thunderstorm,open-meteo-historical-hourly-backfill
2026-08-08,Delhi,DEL,2026-08-08T17:00:00+05:30,late_afternoon,,28.7041,77.1025,Saturday,true,32.2,24.8,28.5,39.0,30.1,37.0,6.2,16.0,13.1,41.0,76,96,open-meteo-historical-forecast,,,,,false,30.7,80,88,5.1,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-08,Bengaluru,BLR,2026-08-08T09:00:00+05:30,morning,,12.9716,77.5946,Saturday,true,26.6,20.4,22.9,27.9,21.8,4.1,2.4,12.0,18.5,46.8,269,80,open-meteo-historical-forecast,,,,,false,24.0,74,41,16.9,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-08,Bengaluru,BLR,2026-08-08T17:00:00+05:30,late_afternoon,,12.9716,77.5946,Saturday,true,26.6,20.4,22.9,27.9,21.8,4.1,2.4,12.0,18.5,46.8,269,80,open-meteo-historical-forecast,,,,,false,24.4,78,100,8.9,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-08,Hyderabad,HYD,2026-08-08T09:00:00+05:30,morning,,17.385,78.4867,Saturday,true,28.8,22.5,25.7,31.0,24.5,1.0,1.0,6.0,19.4,46.8,290,51,open-meteo-historical-forecast,,,,,false,26.2,71,0,19.4,3,overcast,open-meteo-historical-hourly-backfill
2026-08-08,Hyderabad,HYD,2026-08-08T17:00:00+05:30,late_afternoon,,17.385,78.4867,Saturday,true,28.8,22.5,25.7,31.0,24.5,1.0,1.0,6.0,19.4,46.8,290,51,open-meteo-historical-forecast,,,,,false,27.6,69,43,8.8,3,overcast,open-meteo-historical-hourly-backfill
2026-08-08,Chennai,MAA,2026-08-08T09:00:00+05:30,morning,,13.0827,80.2707,Saturday,true,34.6,27.1,29.5,39.7,30.0,4.1,0.7,3.0,16.6,39.2,251,95,open-meteo-historical-forecast,,,,,false,31.2,60,0,12.8,3,overcast,open-meteo-historical-hourly-backfill
2026-08-08,Chennai,MAA,2026-08-08T17:00:00+05:30,late_afternoon,,13.0827,80.2707,Saturday,true,34.6,27.1,29.5,39.7,30.0,4.1,0.7,3.0,16.6,39.2,251,95,open-meteo-historical-forecast,,,,,false,28.7,77,90,3.0,3,overcast,open-meteo-historical-hourly-backfill
2026-08-08,Kolkata,CCU,2026-08-08T09:00:00+05:30,morning,,22.5726,88.3639,Saturday,true,30.6,25.0,28.0,36.6,29.7,22.6,7.0,14.0,14.7,41.8,131,96,open-meteo-historical-forecast,,,,,false,29.4,82,96,11.5,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-08,Kolkata,CCU,2026-08-08T17:00:00+05:30,late_afternoon,,22.5726,88.3639,Saturday,true,30.6,25.0,28.0,36.6,29.7,22.6,7.0,14.0,14.7,41.8,131,96,open-meteo-historical-forecast,,,,,false,30.1,76,63,9.8,3,overcast,open-meteo-historical-hourly-backfill
2026-08-08,Pune,PNQ,2026-08-08T09:00:00+05:30,morning,,18.5204,73.8567,Saturday,true,27.1,22.6,24.5,30.1,24.9,2.2,1.8,11.0,21.4,51.8,270,51,open-meteo-historical-forecast,,,,,false,25.1,81,51,18.7,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-08,Pune,PNQ,2026-08-08T17:00:00+05:30,late_afternoon,,18.5204,73.8567,Saturday,true,27.1,22.6,24.5,30.1,24.9,2.2,1.8,11.0,21.4,51.8,270,51,open-meteo-historical-forecast,,,,,false,25.7,77,100,16.4,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-08,Ahmedabad,AMD,2026-08-08T09:00:00+05:30,morning,,23.0225,72.5714,Saturday,true,33.3,26.2,29.7,37.8,31.0,0.3,0.2,3.0,13.1,33.5,254,51,open-meteo-historical-forecast,,,,,false,28.8,74,38,13.1,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-08,Ahmedabad,AMD,2026-08-08T17:00:00+05:30,late_afternoon,,23.0225,72.5714,Saturday,true,33.3,26.2,29.7,37.8,31.0,0.3,0.2,3.0,13.1,33.5,254,51,open-meteo-historical-forecast,,,,,false,32.6,55,8,10.0,2,partly_cloudy,open-meteo-historical-hourly-backfill
2026-08-08,Surat,STV,2026-08-08T09:00:00+05:30,morning,,21.1702,72.8311,Saturday,true,30.6,26.2,28.3,36.2,31.0,4.6,0.8,11.0,16.9,39.2,248,55,open-meteo-historical-forecast,,,,,false,28.8,79,37,14.8,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-08,Surat,STV,2026-08-08T17:00:00+05:30,late_afternoon,,21.1702,72.8311,Saturday,true,30.6,26.2,28.3,36.2,31.0,4.6,0.8,11.0,16.9,39.2,248,55,open-meteo-historical-forecast,,,,,false,29.8,77,82,16.9,0,clear,open-meteo-historical-hourly-backfill
2026-08-08,Visakhapatnam,VTZ,2026-08-08T09:00:00+05:30,morning,,17.6868,83.2185,Saturday,true,33.9,25.7,28.8,42.1,31.3,6.6,2.3,10.0,10.5,25.6,261,96,open-meteo-historical-forecast,,,,,false,31.2,70,13,7.2,2,partly_cloudy,open-meteo-historical-hourly-backfill
2026-08-08,Visakhapatnam,VTZ,2026-08-08T17:00:00+05:30,late_afternoon,,17.6868,83.2185,Saturday,true,33.9,25.7,28.8,42.1,31.3,6.6,2.3,10.0,10.5,25.6,261,96,open-meteo-historical-forecast,,,,,false,30.3,83,94,5.9,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-08,Jaipur,JAI,2026-08-08T09:00:00+05:30,morning,,26.9124,75.7873,Saturday,true,30.7,24.9,27.5,35.8,29.7,2.9,1.7,13.0,13.5,32.4,318,95,open-meteo-historical-forecast,,,,,false,28.1,79,90,9.6,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-08,Jaipur,JAI,2026-08-08T17:00:00+05:30,late_afternoon,,26.9124,75.7873,Saturday,true,30.7,24.9,27.5,35.8,29.7,2.9,1.7,13.0,13.5,32.4,318,95,open-meteo-historical-forecast,,,,,false,30.1,74,76,6.3,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-08,Kochi,COK,2026-08-08T09:00:00+05:30,morning,,9.9312,76.2673,Saturday,true,27.1,23.8,25.3,33.5,27.5,30.3,9.5,22.0,19.5,40.7,321,95,open-meteo-historical-forecast,,,,,false,24.8,94,98,8.9,53,moderate_drizzle,open-meteo-historical-hourly-backfill
2026-08-08,Kochi,COK,2026-08-08T17:00:00+05:30,late_afternoon,,9.9312,76.2673,Saturday,true,27.1,23.8,25.3,33.5,27.5,30.3,9.5,22.0,19.5,40.7,321,95,open-meteo-historical-forecast,,,,,false,27.1,87,71,12.7,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-08,Chandigarh,IXC,2026-08-08T09:00:00+05:30,morning,,30.7333,76.7794,Saturday,true,31.4,25.7,28.1,38.2,31.2,3.4,2.8,9.0,11.3,22.0,5,95,open-meteo-historical-forecast,,,,,false,26.6,94,70,7.9,95,thunderstorm,open-meteo-historical-hourly-backfill
2026-08-08,Chandigarh,IXC,2026-08-08T17:00:00+05:30,late_afternoon,,30.7333,76.7794,Saturday,true,31.4,25.7,28.1,38.2,31.2,3.4,2.8,9.0,11.3,22.0,5,95,open-meteo-historical-forecast,,,,,false,29.4,83,47,1.8,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-08,Indore,IDR,2026-08-08T09:00:00+05:30,morning,,22.7196,75.8577,Saturday,true,28.4,23.3,25.8,32.0,26.5,1.0,0.5,5.0,18.8,46.4,277,51,open-meteo-historical-forecast,,,,,false,26.1,81,73,18.1,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-08,Indore,IDR,2026-08-08T17:00:00+05:30,late_afternoon,,22.7196,75.8577,Saturday,true,28.4,23.3,25.8,32.0,26.5,1.0,0.5,5.0,18.8,46.4,277,51,open-meteo-historical-forecast,,,,,false,27.9,69,22,14.3,3,overcast,open-meteo-historical-hourly-backfill
2026-08-08,Lucknow,LKO,2026-08-08T09:00:00+05:30,morning,,26.8467,80.9462,Saturday,true,33.2,26.0,29.6,38.7,31.6,5.0,3.2,12.0,15.8,37.4,101,95,open-meteo-historical-forecast,,,,,false,30.0,79,59,11.2,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-08,Lucknow,LKO,2026-08-08T17:00:00+05:30,late_afternoon,,26.8467,80.9462,Saturday,true,33.2,26.0,29.6,38.7,31.6,5.0,3.2,12.0,15.8,37.4,101,95,open-meteo-historical-forecast,,,,,false,32.0,69,14,10.6,1,mainly_clear,open-meteo-historical-hourly-backfill
2026-08-09,Mumbai,BOM,2026-08-09T09:00:00+05:30,morning,,19.076,72.8777,Sunday,true,29.6,26.5,27.7,34.7,30.0,5.8,2.7,19.0,17.7,45.0,270,55,open-meteo-historical-forecast,,,,,false,27.6,81,99,13.2,53,moderate_drizzle,open-meteo-historical-hourly-backfill
2026-08-09,Mumbai,BOM,2026-08-09T17:00:00+05:30,late_afternoon,,19.076,72.8777,Sunday,true,29.6,26.5,27.7,34.7,30.0,5.8,2.7,19.0,17.7,45.0,270,55,open-meteo-historical-forecast,,,,,false,28.7,77,96,13.9,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-09,Delhi,DEL,2026-08-09T09:00:00+05:30,morning,,28.7041,77.1025,Sunday,true,34.0,25.3,30.1,41.4,30.6,1.8,1.5,12.0,11.1,22.7,99,95,open-meteo-historical-forecast,,,,,false,30.7,77,17,5.8,1,mainly_clear,open-meteo-historical-hourly-backfill
2026-08-09,Delhi,DEL,2026-08-09T17:00:00+05:30,late_afternoon,,28.7041,77.1025,Sunday,true,34.0,25.3,30.1,41.4,30.6,1.8,1.5,12.0,11.1,22.7,99,95,open-meteo-historical-forecast,,,,,false,34.0,60,14,1.5,95,thunderstorm,open-meteo-historical-hourly-backfill
2026-08-09,Bengaluru,BLR,2026-08-09T09:00:00+05:30,morning,,12.9716,77.5946,Sunday,true,28.3,20.5,23.8,31.4,22.0,2.0,0.9,10.0,16.4,42.1,272,53,open-meteo-historical-forecast,,,,,false,24.4,74,13,15.1,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-09,Bengaluru,BLR,2026-08-09T17:00:00+05:30,late_afternoon,,12.9716,77.5946,Sunday,true,28.3,20.5,23.8,31.4,22.0,2.0,0.9,10.0,16.4,42.1,272,53,open-meteo-historical-forecast,,,,,false,26.6,61,63,13.7,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-09,Hyderabad,HYD,2026-08-09T09:00:00+05:30,morning,,17.385,78.4867,Sunday,true,30.2,23.8,26.5,32.1,25.7,0.2,0.2,2.0,20.0,50.4,288,51,open-meteo-historical-forecast,,,,,false,26.5,70,7,19.2,2,partly_cloudy,open-meteo-historical-hourly-backfill
2026-08-09,Hyderabad,HYD,2026-08-09T17:00:00+05:30,late_afternoon,,17.385,78.4867,Sunday,true,30.2,23.8,26.5,32.1,25.7,0.2,0.2,2.0,20.0,50.4,288,51,open-meteo-historical-forecast,,,,,false,29.1,60,2,11.2,3,overcast,open-meteo-historical-hourly-backfill
2026-08-09,Chennai,MAA,2026-08-09T09:00:00+05:30,morning,,13.0827,80.2707,Sunday,true,34.1,26.5,29.3,41.8,30.4,6.2,1.5,2.0,16.2,36.7,228,95,open-meteo-historical-forecast,,,,,false,31.3,61,0,11.9,1,mainly_clear,open-meteo-historical-hourly-backfill
2026-08-09,Chennai,MAA,2026-08-09T17:00:00+05:30,late_afternoon,,13.0827,80.2707,Sunday,true,34.1,26.5,29.3,41.8,30.4,6.2,1.5,2.0,16.2,36.7,228,95,open-meteo-historical-forecast,,,,,false,30.0,70,100,16.2,1,mainly_clear,open-meteo-historical-hourly-backfill
2026-08-09,Kolkata,CCU,2026-08-09T09:00:00+05:30,morning,,22.5726,88.3639,Sunday,true,31.5,26.7,28.7,39.6,32.8,13.3,2.8,13.0,11.5,30.6,128,96,open-meteo-historical-forecast,,,,,false,30.6,78,50,7.9,95,thunderstorm,open-meteo-historical-hourly-backfill
2026-08-09,Kolkata,CCU,2026-08-09T17:00:00+05:30,late_afternoon,,22.5726,88.3639,Sunday,true,31.5,26.7,28.7,39.6,32.8,13.3,2.8,13.0,11.5,30.6,128,96,open-meteo-historical-forecast,,,,,false,28.9,86,94,3.8,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-09,Pune,PNQ,2026-08-09T09:00:00+05:30,morning,,18.5204,73.8567,Sunday,true,27.9,22.9,24.6,30.9,25.0,1.3,0.8,9.0,20.7,50.4,270,51,open-meteo-historical-forecast,,,,,false,25.1,81,23,17.9,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-09,Pune,PNQ,2026-08-09T17:00:00+05:30,late_afternoon,,18.5204,73.8567,Sunday,true,27.9,22.9,24.6,30.9,25.0,1.3,0.8,9.0,20.7,50.4,270,51,open-meteo-historical-forecast,,,,,false,26.0,76,86,16.8,3,overcast,open-meteo-historical-hourly-backfill
2026-08-09,Ahmedabad,AMD,2026-08-09T09:00:00+05:30,morning,,23.0225,72.5714,Sunday,true,33.6,27.0,29.9,38.1,31.9,2.2,2.0,7.0,13.1,32.4,260,53,open-meteo-historical-forecast,,,,,false,29.1,74,41,10.8,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-09,Ahmedabad,AMD,2026-08-09T17:00:00+05:30,late_afternoon,,23.0225,72.5714,Sunday,true,33.6,27.0,29.9,38.1,31.9,2.2,2.0,7.0,13.1,32.4,260,53,open-meteo-historical-forecast,,,,,false,32.7,53,12,13.1,1,mainly_clear,open-meteo-historical-hourly-backfill
2026-08-09,Surat,STV,2026-08-09T09:00:00+05:30,morning,,21.1702,72.8311,Sunday,true,30.6,26.0,28.3,36.8,31.0,2.5,0.6,12.0,15.2,37.8,247,53,open-meteo-historical-forecast,,,,,false,28.5,78,33,10.5,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-09,Surat,STV,2026-08-09T17:00:00+05:30,late_afternoon,,21.1702,72.8311,Sunday,true,30.6,26.0,28.3,36.8,31.0,2.5,0.6,12.0,15.2,37.8,247,53,open-meteo-historical-forecast,,,,,false,29.7,75,61,14.1,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-09,Visakhapatnam,VTZ,2026-08-09T09:00:00+05:30,morning,,17.6868,83.2185,Sunday,true,33.1,27.0,28.7,39.7,31.2,13.4,5.4,11.0,13.5,35.3,259,96,open-meteo-historical-forecast,,,,,false,31.5,68,25,11.1,2,partly_cloudy,open-meteo-historical-hourly-backfill
2026-08-09,Visakhapatnam,VTZ,2026-08-09T17:00:00+05:30,late_afternoon,,17.6868,83.2185,Sunday,true,33.1,27.0,28.7,39.7,31.2,13.4,5.4,11.0,13.5,35.3,259,96,open-meteo-historical-forecast,,,,,false,28.4,94,92,6.5,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-09,Jaipur,JAI,2026-08-09T09:00:00+05:30,morning,,26.9124,75.7873,Sunday,true,31.4,25.2,28.0,38.0,31.0,4.9,2.4,16.0,10.4,24.8,337,95,open-meteo-historical-forecast,International Day of Adivasi Peoples,public,RJ,python-holidays,true,28.8,83,67,4.2,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-09,Jaipur,JAI,2026-08-09T17:00:00+05:30,late_afternoon,,26.9124,75.7873,Sunday,true,31.4,25.2,28.0,38.0,31.0,4.9,2.4,16.0,10.4,24.8,337,95,open-meteo-historical-forecast,International Day of Adivasi Peoples,public,RJ,python-holidays,true,31.4,67,75,2.4,95,thunderstorm,open-meteo-historical-hourly-backfill
2026-08-09,Kochi,COK,2026-08-09T09:00:00+05:30,morning,,9.9312,76.2673,Sunday,true,28.7,24.7,26.6,34.2,29.6,7.8,3.0,18.0,16.3,39.6,309,80,open-meteo-historical-forecast,,,,,false,27.2,87,83,5.5,3,overcast,open-meteo-historical-hourly-backfill
2026-08-09,Kochi,COK,2026-08-09T17:00:00+05:30,late_afternoon,,9.9312,76.2673,Sunday,true,28.7,24.7,26.6,34.2,29.6,7.8,3.0,18.0,16.3,39.6,309,80,open-meteo-historical-forecast,,,,,false,27.8,83,27,14.9,53,moderate_drizzle,open-meteo-historical-hourly-backfill
2026-08-09,Chandigarh,IXC,2026-08-09T09:00:00+05:30,morning,,30.7333,76.7794,Sunday,true,32.9,26.3,29.6,39.2,32.7,0.4,0.4,3.0,13.8,31.7,137,51,open-meteo-historical-forecast,,,,,false,30.7,68,16,13.5,1,mainly_clear,open-meteo-historical-hourly-backfill
2026-08-09,Chandigarh,IXC,2026-08-09T17:00:00+05:30,late_afternoon,,30.7333,76.7794,Sunday,true,32.9,26.3,29.6,39.2,32.7,0.4,0.4,3.0,13.8,31.7,137,51,open-meteo-historical-forecast,,,,,false,32.4,63,25,1.1,3,overcast,open-meteo-historical-hourly-backfill
2026-08-09,Indore,IDR,2026-08-09T09:00:00+05:30,morning,,22.7196,75.8577,Sunday,true,28.5,23.4,25.7,32.0,26.4,5.2,2.4,10.0,19.9,46.4,279,55,open-meteo-historical-forecast,,,,,false,26.8,79,20,17.4,3,overcast,open-meteo-historical-hourly-backfill
2026-08-09,Indore,IDR,2026-08-09T17:00:00+05:30,late_afternoon,,22.7196,75.8577,Sunday,true,28.5,23.4,25.7,32.0,26.4,5.2,2.4,10.0,19.9,46.4,279,55,open-meteo-historical-forecast,,,,,false,27.4,72,75,15.3,3,overcast,open-meteo-historical-hourly-backfill
2026-08-09,Lucknow,LKO,2026-08-09T09:00:00+05:30,morning,,26.8467,80.9462,Sunday,true,32.9,27.9,30.0,40.1,33.5,2.6,1.6,9.0,13.0,33.8,90,95,open-meteo-historical-forecast,,,,,false,30.7,74,35,12.0,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-09,Lucknow,LKO,2026-08-09T17:00:00+05:30,late_afternoon,,26.8467,80.9462,Sunday,true,32.9,27.9,30.0,40.1,33.5,2.6,1.6,9.0,13.0,33.8,90,95,open-meteo-historical-forecast,,,,,false,31.6,73,55,7.0,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-10,Mumbai,BOM,2026-08-10T09:00:00+05:30,morning,,19.076,72.8777,Monday,false,29.3,25.5,27.3,34.7,29.8,8.1,4.5,21.0,19.0,49.7,271,80,open-meteo-historical-forecast,,,,,false,26.7,81,97,12.4,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-10,Mumbai,BOM,2026-08-10T17:00:00+05:30,late_afternoon,,19.076,72.8777,Monday,false,29.3,25.5,27.3,34.7,29.8,8.1,4.5,21.0,19.0,49.7,271,80,open-meteo-historical-forecast,,,,,false,28.8,71,82,15.6,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-10,Delhi,DEL,2026-08-10T09:00:00+05:30,morning,,28.7041,77.1025,Monday,false,33.5,26.5,28.7,42.4,32.1,25.9,4.5,14.0,10.3,27.0,91,96,open-meteo-historical-forecast,,,,,false,29.7,80,44,7.1,3,overcast,open-meteo-historical-hourly-backfill
2026-08-10,Delhi,DEL,2026-08-10T17:00:00+05:30,late_afternoon,,28.7041,77.1025,Monday,false,33.5,26.5,28.7,42.4,32.1,25.9,4.5,14.0,10.3,27.0,91,96,open-meteo-historical-forecast,,,,,false,29.8,82,94,9.5,3,overcast,open-meteo-historical-hourly-backfill
2026-08-10,Bengaluru,BLR,2026-08-10T09:00:00+05:30,morning,,12.9716,77.5946,Monday,false,28.8,20.0,23.5,31.5,22.1,5.6,4.1,12.0,15.3,42.8,269,80,open-meteo-historical-forecast,,,,,false,24.3,73,13,12.6,3,overcast,open-meteo-historical-hourly-backfill
2026-08-10,Bengaluru,BLR,2026-08-10T17:00:00+05:30,late_afternoon,,12.9716,77.5946,Monday,false,28.8,20.0,23.5,31.5,22.1,5.6,4.1,12.0,15.3,42.8,269,80,open-meteo-historical-forecast,,,,,false,26.1,68,100,12.3,55,dense_drizzle,open-meteo-historical-hourly-backfill
2026-08-10,Hyderabad,HYD,2026-08-10T09:00:00+05:30,morning,,17.385,78.4867,Monday,false,30.8,23.9,26.8,33.7,26.3,2.4,2.4,9.0,15.6,40.0,273,53,open-meteo-historical-forecast,Bonalu,government,TS,python-holidays,true,27.0,71,0,12.6,3,overcast,open-meteo-historical-hourly-backfill
2026-08-10,Hyderabad,HYD,2026-08-10T17:00:00+05:30,late_afternoon,,17.385,78.4867,Monday,false,30.8,23.9,26.8,33.7,26.3,2.4,2.4,9.0,15.6,40.0,273,53,open-meteo-historical-forecast,Bonalu,government,TS,python-holidays,true,29.5,58,12,10.2,3,overcast,open-meteo-historical-hourly-backfill
2026-08-10,Chennai,MAA,2026-08-10T09:00:00+05:30,morning,,13.0827,80.2707,Monday,false,35.3,27.3,30.4,42.3,31.6,2.2,2.2,8.0,17.3,35.6,216,53,open-meteo-historical-forecast,,,,,false,32.0,58,0,13.6,1,mainly_clear,open-meteo-historical-hourly-backfill
2026-08-10,Chennai,MAA,2026-08-10T17:00:00+05:30,late_afternoon,,13.0827,80.2707,Monday,false,35.3,27.3,30.4,42.3,31.6,2.2,2.2,8.0,17.3,35.6,216,53,open-meteo-historical-forecast,,,,,false,31.1,73,94,9.7,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-10,Kolkata,CCU,2026-08-10T09:00:00+05:30,morning,,22.5726,88.3639,Monday,false,31.7,26.5,28.9,38.9,32.5,15.1,4.5,19.0,8.1,24.1,117,96,open-meteo-historical-forecast,,,,,false,30.8,76,75,6.0,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-10,Kolkata,CCU,2026-08-10T17:00:00+05:30,late_afternoon,,22.5726,88.3639,Monday,false,31.7,26.5,28.9,38.9,32.5,15.1,4.5,19.0,8.1,24.1,117,96,open-meteo-historical-forecast,,,,,false,30.3,84,84,3.5,96,,open-meteo-historical-hourly-backfill
2026-08-10,Pune,PNQ,2026-08-10T09:00:00+05:30,morning,,18.5204,73.8567,Monday,false,27.4,22.4,24.1,30.0,25.1,4.6,2.9,8.0,23.8,52.9,268,80,open-meteo-historical-forecast,,,,,false,25.3,78,28,16.8,3,overcast,open-meteo-historical-hourly-backfill
2026-08-10,Pune,PNQ,2026-08-10T17:00:00+05:30,late_afternoon,,18.5204,73.8567,Monday,false,27.4,22.4,24.1,30.0,25.1,4.6,2.9,8.0,23.8,52.9,268,80,open-meteo-historical-forecast,,,,,false,25.3,76,96,15.6,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-10,Ahmedabad,AMD,2026-08-10T09:00:00+05:30,morning,,23.0225,72.5714,Monday,false,29.1,26.5,27.6,34.6,31.0,7.3,6.4,12.0,13.0,34.2,249,80,open-meteo-historical-forecast,,,,,false,28.9,72,76,13.0,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-10,Ahmedabad,AMD,2026-08-10T17:00:00+05:30,late_afternoon,,23.0225,72.5714,Monday,false,29.1,26.5,27.6,34.6,31.0,7.3,6.4,12.0,13.0,34.2,249,80,open-meteo-historical-forecast,,,,,false,27.8,84,98,8.5,51,light_drizzle,open-meteo-historical-hourly-backfill
