Date,City,City_Code,Latitude,Longitude,Day_of_Week,Is_Weekend,Temperature_Max_C,Temperature_Min_C,Temperature_Mean_C,Apparent_Temperature_Max_C,Apparent_Temperature_Min_C,Precipitation_Sum_MM,Rain_Sum_MM,Precipitation_Hours,Wind_Speed_Max_KMH,Wind_Gusts_Max_KMH,Wind_Direction_Dominant_Deg,Weather_Code,Weather_Source,Holiday_Names,Holiday_Types,Holiday_Regions,Holiday_Sources,Is_Holiday,Morning_Capture_Timestamp,Morning_Temperature_C,Morning_Weather_Condition,Morning_Precipitation_Probability,Morning_Humidity_Percent,Morning_Wind_Speed,Morning_Location,Midday_Capture_Timestamp,Midday_Temperature_C,Midday_Weather_Condition,Midday_Precipitation_Probability,Midday_Humidity_Percent,Midday_Wind_Speed,Midday_Location
2026-07-26,Kolkata,CCU,22.5726,88.3639,Sunday,true,31.7,25.9,28.4,38.1,31.0,4.9,2.9,15.0,17.0,48.6,68,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-27,Kolkata,CCU,22.5726,88.3639,Monday,false,30.6,25.2,27.1,36.0,29.3,43.0,9.5,23.0,19.5,51.5,62,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-28,Kolkata,CCU,22.5726,88.3639,Tuesday,false,30.3,26.0,27.9,35.2,29.8,8.8,5.1,19.0,21.7,54.0,126,80,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-29,Kolkata,CCU,22.5726,88.3639,Wednesday,false,30.9,25.8,27.9,37.6,30.7,12.7,3.3,14.0,13.4,35.6,135,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-30,Kolkata,CCU,22.5726,88.3639,Thursday,false,30.1,25.8,27.9,35.4,30.8,8.8,4.8,18.0,18.1,41.8,148,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-31,Kolkata,CCU,22.5726,88.3639,Friday,false,31.7,26.5,28.6,38.2,31.9,8.9,2.7,9.0,14.1,34.9,156,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-01,Kochi,COK,9.9312,76.2673,Wednesday,false,28.1,24.4,26.0,33.7,29.2,4.1,2.8,16.0,13.8,35.6,331,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-02,Kochi,COK,9.9312,76.2673,Thursday,false,29.3,25.2,26.5,36.2,29.6,11.9,3.6,17.0,16.5,43.2,313,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-03,Kochi,COK,9.9312,76.2673,Friday,false,28.5,24.4,25.9,32.7,29.3,42.4,12.0,24.0,21.2,46.1,290,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-04,Kochi,COK,9.9312,76.2673,Saturday,true,28.5,25.3,26.3,33.6,28.9,18.7,6.9,22.0,20.1,44.6,293,80,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-05,Kochi,COK,9.9312,76.2673,Sunday,true,29.8,25.1,27.5,34.3,30.7,3.3,0.9,13.0,17.6,41.4,260,55,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-06,Kochi,COK,9.9312,76.2673,Monday,false,30.0,27.0,28.4,35.2,30.9,0.6,0.3,6.0,17.3,39.2,257,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-07,Kochi,COK,9.9312,76.2673,Tuesday,false,30.4,25.7,28.0,35.8,31.4,2.8,0.8,13.0,15.6,43.2,252,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-08,Kochi,COK,9.9312,76.2673,Wednesday,false,29.5,24.2,26.4,37.8,28.6,31.0,8.8,20.0,15.1,40.3,326,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-09,Kochi,COK,9.9312,76.2673,Thursday,false,29.2,24.3,27.1,34.2,29.3,27.1,8.9,20.0,20.9,44.6,325,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-10,Kochi,COK,9.9312,76.2673,Friday,false,28.4,25.2,26.6,35.2,30.2,17.6,7.6,24.0,12.0,32.0,319,80,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-11,Kochi,COK,9.9312,76.2673,Saturday,true,28.9,24.8,27.2,34.4,29.3,9.7,3.8,16.0,15.1,36.7,315,81,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-12,Kochi,COK,9.9312,76.2673,Sunday,true,29.5,26.3,27.9,34.7,31.2,3.4,1.2,16.0,20.0,42.1,305,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-13,Kochi,COK,9.9312,76.2673,Monday,false,29.6,26.6,28.2,35.2,31.6,1.1,0.4,6.0,20.5,42.1,307,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-14,Kochi,COK,9.9312,76.2673,Tuesday,false,29.9,26.8,28.2,35.7,32.1,0.5,0.2,5.0,19.4,42.1,317,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-15,Kochi,COK,9.9312,76.2673,Wednesday,false,29.5,26.6,28.0,34.8,32.1,1.3,0.5,8.0,17.0,37.8,309,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-16,Kochi,COK,9.9312,76.2673,Thursday,false,29.1,26.4,27.8,35.2,31.4,0.8,0.4,6.0,13.0,28.4,294,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-17,Kochi,COK,9.9312,76.2673,Friday,false,28.5,25.6,26.9,33.7,29.7,4.5,2.5,11.0,11.9,29.9,306,80,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-18,Kochi,COK,9.9312,76.2673,Saturday,true,29.1,23.7,26.6,35.0,28.7,4.9,3.2,13.0,10.9,29.9,311,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-19,Kochi,COK,9.9312,76.2673,Sunday,true,28.8,24.7,26.6,34.6,29.9,5.3,1.5,9.0,14.5,32.0,302,80,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-20,Kochi,COK,9.9312,76.2673,Monday,false,28.1,24.0,26.1,33.4,28.6,9.0,1.4,11.0,10.3,27.4,1,80,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-21,Kochi,COK,9.9312,76.2673,Tuesday,false,29.7,26.0,27.7,36.4,31.9,0.6,0.1,6.0,10.6,26.3,293,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-22,Kochi,COK,9.9312,76.2673,Wednesday,false,29.9,24.3,27.2,36.3,29.2,1.0,0.5,6.0,11.5,27.7,320,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-23,Kochi,COK,9.9312,76.2673,Thursday,false,29.8,25.3,27.4,36.8,30.8,2.7,1.9,8.0,10.7,26.3,289,55,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-24,Kochi,COK,9.9312,76.2673,Friday,false,29.5,25.0,27.4,36.4,30.5,1.8,1.0,5.0,10.6,31.3,314,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-25,Kochi,COK,9.9312,76.2673,Saturday,true,29.8,25.9,27.9,36.7,31.4,0.5,0.1,5.0,12.7,30.2,312,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-26,Kochi,COK,9.9312,76.2673,Sunday,true,30.0,26.3,27.7,36.2,31.2,3.8,0.9,15.0,19.5,41.4,317,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-27,Kochi,COK,9.9312,76.2673,Monday,false,30.3,25.5,27.6,36.3,30.3,5.6,2.7,20.0,17.1,39.6,305,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-28,Kochi,COK,9.9312,76.2673,Tuesday,false,29.8,24.9,26.9,36.0,29.9,18.4,8.5,21.0,14.5,33.5,301,81,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-29,Kochi,COK,9.9312,76.2673,Wednesday,false,30.3,25.2,28.1,35.2,30.4,14.5,5.0,19.0,22.9,49.7,282,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-30,Kochi,COK,9.9312,76.2673,Thursday,false,30.2,24.9,27.6,35.8,29.6,16.2,7.5,16.0,22.4,46.4,295,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-31,Kochi,COK,9.9312,76.2673,Friday,false,28.7,23.6,26.2,35.6,28.0,49.7,19.3,22.0,18.9,41.8,328,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-01,Delhi,DEL,28.7041,77.1025,Wednesday,false,33.8,28.2,31.1,38.3,33.2,10.7,2.2,7.0,12.7,32.0,117,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-02,Delhi,DEL,28.7041,77.1025,Thursday,false,32.7,26.2,29.2,37.2,31.9,15.1,7.8,6.0,9.6,22.0,31,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-03,Delhi,DEL,28.7041,77.1025,Friday,false,36.5,27.6,32.1,41.6,33.6,0.0,0.0,0.0,10.0,25.6,131,3,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-04,Delhi,DEL,28.7041,77.1025,Saturday,true,35.3,30.5,32.4,40.9,36.6,1.3,0.8,5.0,8.7,23.8,57,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-05,Delhi,DEL,28.7041,77.1025,Sunday,true,36.0,29.3,31.7,41.9,36.2,2.2,1.0,5.0,8.8,27.4,82,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-06,Delhi,DEL,28.7041,77.1025,Monday,false,36.1,26.4,31.8,43.5,33.1,2.6,1.8,7.0,8.3,21.2,111,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-07,Delhi,DEL,28.7041,77.1025,Tuesday,false,33.6,26.7,29.7,40.3,32.6,7.0,6.5,7.0,10.3,27.7,94,81,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-08,Delhi,DEL,28.7041,77.1025,Wednesday,false,29.5,26.1,27.4,35.2,31.3,17.8,10.3,10.0,12.0,25.9,39,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-09,Delhi,DEL,28.7041,77.1025,Thursday,false,29.3,25.3,26.6,34.1,29.6,58.2,39.8,14.0,14.8,34.6,353,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-10,Delhi,DEL,28.7041,77.1025,Friday,false,33.5,25.3,29.4,39.5,30.5,0.8,0.8,3.0,10.9,38.2,330,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-11,Delhi,DEL,28.7041,77.1025,Saturday,true,34.6,26.8,31.1,41.3,33.5,1.7,1.6,3.0,12.8,31.0,270,55,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-12,Delhi,DEL,28.7041,77.1025,Sunday,true,35.4,29.2,32.2,41.9,34.5,1.2,1.0,6.0,13.2,30.2,262,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-13,Delhi,DEL,28.7041,77.1025,Monday,false,36.2,28.8,32.5,41.8,33.3,0.1,0.1,1.0,12.0,25.2,271,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-14,Delhi,DEL,28.7041,77.1025,Tuesday,false,36.4,25.6,30.9,41.8,30.8,0.7,0.7,3.0,17.1,34.6,243,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-15,Delhi,DEL,28.7041,77.1025,Wednesday,false,36.6,26.5,31.8,41.2,31.1,2.8,2.2,3.0,13.9,28.1,260,80,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-16,Delhi,DEL,28.7041,77.1025,Thursday,false,37.1,29.7,33.4,41.5,33.2,0.0,0.0,0.0,13.3,32.8,284,3,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-17,Delhi,DEL,28.7041,77.1025,Friday,false,37.2,30.4,33.7,41.4,36.1,0.2,0.2,2.0,13.2,31.3,290,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-18,Delhi,DEL,28.7041,77.1025,Saturday,true,36.6,30.6,33.4,40.2,34.0,0.0,0.0,0.0,14.6,33.8,265,3,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-19,Delhi,DEL,28.7041,77.1025,Sunday,true,36.5,30.7,33.1,41.6,36.7,1.2,0.8,5.0,11.3,30.6,251,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-20,Delhi,DEL,28.7041,77.1025,Monday,false,33.8,26.4,29.3,42.0,32.7,23.3,9.5,20.0,11.2,27.7,159,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-21,Delhi,DEL,28.7041,77.1025,Tuesday,false,29.7,25.6,27.6,35.8,31.0,15.8,7.1,21.0,11.8,29.9,86,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-22,Delhi,DEL,28.7041,77.1025,Wednesday,false,32.4,26.0,28.8,38.5,31.0,4.2,2.0,15.0,15.2,36.7,104,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-23,Delhi,DEL,28.7041,77.1025,Thursday,false,32.9,26.6,29.4,38.3,32.0,5.5,4.3,15.0,15.2,38.5,105,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-24,Delhi,DEL,28.7041,77.1025,Friday,false,31.3,25.9,28.8,37.1,30.6,7.4,2.3,9.0,16.2,37.8,103,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-25,Delhi,DEL,28.7041,77.1025,Saturday,true,33.2,27.2,29.6,38.1,32.8,2.9,1.8,11.0,13.4,32.8,112,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-26,Delhi,DEL,28.7041,77.1025,Sunday,true,34.6,27.4,30.8,40.9,33.6,2.3,1.5,12.0,11.2,22.0,100,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-27,Delhi,DEL,28.7041,77.1025,Monday,false,35.4,29.0,31.8,41.9,36.0,4.1,1.3,6.0,11.9,28.4,178,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-28,Delhi,DEL,28.7041,77.1025,Tuesday,false,30.7,27.0,28.4,37.3,32.8,15.5,11.9,17.0,16.4,34.9,137,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-29,Delhi,DEL,28.7041,77.1025,Wednesday,false,33.4,26.6,29.7,40.9,33.1,4.5,2.8,11.0,6.7,18.0,100,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-30,Delhi,DEL,28.7041,77.1025,Thursday,false,33.4,26.2,29.8,40.4,31.9,9.0,4.1,13.0,14.6,31.3,107,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-31,Delhi,DEL,28.7041,77.1025,Friday,false,32.6,28.3,29.9,38.6,33.6,1.4,0.8,7.0,14.2,36.4,95,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-01,Hyderabad,HYD,17.385,78.4867,Wednesday,false,29.1,23.7,25.9,31.1,25.9,4.0,4.0,12.0,19.0,47.2,261,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-02,Hyderabad,HYD,17.385,78.4867,Thursday,false,28.6,23.5,25.6,30.1,25.7,6.9,6.5,17.0,19.9,50.4,269,80,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-03,Hyderabad,HYD,17.385,78.4867,Friday,false,28.3,23.5,25.3,29.2,25.6,7.1,6.2,20.0,25.4,63.0,262,55,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-04,Hyderabad,HYD,17.385,78.4867,Saturday,true,25.2,22.8,24.0,27.6,24.3,10.7,7.9,22.0,22.8,59.0,263,55,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-05,Hyderabad,HYD,17.385,78.4867,Sunday,true,27.9,23.2,25.4,29.9,24.6,4.5,1.4,11.0,24.4,60.1,255,80,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-06,Hyderabad,HYD,17.385,78.4867,Monday,false,31.1,23.7,26.6,32.2,25.4,1.8,1.8,8.0,23.2,58.3,245,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-07,Hyderabad,HYD,17.385,78.4867,Tuesday,false,31.6,24.6,27.1,33.2,26.0,2.2,1.7,12.0,24.5,62.3,241,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-08,Hyderabad,HYD,17.385,78.4867,Wednesday,false,32.4,24.4,27.6,34.6,26.0,0.8,0.7,4.0,25.7,62.6,246,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-09,Hyderabad,HYD,17.385,78.4867,Thursday,false,31.6,24.1,27.2,34.1,26.4,0.6,0.4,5.0,19.3,47.5,260,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-10,Hyderabad,HYD,17.385,78.4867,Friday,false,32.7,24.5,28.8,33.8,26.7,0.0,0.0,0.0,18.1,44.3,274,3,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-11,Hyderabad,HYD,17.385,78.4867,Saturday,true,33.3,25.2,29.4,35.0,27.2,0.8,0.2,1.0,19.2,47.9,278,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-12,Hyderabad,HYD,17.385,78.4867,Sunday,true,33.2,24.8,29.4,33.6,26.4,0.0,0.0,0.0,20.1,50.0,274,3,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-13,Hyderabad,HYD,17.385,78.4867,Monday,false,33.9,24.4,29.7,36.3,26.3,0.9,0.0,2.0,18.3,46.4,274,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-14,Hyderabad,HYD,17.385,78.4867,Tuesday,false,32.8,24.9,29.5,34.0,26.2,0.0,0.0,0.0,18.2,47.5,295,3,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-15,Hyderabad,HYD,17.385,78.4867,Wednesday,false,32.9,25.7,29.0,34.5,26.9,0.7,0.4,3.0,15.9,46.1,281,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-16,Hyderabad,HYD,17.385,78.4867,Thursday,false,32.6,25.4,28.4,35.1,27.5,1.0,0.7,4.0,19.0,47.9,283,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-17,Hyderabad,HYD,17.385,78.4867,Friday,false,29.3,23.3,25.5,31.5,26.1,13.6,7.4,19.0,13.1,35.3,273,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-18,Hyderabad,HYD,17.385,78.4867,Saturday,true,28.6,23.2,25.7,30.4,25.9,8.2,4.3,14.0,16.8,42.5,284,80,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-19,Hyderabad,HYD,17.385,78.4867,Sunday,true,30.6,23.7,26.1,33.6,26.0,2.4,1.2,8.0,15.7,42.1,270,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-20,Hyderabad,HYD,17.385,78.4867,Monday,false,29.8,22.9,25.6,32.8,25.3,5.0,2.9,15.0,18.3,44.3,270,55,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-21,Hyderabad,HYD,17.385,78.4867,Tuesday,false,26.7,22.8,24.2,30.4,24.7,13.9,10.5,22.0,18.4,39.2,264,81,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-22,Hyderabad,HYD,17.385,78.4867,Wednesday,false,26.3,22.5,24.0,28.3,24.0,12.3,9.7,21.0,19.6,47.2,251,80,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-23,Hyderabad,HYD,17.385,78.4867,Thursday,false,28.6,22.7,25.3,30.4,24.6,1.2,0.1,3.0,24.2,60.1,243,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-24,Hyderabad,HYD,17.385,78.4867,Friday,false,29.2,23.7,26.2,31.2,24.9,0.2,0.2,2.0,25.3,65.5,249,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-25,Hyderabad,HYD,17.385,78.4867,Saturday,true,29.7,23.1,26.3,31.8,24.9,0.0,0.0,0.0,19.3,47.5,259,3,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-26,Hyderabad,HYD,17.385,78.4867,Sunday,true,30.0,23.8,26.4,33.8,25.7,6.2,2.1,11.0,19.1,47.5,277,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-27,Hyderabad,HYD,17.385,78.4867,Monday,false,29.0,23.0,25.4,32.7,25.2,16.5,11.3,15.0,18.4,40.7,269,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-28,Hyderabad,HYD,17.385,78.4867,Tuesday,false,30.3,23.2,25.7,33.9,25.9,8.0,5.3,19.0,20.2,50.0,267,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-29,Hyderabad,HYD,17.385,78.4867,Wednesday,false,25.5,22.7,23.8,28.3,24.7,24.9,23.9,24.0,20.2,43.9,268,80,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-30,Hyderabad,HYD,17.385,78.4867,Thursday,false,25.0,23.3,24.0,27.5,24.8,15.1,10.9,22.0,24.3,52.6,263,81,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-31,Hyderabad,HYD,17.385,78.4867,Friday,false,29.4,23.3,25.9,31.6,25.0,2.7,2.5,12.0,24.2,64.1,245,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-01,Indore,IDR,22.7196,75.8577,Wednesday,false,31.8,24.2,26.8,38.9,28.1,6.5,3.8,10.0,11.6,30.2,262,80,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-02,Indore,IDR,22.7196,75.8577,Thursday,false,29.7,23.8,25.6,35.4,27.6,24.0,9.8,15.0,15.5,42.8,261,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-03,Indore,IDR,22.7196,75.8577,Friday,false,28.7,23.7,25.3,33.1,27.2,10.9,5.3,19.0,13.2,33.1,284,80,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-04,Indore,IDR,22.7196,75.8577,Saturday,true,30.3,23.1,25.4,35.9,26.5,20.0,7.0,24.0,14.3,31.3,306,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-05,Indore,IDR,22.7196,75.8577,Sunday,true,30.4,23.6,26.5,36.8,27.8,10.3,2.5,15.0,10.1,27.0,257,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-06,Indore,IDR,22.7196,75.8577,Monday,false,30.4,24.2,27.1,35.8,28.6,6.3,3.1,11.0,10.3,31.7,80,80,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-07,Indore,IDR,22.7196,75.8577,Tuesday,false,30.0,24.1,26.0,34.2,28.8,17.4,7.1,18.0,9.5,28.1,353,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-08,Indore,IDR,22.7196,75.8577,Wednesday,false,28.1,23.2,25.3,31.8,25.2,17.9,10.7,19.0,20.3,46.8,273,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-09,Indore,IDR,22.7196,75.8577,Thursday,false,29.7,23.4,26.4,31.5,25.9,3.7,3.0,8.0,19.6,49.0,256,55,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-10,Indore,IDR,22.7196,75.8577,Friday,false,31.0,24.1,27.0,32.7,27.1,0.7,0.3,7.0,22.7,57.2,257,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-11,Indore,IDR,22.7196,75.8577,Saturday,true,30.1,23.6,26.7,31.9,25.7,0.5,0.1,4.0,23.6,61.2,256,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-12,Indore,IDR,22.7196,75.8577,Sunday,true,31.0,23.7,26.9,32.5,25.8,0.4,0.3,4.0,22.9,54.0,257,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-13,Indore,IDR,22.7196,75.8577,Monday,false,32.0,23.9,27.4,34.6,26.6,0.0,0.0,0.0,22.4,52.6,261,3,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-14,Indore,IDR,22.7196,75.8577,Tuesday,false,31.1,23.8,27.1,32.9,26.1,0.1,0.1,1.0,22.0,52.2,266,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-15,Indore,IDR,22.7196,75.8577,Wednesday,false,31.6,23.8,27.7,35.4,26.6,0.9,0.6,8.0,15.9,38.9,270,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-16,Indore,IDR,22.7196,75.8577,Thursday,false,32.7,24.1,28.4,36.3,27.2,0.0,0.0,0.0,14.5,39.2,272,3,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-17,Indore,IDR,22.7196,75.8577,Friday,false,32.7,24.5,28.5,35.4,27.5,1.5,1.2,8.0,15.2,39.2,271,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-18,Indore,IDR,22.7196,75.8577,Saturday,true,31.3,24.8,27.7,35.0,27.8,0.5,0.4,4.0,15.8,38.5,263,51,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-19,Indore,IDR,22.7196,75.8577,Sunday,true,32.1,24.5,27.1,37.4,27.8,6.4,2.0,8.0,13.7,43.6,257,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-20,Indore,IDR,22.7196,75.8577,Monday,false,29.8,24.3,26.0,34.0,28.1,23.6,6.1,13.0,12.6,31.7,252,96,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-21,Indore,IDR,22.7196,75.8577,Tuesday,false,26.7,23.6,24.7,30.0,26.7,8.4,6.0,21.0,15.2,32.8,253,55,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-22,Indore,IDR,22.7196,75.8577,Wednesday,false,26.9,23.3,24.5,30.5,26.8,25.1,8.9,19.0,14.4,33.8,260,95,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-23,Indore,IDR,22.7196,75.8577,Thursday,false,28.2,23.5,25.1,32.2,26.7,8.0,4.8,19.0,18.4,39.6,216,80,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
2026-07-24,Indore,IDR,22.7196,75.8577,Friday,false,29.3,23.0,25.5,33.2,25.8,1.8,1.1,10.0,22.6,52.6,223,53,open-meteo-historical-forecast,,,,,false,,,,,,,,,,,,,,
