Date,City,City_Code,Latitude,Longitude,Day_of_Week,Is_Weekend,Temperature_Max_C,Temperature_Min_C,Temperature_Mean_C,Apparent_Temperature_Max_C,Apparent_Temperature_Min_C,Precipitation_Sum_MM,Rain_Sum_MM,Precipitation_Hours,Wind_Speed_Max_KMH,Wind_Gusts_Max_KMH,Wind_Direction_Dominant_Deg,Weather_Code,Weather_Source,Holiday_Names,Holiday_Types,Holiday_Regions,Holiday_Sources,Is_Holiday,Morning_Capture_Timestamp,Morning_Temperature_C,Morning_Weather_Condition,Morning_Precipitation_Probability,Morning_Humidity_Percent,Morning_Wind_Speed,Morning_Location,Midday_Capture_Timestamp,Midday_Temperature_C,Midday_Weather_Condition,Midday_Precipitation_Probability,Midday_Humidity_Percent,Midday_Wind_Speed,Midday_Location
2026-07-20,Mumbai,BOM,19.076,72.8777,Monday,false,28.9,25.3,26.7,33.1,29.3,52.9,17.7,24.0,24.0,49.3,241,96,open-meteo-historical-forecast,,,,,false,2026-07-20T06:00,26.9,53,98,86,16.0,Mumbai,2026-07-20T12:00,27.9,55,100,81,13.7,Mumbai
2026-07-21,Mumbai,BOM,19.076,72.8777,Tuesday,false,29.0,24.8,27.2,32.7,28.6,25.2,10.0,23.0,23.7,55.4,242,95,open-meteo-historical-forecast,,,,,false,2026-07-21T06:00,27.1,51,100,82,20.6,Mumbai,2026-07-21T12:00,29.0,51,100,79,20.4,Mumbai
2026-07-22,Mumbai,BOM,19.076,72.8777,Wednesday,false,27.9,25.6,26.7,30.8,28.3,71.0,34.5,24.0,34.0,60.1,236,95,open-meteo-historical-forecast,,,,,false,2026-07-22T06:00,26.1,80,100,90,24.9,Mumbai,2026-07-22T12:00,27.5,80,100,82,24.0,Mumbai
2026-07-23,Mumbai,BOM,19.076,72.8777,Thursday,false,28.1,25.7,26.9,30.7,26.6,107.0,67.7,23.0,33.5,69.8,231,96,open-meteo-historical-forecast,,,,,false,2026-07-23T06:00,26.6,96,100,90,29.8,Mumbai,2026-07-23T12:00,26.7,95,100,91,25.5,Mumbai
2026-07-24,Mumbai,BOM,19.076,72.8777,Friday,false,28.6,25.0,27.2,32.3,27.5,46.0,5.7,24.0,30.1,64.8,237,96,open-meteo-historical-forecast,,,,,false,2026-07-24T06:00,26.2,53,100,86,26.6,Mumbai,2026-07-24T12:00,27.3,96,100,84,25.8,Mumbai
2026-07-25,Mumbai,BOM,19.076,72.8777,Saturday,true,29.6,25.4,27.8,35.5,29.4,20.6,5.3,20.0,24.3,54.7,248,95,open-meteo-historical-forecast,,,,,false,2026-07-25T06:00,27.3,95,100,87,20.9,Mumbai,2026-07-25T12:00,29.6,51,97,79,20.3,Mumbai
2026-07-26,Mumbai,BOM,19.076,72.8777,Sunday,true,29.1,25.3,27.0,34.1,29.3,32.1,13.5,24.0,17.2,43.2,258,95,open-meteo-historical-forecast,,,,,false,2026-07-26T06:00,25.3,53,98,91,13.3,Mumbai,2026-07-26T12:00,27.6,95,100,87,14.7,Mumbai
2026-07-27,Mumbai,BOM,19.076,72.8777,Monday,false,29.0,25.8,26.9,33.9,30.4,42.9,11.3,24.0,18.2,45.7,267,95,open-meteo-historical-forecast,,,,,false,2026-07-27T06:00,26.2,53,97,91,9.8,Mumbai,2026-07-27T12:00,29.0,53,100,77,18.2,Mumbai
2026-07-28,Mumbai,BOM,19.076,72.8777,Tuesday,false,29.6,25.8,27.8,33.9,30.8,9.2,3.8,21.0,21.9,52.9,263,80,open-meteo-historical-forecast,,,,,false,2026-07-28T06:00,26.8,3,99,92,10.3,Mumbai,2026-07-28T12:00,29.4,1,100,78,18.2,Mumbai
2026-07-29,Mumbai,BOM,19.076,72.8777,Wednesday,false,29.5,26.5,27.9,33.7,30.4,10.0,4.0,22.0,25.1,60.8,263,95,open-meteo-historical-forecast,,,,,false,2026-07-29T06:00,27.7,51,95,83,19.9,Mumbai,2026-07-29T12:00,29.2,95,100,80,23.8,Mumbai
2026-07-30,Mumbai,BOM,19.076,72.8777,Thursday,false,28.2,26.4,27.3,32.7,30.5,9.8,5.2,24.0,20.2,48.6,269,55,open-meteo-historical-forecast,,,,,false,2026-07-30T06:00,26.5,51,94,92,18.4,Mumbai,2026-07-30T12:00,28.0,53,100,83,18.6,Mumbai
2026-07-31,Mumbai,BOM,19.076,72.8777,Friday,false,28.4,26.8,27.4,32.5,30.2,14.7,7.8,24.0,23.7,57.6,269,95,open-meteo-historical-forecast,,,,,false,2026-07-31T06:00,27.4,53,94,85,18.6,Mumbai,2026-07-31T12:00,28.0,51,100,89,20.9,Mumbai
2026-07-01,Kolkata,CCU,22.5726,88.3639,Wednesday,false,31.5,25.8,28.8,39.3,31.3,5.0,2.7,15.0,8.6,24.8,155,95,open-meteo-historical-forecast,,,,,false,2026-07-01T06:00,28.1,3,44,90,2.9,Kolkata,2026-07-01T12:00,31.5,95,78,72,7.1,Kolkata
2026-07-02,Kolkata,CCU,22.5726,88.3639,Thursday,false,33.0,25.8,28.8,40.5,31.4,11.5,3.4,10.0,10.6,37.8,128,95,open-meteo-historical-forecast,,,,,false,2026-07-02T06:00,28.0,3,61,90,7.4,Kolkata,2026-07-02T12:00,32.3,95,73,71,4.4,Kolkata
2026-07-03,Kolkata,CCU,22.5726,88.3639,Friday,false,32.8,27.1,29.6,39.9,33.6,4.2,2.1,13.0,13.9,40.7,90,95,open-meteo-historical-forecast,,,,,false,2026-07-03T06:00,27.6,51,48,93,9.5,Kolkata,2026-07-03T12:00,32.6,95,83,69,13.3,Kolkata
2026-07-04,Kolkata,CCU,22.5726,88.3639,Saturday,true,32.2,27.5,29.2,37.1,32.3,7.7,2.6,11.0,20.4,50.4,79,96,open-meteo-historical-forecast,,,,,false,2026-07-04T06:00,28.0,51,50,87,14.5,Kolkata,2026-07-04T12:00,32.2,51,88,66,19.8,Kolkata
2026-07-05,Kolkata,CCU,22.5726,88.3639,Sunday,true,30.6,26.4,28.1,35.9,30.9,13.1,7.1,23.0,16.7,40.7,101,95,open-meteo-historical-forecast,,,,,false,2026-07-05T06:00,27.1,55,70,95,16.1,Kolkata,2026-07-05T12:00,29.8,53,98,79,15.8,Kolkata
2026-07-06,Kolkata,CCU,22.5726,88.3639,Monday,false,30.4,25.7,27.7,35.8,30.7,15.7,9.6,24.0,16.2,40.7,161,95,open-meteo-historical-forecast,,,,,false,2026-07-06T06:00,27.0,51,77,91,12.6,Kolkata,2026-07-06T12:00,30.1,51,100,78,13.6,Kolkata
2026-07-07,Kolkata,CCU,22.5726,88.3639,Tuesday,false,29.5,25.1,28.0,36.2,30.5,30.4,7.9,15.0,17.0,45.4,186,96,open-meteo-historical-forecast,,,,,false,2026-07-07T06:00,28.2,3,79,88,13.9,Kolkata,2026-07-07T12:00,28.2,96,100,90,13.6,Kolkata
2026-07-08,Kolkata,CCU,22.5726,88.3639,Wednesday,false,32.7,27.5,29.5,38.3,32.4,9.7,4.2,16.0,14.8,40.0,196,96,open-meteo-historical-forecast,,,,,false,2026-07-08T06:00,28.5,3,83,84,11.7,Kolkata,2026-07-08T12:00,31.6,95,85,73,14.0,Kolkata
2026-07-09,Kolkata,CCU,22.5726,88.3639,Thursday,false,29.2,26.3,28.0,35.5,31.8,40.9,12.3,17.0,17.4,45.7,198,96,open-meteo-historical-forecast,,,,,false,2026-07-09T06:00,28.9,3,65,86,12.3,Kolkata,2026-07-09T12:00,27.7,95,100,93,13.6,Kolkata
2026-07-10,Kolkata,CCU,22.5726,88.3639,Friday,false,29.8,26.1,27.4,36.5,31.6,41.1,18.6,22.0,15.4,31.0,234,96,open-meteo-historical-forecast,,,,,false,2026-07-10T06:00,27.4,96,100,96,12.1,Kolkata,2026-07-10T12:00,28.3,95,100,94,10.1,Kolkata
2026-07-11,Kolkata,CCU,22.5726,88.3639,Saturday,true,32.6,26.5,28.8,39.5,31.8,38.9,13.6,22.0,14.0,39.6,244,96,open-meteo-historical-forecast,,,,,false,2026-07-11T06:00,27.5,53,68,95,10.0,Kolkata,2026-07-11T12:00,32.3,51,45,68,10.2,Kolkata
2026-07-12,Kolkata,CCU,22.5726,88.3639,Sunday,true,31.7,26.8,29.0,38.9,32.7,4.6,3.3,15.0,10.8,25.2,215,95,open-meteo-historical-forecast,,,,,false,2026-07-12T06:00,27.9,51,67,89,10.2,Kolkata,2026-07-12T12:00,31.1,95,38,77,7.6,Kolkata
2026-07-13,Kolkata,CCU,22.5726,88.3639,Monday,false,32.5,26.1,28.8,39.9,32.9,22.2,9.1,21.0,9.6,25.6,262,96,open-meteo-historical-forecast,,,,,false,2026-07-13T06:00,29.5,3,53,89,3.6,Kolkata,2026-07-13T12:00,30.2,53,87,79,9.5,Kolkata
2026-07-14,Kolkata,CCU,22.5726,88.3639,Tuesday,false,32.5,26.3,28.7,40.9,32.7,7.8,3.6,15.0,8.3,27.4,54,95,open-meteo-historical-forecast,,,,,false,2026-07-14T06:00,26.4,55,97,99,6.9,Kolkata,2026-07-14T12:00,32.2,51,91,70,6.4,Kolkata
2026-07-15,Kolkata,CCU,22.5726,88.3639,Wednesday,false,32.5,26.9,29.4,39.8,33.5,2.0,1.2,10.0,13.3,38.2,74,53,open-meteo-historical-forecast,,,,,false,2026-07-15T06:00,28.2,2,17,89,7.4,Kolkata,2026-07-15T12:00,32.5,51,81,69,12.7,Kolkata
2026-07-16,Kolkata,CCU,22.5726,88.3639,Thursday,false,31.3,26.8,28.9,37.5,32.2,6.2,2.8,13.0,13.6,35.3,106,95,open-meteo-historical-forecast,,,,,false,2026-07-16T06:00,27.8,3,31,89,11.1,Kolkata,2026-07-16T12:00,30.7,80,98,75,10.5,Kolkata
2026-07-17,Kolkata,CCU,22.5726,88.3639,Friday,false,31.0,27.0,28.9,37.1,32.4,7.1,1.4,14.0,14.5,32.8,168,96,open-meteo-historical-forecast,,,,,false,2026-07-17T06:00,28.2,1,35,90,6.1,Kolkata,2026-07-17T12:00,30.6,51,98,78,11.4,Kolkata
2026-07-18,Kolkata,CCU,22.5726,88.3639,Saturday,true,32.3,26.3,29.2,39.5,32.2,11.5,4.9,13.0,16.5,38.9,164,95,open-meteo-historical-forecast,,,,,false,2026-07-18T06:00,27.5,2,44,95,8.7,Kolkata,2026-07-18T12:00,32.3,51,95,70,12.4,Kolkata
2026-07-19,Kolkata,CCU,22.5726,88.3639,Sunday,true,31.2,25.9,28.7,37.6,31.7,17.3,5.3,19.0,12.4,32.4,166,96,open-meteo-historical-forecast,,,,,false,2026-07-19T06:00,28.4,3,76,86,9.3,Kolkata,2026-07-19T12:00,30.6,95,98,78,11.9,Kolkata
2026-07-20,Kolkata,CCU,22.5726,88.3639,Monday,false,31.2,26.8,27.9,37.4,32.8,11.0,6.4,19.0,12.7,30.6,129,95,open-meteo-historical-forecast,,,,,false,2026-07-20T06:00,28.3,3,67,90,6.4,Kolkata,2026-07-20T12:00,31.2,51,89,72,5.9,Kolkata
2026-07-21,Kolkata,CCU,22.5726,88.3639,Tuesday,false,28.8,25.2,26.9,35.3,30.1,22.8,10.8,21.0,12.1,29.5,119,95,open-meteo-historical-forecast,,,,,false,2026-07-21T06:00,25.9,53,98,96,10.1,Kolkata,2026-07-21T12:00,28.8,53,100,83,11.4,Kolkata
2026-07-22,Kolkata,CCU,22.5726,88.3639,Wednesday,false,28.4,24.9,26.4,33.3,30.1,28.0,10.8,21.0,13.0,36.0,165,95,open-meteo-historical-forecast,,,,,false,2026-07-22T06:00,26.3,51,93,95,8.6,Kolkata,2026-07-22T12:00,27.1,80,97,88,13.0,Kolkata
2026-07-23,Kolkata,CCU,22.5726,88.3639,Thursday,false,28.7,24.5,26.6,35.5,29.4,21.4,8.7,21.0,16.5,39.2,195,95,open-meteo-historical-forecast,,,,,false,2026-07-23T06:00,26.4,51,78,96,10.3,Kolkata,2026-07-23T12:00,28.7,95,100,82,15.6,Kolkata
2026-07-24,Kolkata,CCU,22.5726,88.3639,Friday,false,30.2,25.0,26.9,36.8,29.8,56.2,15.1,22.0,13.0,28.4,224,96,open-meteo-historical-forecast,,,,,false,2026-07-24T06:00,25.9,96,100,97,10.2,Kolkata,2026-07-24T12:00,27.8,95,100,86,7.2,Kolkata
2026-07-25,Kolkata,CCU,22.5726,88.3639,Saturday,true,31.0,25.8,28.2,37.1,31.6,9.3,3.2,14.0,13.5,41.4,89,96,open-meteo-historical-forecast,,,,,false,2026-07-25T06:00,26.7,2,70,94,6.8,Kolkata,2026-07-25T12:00,30.0,96,91,78,12.2,Kolkata
2026-07-26,Kolkata,CCU,22.5726,88.3639,Sunday,true,31.7,25.9,28.4,38.1,31.0,4.9,2.9,15.0,17.0,48.6,68,95,open-meteo-historical-forecast,,,,,false,2026-07-26T06:00,27.0,3,6,90,10.3,Kolkata,2026-07-26T12:00,31.1,55,82,71,15.1,Kolkata
2026-07-27,Kolkata,CCU,22.5726,88.3639,Monday,false,30.6,25.2,27.1,36.0,29.3,43.0,9.5,23.0,19.5,51.5,62,96,open-meteo-historical-forecast,,,,,false,2026-07-27T06:00,26.3,95,91,94,14.2,Kolkata,2026-07-27T12:00,30.6,95,100,74,17.5,Kolkata
2026-07-28,Kolkata,CCU,22.5726,88.3639,Tuesday,false,30.3,26.0,27.9,35.2,29.8,8.8,5.1,19.0,21.7,54.0,126,80,open-meteo-historical-forecast,,,,,false,2026-07-28T06:00,26.9,51,84,91,19.0,Kolkata,2026-07-28T12:00,28.6,80,100,80,19.8,Kolkata
2026-07-29,Kolkata,CCU,22.5726,88.3639,Wednesday,false,30.9,25.8,27.9,37.6,30.7,12.7,3.3,14.0,13.4,35.6,135,96,open-meteo-historical-forecast,,,,,false,2026-07-29T06:00,27.3,3,32,91,7.8,Kolkata,2026-07-29T12:00,30.1,95,100,77,13.4,Kolkata
2026-07-30,Kolkata,CCU,22.5726,88.3639,Thursday,false,30.1,25.8,27.9,35.4,30.8,8.8,4.8,18.0,18.1,41.8,148,95,open-meteo-historical-forecast,,,,,false,2026-07-30T06:00,27.2,51,54,90,14.0,Kolkata,2026-07-30T12:00,29.3,95,100,78,18.1,Kolkata
2026-07-31,Kolkata,CCU,22.5726,88.3639,Friday,false,31.7,26.5,28.6,38.2,31.9,8.9,2.7,9.0,14.1,34.9,156,96,open-meteo-historical-forecast,,,,,false,2026-07-31T06:00,27.0,51,41,91,11.1,Kolkata,2026-07-31T12:00,29.4,53,91,79,9.7,Kolkata
2026-07-01,Kochi,COK,9.9312,76.2673,Wednesday,false,28.1,24.4,26.0,33.7,29.2,4.1,2.8,16.0,13.8,35.6,331,53,open-meteo-historical-forecast,,,,,false,2026-07-01T06:00,25.0,51,82,94,6.0,Kochi,2026-07-01T12:00,28.1,51,44,78,7.6,Kochi
2026-07-02,Kochi,COK,9.9312,76.2673,Thursday,false,29.3,25.2,26.5,36.2,29.6,11.9,3.6,17.0,16.5,43.2,313,95,open-meteo-historical-forecast,,,,,false,2026-07-02T06:00,25.2,2,80,97,4.9,Kochi,2026-07-02T12:00,29.3,2,44,76,9.0,Kochi
2026-07-03,Kochi,COK,9.9312,76.2673,Friday,false,28.5,24.4,25.9,32.7,29.3,42.4,12.0,24.0,21.2,46.1,290,95,open-meteo-historical-forecast,,,,,false,2026-07-03T06:00,25.5,53,97,94,9.2,Kochi,2026-07-03T12:00,28.5,51,99,76,19.9,Kochi
2026-07-04,Kochi,COK,9.9312,76.2673,Saturday,true,28.5,25.3,26.3,33.6,28.9,18.7,6.9,22.0,20.1,44.6,293,80,open-meteo-historical-forecast,,,,,false,2026-07-04T06:00,25.6,53,98,91,12.7,Kochi,2026-07-04T12:00,27.6,3,88,82,2.7,Kochi
2026-07-05,Kochi,COK,9.9312,76.2673,Sunday,true,29.8,25.1,27.5,34.3,30.7,3.3,0.9,13.0,17.6,41.4,260,55,open-meteo-historical-forecast,,,,,false,2026-07-05T06:00,25.1,51,85,95,4.9,Kochi,2026-07-05T12:00,29.8,51,50,69,17.6,Kochi
2026-07-06,Kochi,COK,9.9312,76.2673,Monday,false,30.0,27.0,28.4,35.2,30.9,0.6,0.3,6.0,17.3,39.2,257,51,open-meteo-historical-forecast,,,,,false,2026-07-06T06:00,27.4,3,18,80,11.1,Kochi,2026-07-06T12:00,29.9,3,11,68,16.5,Kochi
2026-07-07,Kochi,COK,9.9312,76.2673,Tuesday,false,30.4,25.7,28.0,35.8,31.4,2.8,0.8,13.0,15.6,43.2,252,53,open-meteo-historical-forecast,,,,,false,2026-07-07T06:00,26.1,51,73,91,6.9,Kochi,2026-07-07T12:00,30.1,51,30,69,13.2,Kochi
2026-07-08,Kochi,COK,9.9312,76.2673,Wednesday,false,29.5,24.2,26.4,37.8,28.6,31.0,8.8,20.0,15.1,40.3,326,95,open-meteo-historical-forecast,,,,,false,2026-07-08T06:00,25.1,80,100,95,10.0,Kochi,2026-07-08T12:00,29.5,51,95,80,3.5,Kochi
2026-07-09,Kochi,COK,9.9312,76.2673,Thursday,false,29.2,24.3,27.1,34.2,29.3,27.1,8.9,20.0,20.9,44.6,325,95,open-meteo-historical-forecast,,,,,false,2026-07-09T06:00,25.9,95,95,94,7.7,Kochi,2026-07-09T12:00,29.2,51,75,73,18.8,Kochi
2026-07-10,Kochi,COK,9.9312,76.2673,Friday,false,28.4,25.2,26.6,35.2,30.2,17.6,7.6,24.0,12.0,32.0,319,80,open-meteo-historical-forecast,,,,,false,2026-07-10T06:00,25.2,80,100,93,3.6,Kochi,2026-07-10T12:00,27.4,55,95,84,11.4,Kochi
2026-07-11,Kochi,COK,9.9312,76.2673,Saturday,true,28.9,24.8,27.2,34.4,29.3,9.7,3.8,16.0,15.1,36.7,315,81,open-meteo-historical-forecast,,,,,false,2026-07-11T06:00,25.7,51,100,94,7.3,Kochi,2026-07-11T12:00,28.2,51,85,81,13.9,Kochi
2026-07-12,Kochi,COK,9.9312,76.2673,Sunday,true,29.5,26.3,27.9,34.7,31.2,3.4,1.2,16.0,20.0,42.1,305,53,open-meteo-historical-forecast,,,,,false,2026-07-12T06:00,26.6,51,69,90,12.1,Kochi,2026-07-12T12:00,29.2,51,54,77,18.3,Kochi
2026-07-13,Kochi,COK,9.9312,76.2673,Monday,false,29.6,26.6,28.2,35.2,31.6,1.1,0.4,6.0,20.5,42.1,307,51,open-meteo-historical-forecast,,,,,false,2026-07-13T06:00,27.2,51,48,85,12.2,Kochi,2026-07-13T12:00,29.6,3,21,73,17.6,Kochi
2026-07-14,Kochi,COK,9.9312,76.2673,Tuesday,false,29.9,26.8,28.2,35.7,32.1,0.5,0.2,5.0,19.4,42.1,317,51,open-meteo-historical-forecast,,,,,false,2026-07-14T06:00,26.8,3,12,90,8.2,Kochi,2026-07-14T12:00,29.8,3,4,74,16.1,Kochi
2026-07-15,Kochi,COK,9.9312,76.2673,Wednesday,false,29.5,26.6,28.0,34.8,32.1,1.3,0.5,8.0,17.0,37.8,309,51,open-meteo-historical-forecast,,,,,false,2026-07-15T06:00,26.9,2,38,85,5.6,Kochi,2026-07-15T12:00,29.2,0,12,74,15.5,Kochi
2026-07-16,Kochi,COK,9.9312,76.2673,Thursday,false,29.1,26.4,27.8,35.2,31.4,0.8,0.4,6.0,13.0,28.4,294,51,open-meteo-historical-forecast,,,,,false,2026-07-16T06:00,26.4,51,53,89,3.1,Kochi,2026-07-16T12:00,28.8,3,43,76,8.9,Kochi
2026-07-17,Kochi,COK,9.9312,76.2673,Friday,false,28.5,25.6,26.9,33.7,29.7,4.5,2.5,11.0,11.9,29.9,306,80,open-meteo-historical-forecast,,,,,false,2026-07-17T06:00,26.5,51,99,86,3.1,Kochi,2026-07-17T12:00,26.1,51,93,84,6.2,Kochi
2026-07-18,Kochi,COK,9.9312,76.2673,Saturday,true,29.1,23.7,26.6,35.0,28.7,4.9,3.2,13.0,10.9,29.9,311,53,open-meteo-historical-forecast,,,,,false,2026-07-18T06:00,24.6,51,52,97,8.4,Kochi,2026-07-18T12:00,28.9,3,33,73,9.5,Kochi
2026-07-19,Kochi,COK,9.9312,76.2673,Sunday,true,28.8,24.7,26.6,34.6,29.9,5.3,1.5,9.0,14.5,32.0,302,80,open-meteo-historical-forecast,,,,,false,2026-07-19T06:00,24.9,3,29,95,3.3,Kochi,2026-07-19T12:00,28.5,53,28,78,12.6,Kochi
2026-07-20,Kochi,COK,9.9312,76.2673,Monday,false,28.1,24.0,26.1,33.4,28.6,9.0,1.4,11.0,10.3,27.4,1,80,open-meteo-historical-forecast,,,,,false,2026-07-20T06:00,24.6,53,77,94,3.1,Kochi,2026-07-20T12:00,27.4,3,68,81,6.8,Kochi
2026-07-21,Kochi,COK,9.9312,76.2673,Tuesday,false,29.7,26.0,27.7,36.4,31.9,0.6,0.1,6.0,10.6,26.3,293,51,open-meteo-historical-forecast,,,,,false,2026-07-21T06:00,26.0,3,36,92,3.5,Kochi,2026-07-21T12:00,29.5,3,21,74,9.6,Kochi
2026-07-22,Kochi,COK,9.9312,76.2673,Wednesday,false,29.9,24.3,27.2,36.3,29.2,1.0,0.5,6.0,11.5,27.7,320,51,open-meteo-historical-forecast,,,,,false,2026-07-22T06:00,24.4,51,65,97,6.1,Kochi,2026-07-22T12:00,29.9,3,0,71,8.9,Kochi
2026-07-23,Kochi,COK,9.9312,76.2673,Thursday,false,29.8,25.3,27.4,36.8,30.8,2.7,1.9,8.0,10.7,26.3,289,55,open-meteo-historical-forecast,,,,,false,2026-07-23T06:00,25.3,53,41,96,4.2,Kochi,2026-07-23T12:00,29.7,3,23,74,8.6,Kochi
2026-07-24,Kochi,COK,9.9312,76.2673,Friday,false,29.5,25.0,27.4,36.4,30.5,1.8,1.0,5.0,10.6,31.3,314,53,open-meteo-historical-forecast,,,,,false,2026-07-24T06:00,25.0,53,61,95,3.1,Kochi,2026-07-24T12:00,29.2,3,21,77,10.5,Kochi
2026-07-25,Kochi,COK,9.9312,76.2673,Saturday,true,29.8,25.9,27.9,36.7,31.4,0.5,0.1,5.0,12.7,30.2,312,51,open-meteo-historical-forecast,,,,,false,2026-07-25T06:00,26.1,1,6,90,2.7,Kochi,2026-07-25T12:00,29.5,3,11,78,10.7,Kochi
2026-07-26,Kochi,COK,9.9312,76.2673,Sunday,true,30.0,26.3,27.7,36.2,31.2,3.8,0.9,15.0,19.5,41.4,317,53,open-meteo-historical-forecast,,,,,false,2026-07-26T06:00,26.3,51,59,93,7.0,Kochi,2026-07-26T12:00,29.8,51,22,73,9.9,Kochi
2026-07-27,Kochi,COK,9.9312,76.2673,Monday,false,30.3,25.5,27.6,36.3,30.3,5.6,2.7,20.0,17.1,39.6,305,95,open-meteo-historical-forecast,,,,,false,2026-07-27T06:00,26.0,51,86,93,7.6,Kochi,2026-07-27T12:00,30.2,51,50,74,16.2,Kochi
2026-07-28,Kochi,COK,9.9312,76.2673,Tuesday,false,29.8,24.9,26.9,36.0,29.9,18.4,8.5,21.0,14.5,33.5,301,81,open-meteo-historical-forecast,,,,,false,2026-07-28T06:00,25.4,55,97,94,2.8,Kochi,2026-07-28T12:00,29.6,51,85,75,9.7,Kochi
2026-07-29,Kochi,COK,9.9312,76.2673,Wednesday,false,30.3,25.2,28.1,35.2,30.4,14.5,5.0,19.0,22.9,49.7,282,95,open-meteo-historical-forecast,,,,,false,2026-07-29T06:00,27.6,51,95,83,18.4,Kochi,2026-07-29T12:00,30.1,51,63,74,22.7,Kochi
2026-07-30,Kochi,COK,9.9312,76.2673,Thursday,false,30.2,24.9,27.6,35.8,29.6,16.2,7.5,16.0,22.4,46.4,295,95,open-meteo-historical-forecast,,,,,false,2026-07-30T06:00,25.7,51,91,94,2.0,Kochi,2026-07-30T12:00,30.2,3,83,74,20.2,Kochi
2026-07-31,Kochi,COK,9.9312,76.2673,Friday,false,28.7,23.6,26.2,35.6,28.0,49.7,19.3,22.0,18.9,41.8,328,95,open-meteo-historical-forecast,,,,,false,2026-07-31T06:00,24.9,55,96,95,7.0,Kochi,2026-07-31T12:00,28.7,53,91,83,9.1,Kochi
2026-07-01,Delhi,DEL,28.7041,77.1025,Wednesday,false,33.8,28.2,31.1,38.3,33.2,10.7,2.2,7.0,12.7,32.0,117,96,open-meteo-historical-forecast,,,,,false,2026-07-01T06:00,28.7,51,49,85,12.4,Delhi,2026-07-01T12:00,31.3,3,41,68,9.0,Delhi
2026-07-02,Delhi,DEL,28.7041,77.1025,Thursday,false,32.7,26.2,29.2,37.2,31.9,15.1,7.8,6.0,9.6,22.0,31,96,open-meteo-historical-forecast,,,,,false,2026-07-02T06:00,26.2,96,66,94,6.2,Delhi,2026-07-02T12:00,29.0,3,19,75,3.1,Delhi
2026-07-03,Delhi,DEL,28.7041,77.1025,Friday,false,36.5,27.6,32.1,41.6,33.6,0.0,0.0,0.0,10.0,25.6,131,3,open-meteo-historical-forecast,,,,,false,2026-07-03T06:00,28.5,3,13,81,6.1,Delhi,2026-07-03T12:00,35.3,3,40,46,8.5,Delhi
2026-07-04,Delhi,DEL,28.7041,77.1025,Saturday,true,35.3,30.5,32.4,40.9,36.6,1.3,0.8,5.0,8.7,23.8,57,53,open-meteo-historical-forecast,,,,,false,2026-07-04T06:00,30.5,3,28,75,2.8,Delhi,2026-07-04T12:00,34.1,51,78,58,3.1,Delhi
2026-07-05,Delhi,DEL,28.7041,77.1025,Sunday,true,36.0,29.3,31.7,41.9,36.2,2.2,1.0,5.0,8.8,27.4,82,95,open-meteo-historical-forecast,,,,,false,2026-07-05T06:00,29.9,3,43,85,4.6,Delhi,2026-07-05T12:00,33.5,51,46,63,4.4,Delhi
2026-07-06,Delhi,DEL,28.7041,77.1025,Monday,false,36.1,26.4,31.8,43.5,33.1,2.6,1.8,7.0,8.3,21.2,111,53,open-meteo-historical-forecast,,,,,false,2026-07-06T06:00,27.1,51,48,97,4.7,Delhi,2026-07-06T12:00,35.1,53,20,51,6.8,Delhi
2026-07-07,Delhi,DEL,28.7041,77.1025,Tuesday,false,33.6,26.7,29.7,40.3,32.6,7.0,6.5,7.0,10.3,27.7,94,81,open-meteo-historical-forecast,,,,,false,2026-07-07T06:00,27.5,81,56,96,2.4,Delhi,2026-07-07T12:00,31.9,51,41,71,4.2,Delhi
2026-07-08,Delhi,DEL,28.7041,77.1025,Wednesday,false,29.5,26.1,27.4,35.2,31.3,17.8,10.3,10.0,12.0,25.9,39,96,open-meteo-historical-forecast,,,,,false,2026-07-08T06:00,26.5,96,61,96,7.6,Delhi,2026-07-08T12:00,27.8,95,89,91,9.9,Delhi
2026-07-09,Delhi,DEL,28.7041,77.1025,Thursday,false,29.3,25.3,26.6,34.1,29.6,58.2,39.8,14.0,14.8,34.6,353,95,open-meteo-historical-forecast,,,,,false,2026-07-09T06:00,25.4,81,100,95,14.8,Delhi,2026-07-09T12:00,25.9,63,96,94,6.1,Delhi
2026-07-10,Delhi,DEL,28.7041,77.1025,Friday,false,33.5,25.3,29.4,39.5,30.5,0.8,0.8,3.0,10.9,38.2,330,53,open-meteo-historical-forecast,,,,,false,2026-07-10T06:00,27.1,53,33,97,5.3,Delhi,2026-07-10T12:00,32.5,1,11,65,10.1,Delhi
2026-07-11,Delhi,DEL,28.7041,77.1025,Saturday,true,34.6,26.8,31.1,41.3,33.5,1.7,1.6,3.0,12.8,31.0,270,55,open-meteo-historical-forecast,,,,,false,2026-07-11T06:00,27.2,51,6,93,7.3,Delhi,2026-07-11T12:00,34.3,1,4,58,9.9,Delhi
2026-07-12,Delhi,DEL,28.7041,77.1025,Sunday,true,35.4,29.2,32.2,41.9,34.5,1.2,1.0,6.0,13.2,30.2,262,51,open-meteo-historical-forecast,,,,,false,2026-07-12T06:00,30.1,0,0,70,10.7,Delhi,2026-07-12T12:00,35.0,51,16,55,10.7,Delhi
