Scrape_Timestamp,Days_to_Departure,Departure_Date,Day_of_Week,Departure_Time,Arrival_Time,Source_City,Destination_City,Airline,Flight_Number,Total_Duration_Mins,Number_of_Stops,CO2_Emissions_Grams,Price_Level,Flight_Category,Price_INR
2026-06-02 19:04:52,14,2026-06-16,Tuesday,07:10,08:40,CCU,DEL,IndiGo,6E 6139,290,1,117000,typical,Cheapest,5445
2026-06-02 19:04:52,30,2026-07-02,Thursday,07:10,08:40,CCU,DEL,IndiGo,6E 6139,290,1,119000,typical,Best,5445
2026-06-02 19:04:52,30,2026-07-02,Thursday,07:10,08:40,CCU,DEL,IndiGo,6E 6139,290,1,119000,typical,Cheapest,5445
2026-06-02 19:04:53,60,2026-08-01,Saturday,03:00,05:25,CCU,DEL,IndiGo,6E 246,145,0,99000,Unknown,Best,6146
2026-06-02 19:04:53,60,2026-08-01,Saturday,13:30,16:05,CCU,DEL,IndiGo,6E 318,320,1,184000,Unknown,Cheapest,5996
2026-06-02 19:04:54,7,2026-06-09,Tuesday,05:20,07:30,CCU,HYD,IndiGo,6E 6623,130,0,89000,high,Best,8231
2026-06-02 19:04:54,7,2026-06-09,Tuesday,05:20,07:30,CCU,HYD,IndiGo,6E 6623,130,0,89000,high,Cheapest,8231
2026-06-02 19:04:54,14,2026-06-16,Tuesday,05:20,07:30,CCU,HYD,IndiGo,6E 6623,130,0,89000,high,Best,7601
2026-06-02 19:04:54,14,2026-06-16,Tuesday,05:20,07:30,CCU,HYD,IndiGo,6E 6623,130,0,89000,high,Cheapest,7601
2026-06-02 19:04:55,30,2026-07-02,Thursday,05:20,07:30,CCU,HYD,IndiGo,6E 6623,130,0,91000,high,Best,6656
2026-06-02 19:04:55,30,2026-07-02,Thursday,05:20,07:30,CCU,HYD,IndiGo,6E 6623,130,0,91000,high,Cheapest,6656
2026-06-02 19:04:55,60,2026-08-01,Saturday,05:20,07:30,CCU,HYD,IndiGo,6E 6623,130,0,92000,typical,Best,5711
2026-06-02 19:04:55,60,2026-08-01,Saturday,05:20,07:30,CCU,HYD,IndiGo,6E 6623,130,0,92000,typical,Cheapest,5711
2026-06-02 19:04:56,7,2026-06-09,Tuesday,18:55,21:20,CCU,IDR,IndiGo,6E 798,145,0,112000,high,Best,11621
2026-06-02 19:04:56,7,2026-06-09,Tuesday,18:55,21:20,CCU,IDR,IndiGo,6E 798,145,0,112000,high,Cheapest,11621
2026-06-02 19:04:56,14,2026-06-16,Tuesday,18:55,21:20,CCU,IDR,IndiGo,6E 798,145,0,96000,high,Best,10819
2026-06-02 19:04:56,14,2026-06-16,Tuesday,18:55,21:20,CCU,IDR,IndiGo,6E 798,145,0,96000,high,Cheapest,10819
2026-06-02 19:04:57,30,2026-07-02,Thursday,18:55,21:20,CCU,IDR,IndiGo,6E 798,145,0,98000,high,Best,9402
2026-06-02 19:04:57,30,2026-07-02,Thursday,18:55,21:20,CCU,IDR,IndiGo,6E 798,145,0,98000,high,Cheapest,9402
2026-06-02 19:04:57,60,2026-08-01,Saturday,18:55,21:20,CCU,IDR,IndiGo,6E 798,145,0,99000,high,Best,10081
2026-06-02 19:04:57,60,2026-08-01,Saturday,18:55,21:20,CCU,IDR,IndiGo,6E 798,145,0,99000,high,Cheapest,10081
2026-06-02 19:04:58,7,2026-06-09,Tuesday,07:00,09:30,CCU,IXC,IndiGo,6E 891,480,1,130000,high,Best,9298
2026-06-02 19:04:58,7,2026-06-09,Tuesday,07:00,09:30,CCU,IXC,IndiGo,6E 891,480,1,130000,high,Cheapest,9298
2026-06-02 19:04:58,14,2026-06-16,Tuesday,10:45,11:55,CCU,IXC,IndiGo,6E 713,240,1,131000,high,Best,9306
2026-06-02 19:04:58,14,2026-06-16,Tuesday,10:45,11:55,CCU,IXC,IndiGo,6E 713,240,1,131000,high,Cheapest,9306
2026-06-02 19:04:59,30,2026-07-02,Thursday,11:35,14:00,CCU,IXC,IndiGo,6E 874,145,0,104000,high,Best,10331
2026-06-02 19:04:59,30,2026-07-02,Thursday,11:35,14:00,CCU,IXC,IndiGo,6E 874,145,0,104000,high,Cheapest,10331
2026-06-02 19:04:59,60,2026-08-01,Saturday,10:45,11:55,CCU,IXC,IndiGo,6E 713,240,1,149000,high,Best,7469
2026-06-02 19:04:59,60,2026-08-01,Saturday,10:45,11:55,CCU,IXC,IndiGo,6E 713,240,1,149000,high,Cheapest,7469
2026-06-02 19:05:00,7,2026-06-09,Tuesday,07:00,09:30,CCU,JAI,IndiGo,6E 891,585,1,128000,typical,Best,7795
2026-06-02 19:05:00,7,2026-06-09,Tuesday,07:00,09:30,CCU,JAI,IndiGo,6E 891,585,1,128000,typical,Cheapest,7795
2026-06-02 19:05:01,14,2026-06-16,Tuesday,07:05,09:20,CCU,JAI,IndiGo,6E 6185,135,0,101000,high,Best,8727
2026-06-02 19:05:01,14,2026-06-16,Tuesday,07:05,09:20,CCU,JAI,IndiGo,6E 6185,135,0,101000,high,Cheapest,8727
2026-06-02 19:05:01,30,2026-07-02,Thursday,07:05,09:20,CCU,JAI,IndiGo,6E 6185,135,0,103000,high,Best,8307
2026-06-02 19:05:01,30,2026-07-02,Thursday,07:05,09:20,CCU,JAI,IndiGo,6E 6185,135,0,103000,high,Cheapest,8307
2026-06-02 19:05:02,60,2026-08-01,Saturday,07:05,09:20,CCU,JAI,IndiGo,6E 6185,135,0,104000,high,Best,7887
2026-06-02 19:05:02,60,2026-08-01,Saturday,07:05,09:20,CCU,JAI,IndiGo,6E 6185,135,0,104000,high,Cheapest,7887
2026-06-02 19:05:02,7,2026-06-09,Tuesday,10:45,11:55,CCU,LKO,IndiGo,6E 713,335,1,98000,typical,Best,5648
2026-06-02 19:05:02,7,2026-06-09,Tuesday,10:45,11:55,CCU,LKO,IndiGo,6E 713,335,1,98000,typical,Cheapest,5648
2026-06-02 19:05:03,14,2026-06-16,Tuesday,10:45,11:55,CCU,LKO,IndiGo,6E 713,335,1,98000,typical,Best,5648
2026-06-02 19:05:03,14,2026-06-16,Tuesday,10:45,11:55,CCU,LKO,IndiGo,6E 713,335,1,98000,typical,Cheapest,5648
2026-06-02 19:05:03,30,2026-07-02,Thursday,07:10,08:40,CCU,LKO,IndiGo,6E 6139,90,0,69000,high,Best,5606
2026-06-02 19:05:03,30,2026-07-02,Thursday,07:10,08:40,CCU,LKO,IndiGo,6E 6139,90,0,69000,high,Cheapest,5606
2026-06-02 19:05:04,60,2026-08-01,Saturday,07:10,08:40,CCU,LKO,IndiGo,6E 6139,90,0,70000,typical,Best,5134
2026-06-02 19:05:04,60,2026-08-01,Saturday,07:10,08:40,CCU,LKO,IndiGo,6E 6139,90,0,70000,typical,Cheapest,5134
2026-06-02 19:05:04,7,2026-06-09,Tuesday,17:05,18:30,CCU,MAA,IndiGo,6E 417,285,1,141000,high,Best,7617
2026-06-02 19:05:04,7,2026-06-09,Tuesday,17:05,18:30,CCU,MAA,IndiGo,6E 417,285,1,141000,high,Cheapest,7617
2026-06-02 19:05:05,14,2026-06-16,Tuesday,05:05,07:20,CCU,MAA,IndiGo,6E 344,135,0,97000,typical,Best,5852
2026-06-02 19:05:05,14,2026-06-16,Tuesday,05:05,07:20,CCU,MAA,IndiGo,6E 344,135,0,97000,typical,Cheapest,5852
2026-06-02 19:05:05,30,2026-07-02,Thursday,05:05,07:20,CCU,MAA,IndiGo,6E 344,135,0,99000,typical,Best,5852
2026-06-02 19:05:05,30,2026-07-02,Thursday,05:05,07:20,CCU,MAA,IndiGo,6E 344,135,0,99000,typical,Cheapest,5852
2026-06-02 19:05:06,60,2026-08-01,Saturday,05:05,07:20,CCU,MAA,IndiGo,6E 344,135,0,100000,high,Best,5852
2026-06-02 19:05:06,60,2026-08-01,Saturday,05:05,07:20,CCU,MAA,IndiGo,6E 344,135,0,100000,high,Cheapest,5852
2026-06-02 19:05:07,7,2026-06-09,Tuesday,02:20,04:40,CCU,PNQ,IndiGo,6E 6037,140,0,114000,high,Best,8861
2026-06-02 19:05:07,7,2026-06-09,Tuesday,02:20,04:40,CCU,PNQ,IndiGo,6E 6037,140,0,114000,high,Cheapest,8861
2026-06-02 19:05:07,14,2026-06-16,Tuesday,02:20,04:40,CCU,PNQ,IndiGo,6E 6037,140,0,114000,typical,Best,6971
2026-06-02 19:05:07,14,2026-06-16,Tuesday,18:55,21:20,CCU,PNQ,IndiGo,6E 798,580,1,148000,typical,Cheapest,6743
2026-06-02 19:05:08,30,2026-07-02,Thursday,02:20,04:40,CCU,PNQ,IndiGo,6E 6037,140,0,116000,typical,Best,6495
2026-06-02 19:05:08,30,2026-07-02,Thursday,02:20,04:40,CCU,PNQ,IndiGo,6E 6037,140,0,116000,typical,Cheapest,6495
2026-06-02 19:05:08,60,2026-08-01,Saturday,02:20,04:40,CCU,PNQ,IndiGo,6E 6037,140,0,118000,typical,Best,6495
2026-06-02 19:05:08,60,2026-08-01,Saturday,02:20,04:40,CCU,PNQ,IndiGo,6E 6037,140,0,118000,typical,Cheapest,6495
2026-06-02 19:05:09,7,2026-06-09,Tuesday,11:15,13:35,CCU,STV,IndiGo,6E 6851,265,1,155000,high,Best,10365
2026-06-02 19:05:09,7,2026-06-09,Tuesday,11:15,13:35,CCU,STV,IndiGo,6E 6851,265,1,155000,high,Cheapest,10365
2026-06-02 19:05:09,14,2026-06-16,Tuesday,14:10,16:50,CCU,STV,IndiGo,6E 967,160,0,118000,high,Best,11276
2026-06-02 19:05:09,14,2026-06-16,Tuesday,20:45,22:55,CCU,STV,IndiGo,6E 6154,670,1,155000,high,Cheapest,10959
2026-06-02 19:05:10,30,2026-07-02,Thursday,11:15,13:20,CCU,STV,IndiGo,6E 6851,265,1,158000,typical,Best,7723
2026-06-02 19:05:10,30,2026-07-02,Thursday,11:15,13:20,CCU,STV,IndiGo,6E 6851,265,1,158000,typical,Cheapest,7723
2026-06-02 19:05:10,60,2026-08-01,Saturday,11:15,13:20,CCU,STV,IndiGo,6E 6851,265,1,160000,typical,Best,7385
2026-06-02 19:05:10,60,2026-08-01,Saturday,11:15,13:20,CCU,STV,IndiGo,6E 6851,265,1,160000,typical,Cheapest,7385
2026-06-02 19:05:11,7,2026-06-09,Tuesday,07:00,09:35,CCU,VTZ,Air India,AI 2720,535,2,349000,Unknown,Best,0
2026-06-02 19:05:11,7,2026-06-09,Tuesday,07:00,09:35,CCU,VTZ,Air India,AI 2720,535,2,349000,Unknown,Cheapest,0
2026-06-02 19:05:11,14,2026-06-16,Tuesday,07:00,09:35,CCU,VTZ,Air India,AI 2720,535,2,293000,Unknown,Best,0
2026-06-02 19:05:11,14,2026-06-16,Tuesday,07:00,09:35,CCU,VTZ,Air India,AI 2720,535,2,293000,Unknown,Cheapest,0
2026-06-02 19:05:12,30,2026-07-02,Thursday,07:00,09:35,CCU,VTZ,Air India,AI 2720,535,2,294000,Unknown,Best,0
2026-06-02 19:05:12,30,2026-07-02,Thursday,07:00,09:35,CCU,VTZ,Air India,AI 2720,535,2,294000,Unknown,Cheapest,0
2026-06-02 19:05:13,60,2026-08-01,Saturday,00:40,07:15,CCU,VTZ,Malaysia Airlines,MH 185,1035,2,427000,high,Best,45902
2026-06-02 19:05:13,60,2026-08-01,Saturday,00:40,07:15,CCU,VTZ,Malaysia Airlines,MH 185,1035,2,427000,high,Cheapest,45902
2026-06-02 19:05:13,7,2026-06-09,Tuesday,07:05,08:20,COK,AMD,IndiGo,6E 6482,535,1,141000,high,Best,7638
2026-06-02 19:05:13,7,2026-06-09,Tuesday,09:30,11:05,COK,AMD,IndiGo,6E 913,635,1,142000,high,Cheapest,7560
2026-06-02 19:05:14,14,2026-06-16,Tuesday,09:30,11:05,COK,AMD,IndiGo,6E 913,290,1,142000,typical,Best,7007
2026-06-02 19:05:14,14,2026-06-16,Tuesday,09:30,11:05,COK,AMD,IndiGo,6E 913,290,1,142000,typical,Cheapest,7007
2026-06-02 19:05:14,30,2026-07-02,Thursday,09:40,10:55,COK,AMD,IndiGo,6E 6535,380,1,133000,typical,Best,6860
2026-06-02 19:05:14,30,2026-07-02,Thursday,09:40,10:55,COK,AMD,IndiGo,6E 6535,380,1,133000,typical,Cheapest,6860
2026-06-02 19:05:15,60,2026-08-01,Saturday,09:30,11:05,COK,AMD,IndiGo,6E 913,290,1,146000,typical,Best,6681
2026-06-02 19:05:15,60,2026-08-01,Saturday,09:30,11:05,COK,AMD,IndiGo,6E 913,290,1,146000,typical,Cheapest,6681
2026-06-02 19:05:15,7,2026-06-09,Tuesday,07:10,08:25,COK,BLR,Air India Express,IX 1692,75,0,49000,typical,Best,3675
2026-06-02 19:05:15,7,2026-06-09,Tuesday,07:10,08:25,COK,BLR,Air India Express,IX 1692,75,0,49000,typical,Cheapest,3675
2026-06-02 19:05:16,14,2026-06-16,Tuesday,19:35,20:50,COK,BLR,IndiGo,6E 6922,75,0,41000,high,Best,3807
2026-06-02 19:05:16,14,2026-06-16,Tuesday,19:35,20:50,COK,BLR,IndiGo,6E 6922,75,0,41000,high,Cheapest,3807
2026-06-02 19:05:16,30,2026-07-02,Thursday,09:00,10:10,COK,BLR,Akasa Air,QP 1362,70,0,44000,typical,Best,3349
2026-06-02 19:05:16,30,2026-07-02,Thursday,09:00,10:10,COK,BLR,Akasa Air,QP 1362,70,0,44000,typical,Cheapest,3349
2026-06-02 19:05:17,60,2026-08-01,Saturday,07:05,08:20,COK,BLR,IndiGo,6E 6482,75,0,47000,high,Best,3807
2026-06-02 19:05:17,60,2026-08-01,Saturday,07:05,08:20,COK,BLR,IndiGo,6E 6482,75,0,47000,high,Cheapest,3807
2026-06-02 19:05:17,7,2026-06-09,Tuesday,08:00,10:05,COK,BOM,IndiGo,6E 662,125,0,83000,typical,Best,7094
2026-06-02 19:05:17,7,2026-06-09,Tuesday,09:40,10:55,COK,BOM,IndiGo,6E 6535,310,1,110000,typical,Cheapest,6866
2026-06-02 19:05:18,14,2026-06-16,Tuesday,19:35,20:50,COK,BOM,IndiGo,6E 6922,270,1,110000,typical,Best,5924
2026-06-02 19:05:18,14,2026-06-16,Tuesday,19:35,20:50,COK,BOM,IndiGo,6E 6922,270,1,110000,typical,Cheapest,5924
2026-06-02 19:05:19,30,2026-07-02,Thursday,12:15,13:35,COK,BOM,IndiGo,6E 211,335,1,101000,typical,Best,5516
2026-06-02 19:05:19,30,2026-07-02,Thursday,12:15,13:35,COK,BOM,IndiGo,6E 211,335,1,101000,typical,Cheapest,5516
2026-06-02 19:05:19,60,2026-08-01,Saturday,11:40,13:40,COK,BOM,Akasa Air,QP 1138,120,0,85000,typical,Best,5350
2026-06-02 19:05:19,60,2026-08-01,Saturday,11:40,13:40,COK,BOM,Akasa Air,QP 1138,120,0,85000,typical,Cheapest,5350
2026-06-02 19:05:20,7,2026-06-09,Tuesday,09:40,10:55,COK,CCU,IndiGo,6E 6535,615,1,155000,typical,Best,8516
2026-06-02 19:05:20,7,2026-06-09,Tuesday,09:40,10:55,COK,CCU,IndiGo,6E 6535,615,1,155000,typical,Cheapest,8516
2026-06-02 19:05:20,14,2026-06-16,Tuesday,19:35,20:50,COK,CCU,IndiGo,6E 6922,325,1,149000,typical,Best,8047
2026-06-02 19:05:20,14,2026-06-16,Tuesday,19:35,20:50,COK,CCU,IndiGo,6E 6922,325,1,149000,typical,Cheapest,8047
2026-06-02 19:05:21,30,2026-07-02,Thursday,09:40,10:55,COK,CCU,IndiGo,6E 6535,400,1,152000,typical,Best,8047
2026-06-02 19:05:21,30,2026-07-02,Thursday,09:40,10:55,COK,CCU,IndiGo,6E 6535,400,1,152000,typical,Cheapest,8047
2026-06-02 19:05:21,60,2026-08-01,Saturday,07:05,08:20,COK,CCU,IndiGo,6E 6482,330,1,158000,high,Best,8047
2026-06-02 19:05:21,60,2026-08-01,Saturday,07:05,08:20,COK,CCU,IndiGo,6E 6482,330,1,158000,high,Cheapest,8047
2026-06-02 19:05:22,7,2026-06-09,Tuesday,13:50,15:25,COK,DEL,IndiGo,6E 6235,305,1,160000,typical,Best,9688
2026-06-02 19:05:22,7,2026-06-09,Tuesday,13:50,15:25,COK,DEL,IndiGo,6E 6235,305,1,160000,typical,Cheapest,9688
2026-06-02 19:05:22,14,2026-06-16,Tuesday,13:40,15:40,COK,DEL,IndiGo,6E 2138,335,1,175000,typical,Best,9898
2026-06-02 19:05:22,14,2026-06-16,Tuesday,07:05,08:20,COK,DEL,IndiGo,6E 6482,325,1,166000,typical,Cheapest,9767
2026-06-02 19:05:23,30,2026-07-02,Thursday,21:00,00:15,COK,DEL,IndiGo,6E 2382,195,0,145000,high,Best,10494
2026-06-02 19:05:23,30,2026-07-02,Thursday,19:20,20:20,COK,DEL,IndiGo,6E 7256,385,1,188000,high,Cheapest,10368
2026-06-02 19:05:23,60,2026-08-01,Saturday,19:20,20:20,COK,DEL,IndiGo,6E 7256,385,1,190000,high,Best,9488
2026-06-02 19:05:23,60,2026-08-01,Saturday,19:20,20:20,COK,DEL,IndiGo,6E 7256,385,1,190000,high,Cheapest,9488
2026-06-02 19:05:24,7,2026-06-09,Tuesday,09:30,10:40,COK,HYD,IndiGo,6E 539,475,1,102000,typical,Best,5144
2026-06-02 19:05:24,7,2026-06-09,Tuesday,09:30,10:40,COK,HYD,IndiGo,6E 539,475,1,102000,typical,Cheapest,5144
2026-06-02 19:05:24,14,2026-06-16,Tuesday,09:30,10:40,COK,HYD,IndiGo,6E 539,225,1,106000,typical,Best,5144
2026-06-02 19:05:24,14,2026-06-16,Tuesday,09:30,10:40,COK,HYD,IndiGo,6E 539,225,1,106000,typical,Cheapest,5144
2026-06-02 19:05:25,30,2026-07-02,Thursday,09:30,10:40,COK,HYD,IndiGo,6E 539,225,1,108000,typical,Best,5144
2026-06-02 19:05:25,30,2026-07-02,Thursday,09:40,10:55,COK,HYD,IndiGo,6E 6535,485,1,89000,typical,Cheapest,4881
2026-06-02 19:05:26,60,2026-08-01,Saturday,09:30,11:05,COK,HYD,IndiGo,6E 913,95,0,67000,typical,Best,5175
2026-06-02 19:05:26,60,2026-08-01,Saturday,09:30,11:05,COK,HYD,IndiGo,6E 913,95,0,67000,typical,Cheapest,5175
2026-06-02 19:05:26,7,2026-06-09,Tuesday,09:30,11:05,COK,IDR,IndiGo,6E 913,375,1,122000,typical,Best,7301
2026-06-02 19:05:26,7,2026-06-09,Tuesday,09:30,11:05,COK,IDR,IndiGo,6E 913,375,1,122000,typical,Cheapest,7301
2026-06-02 19:05:27,14,2026-06-16,Tuesday,09:30,11:05,COK,IDR,IndiGo,6E 913,375,1,122000,typical,Best,7301
2026-06-02 19:05:27,14,2026-06-16,Tuesday,09:30,11:05,COK,IDR,IndiGo,6E 913,375,1,122000,typical,Cheapest,7301
2026-06-02 19:05:27,30,2026-07-02,Thursday,12:15,13:35,COK,IDR,IndiGo,6E 211,260,1,125000,typical,Best,6791
2026-06-02 19:05:27,30,2026-07-02,Thursday,12:15,13:35,COK,IDR,IndiGo,6E 211,260,1,125000,typical,Cheapest,6791
2026-06-02 19:05:28,60,2026-08-01,Saturday,09:30,11:05,COK,IDR,IndiGo,6E 913,375,1,126000,typical,Best,6957
2026-06-02 19:05:28,60,2026-08-01,Saturday,09:30,11:05,COK,IDR,IndiGo,6E 913,375,1,126000,typical,Cheapest,6957
2026-06-02 19:05:28,7,2026-06-09,Tuesday,08:00,10:05,COK,IXC,IndiGo,6E 662,515,1,180000,typical,Best,10025
2026-06-02 19:05:28,7,2026-06-09,Tuesday,08:00,10:05,COK,IXC,IndiGo,6E 662,515,1,180000,typical,Cheapest,10025
2026-06-02 19:05:29,14,2026-06-16,Tuesday,08:00,10:05,COK,IXC,IndiGo,6E 662,515,1,180000,typical,Best,10025
2026-06-02 19:05:29,14,2026-06-16,Tuesday,19:35,20:50,COK,IXC,IndiGo,6E 6922,725,1,200000,typical,Cheapest,9894
2026-06-02 19:05:29,30,2026-07-02,Thursday,09:30,11:05,COK,IXC,IndiGo,6E 913,380,1,174000,typical,Best,8408
2026-06-02 19:05:29,30,2026-07-02,Thursday,09:30,11:05,COK,IXC,IndiGo,6E 913,380,1,174000,typical,Cheapest,8408
2026-06-02 19:05:30,60,2026-08-01,Saturday,09:30,11:05,COK,IXC,IndiGo,6E 913,380,1,176000,typical,Best,8123
2026-06-02 19:05:30,60,2026-08-01,Saturday,09:30,11:05,COK,IXC,IndiGo,6E 913,380,1,176000,typical,Cheapest,8123
2026-06-02 19:05:30,7,2026-06-09,Tuesday,07:05,08:40,COK,JAI,IndiGo,6E 553,400,1,146000,typical,Best,8318
2026-06-02 19:05:30,7,2026-06-09,Tuesday,07:05,08:40,COK,JAI,IndiGo,6E 553,400,1,146000,typical,Cheapest,8318
2026-06-02 19:05:31,14,2026-06-16,Tuesday,09:30,11:05,COK,JAI,IndiGo,6E 913,255,1,146000,typical,Best,9011
2026-06-02 19:05:31,14,2026-06-16,Tuesday,09:30,11:05,COK,JAI,IndiGo,6E 913,255,1,146000,typical,Cheapest,9011
2026-06-02 19:05:32,30,2026-07-02,Thursday,07:05,08:20,COK,JAI,IndiGo,6E 6482,300,1,153000,typical,Best,8397
2026-06-02 19:05:32,30,2026-07-02,Thursday,12:05,13:40,COK,JAI,IndiGo,6E 304,560,1,154000,typical,Cheapest,8318
2026-06-02 19:05:32,60,2026-08-01,Saturday,13:50,15:40,COK,JAI,IndiGo,6E 2138,385,1,160000,typical,Best,7956
2026-06-02 19:05:32,60,2026-08-01,Saturday,13:50,15:40,COK,JAI,IndiGo,6E 2138,385,1,160000,typical,Cheapest,7956
2026-06-02 19:05:33,7,2026-06-09,Tuesday,09:30,11:05,COK,LKO,IndiGo,6E 913,635,1,147000,typical,Best,7911
2026-06-02 19:05:33,7,2026-06-09,Tuesday,09:30,11:05,COK,LKO,IndiGo,6E 913,635,1,147000,typical,Cheapest,7911
2026-06-02 19:05:33,14,2026-06-16,Tuesday,07:05,08:20,COK,LKO,IndiGo,6E 6482,330,1,152000,typical,Best,10045
2026-06-02 19:05:33,14,2026-06-16,Tuesday,07:05,08:20,COK,LKO,IndiGo,6E 6482,330,1,152000,typical,Cheapest,10045
2026-06-02 19:05:34,30,2026-07-02,Thursday,12:05,13:40,COK,LKO,IndiGo,6E 304,480,1,155000,typical,Best,7911
2026-06-02 19:05:34,30,2026-07-02,Thursday,12:05,13:40,COK,LKO,IndiGo,6E 304,480,1,155000,typical,Cheapest,7911
2026-06-02 19:05:34,60,2026-08-01,Saturday,16:05,17:15,COK,LKO,IndiGo,6E 738,340,1,164000,typical,Best,8434
2026-06-02 19:05:34,60,2026-08-01,Saturday,16:05,17:15,COK,LKO,IndiGo,6E 738,340,1,164000,typical,Cheapest,8434
2026-06-02 19:05:35,7,2026-06-09,Tuesday,09:40,10:55,COK,MAA,IndiGo,6E 6535,255,1,78000,typical,Best,4875
2026-06-02 19:05:35,7,2026-06-09,Tuesday,09:40,10:55,COK,MAA,IndiGo,6E 6535,255,1,78000,typical,Cheapest,4875
2026-06-02 19:05:35,14,2026-06-16,Tuesday,19:35,20:50,COK,MAA,IndiGo,6E 6922,200,1,80000,typical,Best,4875
2026-06-02 19:05:35,14,2026-06-16,Tuesday,19:35,20:50,COK,MAA,IndiGo,6E 6922,200,1,80000,typical,Cheapest,4875
2026-06-02 19:05:36,30,2026-07-02,Thursday,08:35,09:45,COK,MAA,IndiGo,6E 2622,70,0,54000,high,Best,5910
2026-06-02 19:05:36,30,2026-07-02,Thursday,09:40,10:55,COK,MAA,IndiGo,6E 6535,510,1,77000,high,Cheapest,5643
2026-06-02 19:05:36,60,2026-08-01,Saturday,08:35,09:45,COK,MAA,IndiGo,6E 2622,70,0,55000,high,Best,5070
2026-06-02 19:05:36,60,2026-08-01,Saturday,08:35,09:45,COK,MAA,IndiGo,6E 2622,70,0,55000,high,Cheapest,5070
2026-06-02 19:05:37,7,2026-06-09,Tuesday,02:40,04:25,COK,PNQ,IndiGo,6E 721,105,0,78000,typical,Best,5412
2026-06-02 19:05:37,7,2026-06-09,Tuesday,02:40,04:25,COK,PNQ,IndiGo,6E 721,105,0,78000,typical,Cheapest,5412
2026-06-02 19:05:38,14,2026-06-16,Tuesday,02:40,04:25,COK,PNQ,IndiGo,6E 721,105,0,78000,typical,Best,5014
2026-06-02 19:05:38,14,2026-06-16,Tuesday,02:40,04:25,COK,PNQ,IndiGo,6E 721,105,0,78000,typical,Cheapest,5014
2026-06-02 19:05:38,30,2026-07-02,Thursday,02:40,04:25,COK,PNQ,IndiGo,6E 721,105,0,80000,typical,Best,5014
2026-06-02 19:05:38,30,2026-07-02,Thursday,02:40,04:25,COK,PNQ,IndiGo,6E 721,105,0,80000,typical,Cheapest,5014
2026-06-02 19:05:39,60,2026-08-01,Saturday,02:40,04:25,COK,PNQ,IndiGo,6E 721,105,0,81000,typical,Best,5014
2026-06-02 19:05:39,60,2026-08-01,Saturday,02:40,04:25,COK,PNQ,IndiGo,6E 721,105,0,81000,typical,Cheapest,5014
2026-06-02 19:05:39,7,2026-06-09,Tuesday,12:15,13:35,COK,STV,IndiGo,6E 211,380,1,112000,typical,Best,7103
2026-06-02 19:05:39,7,2026-06-09,Tuesday,12:15,13:35,COK,STV,IndiGo,6E 211,380,1,112000,typical,Cheapest,7103
2026-06-02 19:05:40,14,2026-06-16,Tuesday,09:40,10:55,COK,STV,IndiGo,6E 6535,310,1,138000,typical,Best,7182
2026-06-02 19:05:40,14,2026-06-16,Tuesday,09:40,10:55,COK,STV,IndiGo,6E 6535,310,1,138000,typical,Cheapest,7182
2026-06-02 19:05:40,30,2026-07-02,Thursday,12:15,13:35,COK,STV,IndiGo,6E 211,380,1,114000,typical,Best,7674
2026-06-02 19:05:40,30,2026-07-02,Thursday,12:15,13:35,COK,STV,IndiGo,6E 211,380,1,114000,typical,Cheapest,7674
2026-06-02 19:05:41,60,2026-08-01,Saturday,09:40,10:55,COK,STV,IndiGo,6E 6535,310,1,122000,typical,Best,8080
2026-06-02 19:05:41,60,2026-08-01,Saturday,09:40,10:55,COK,STV,IndiGo,6E 6535,310,1,122000,typical,Cheapest,8080
2026-06-02 19:05:41,7,2026-06-09,Tuesday,07:05,08:40,COK,VTZ,IndiGo,6E 553,520,1,114000,high,Best,7750
2026-06-02 19:05:41,7,2026-06-09,Tuesday,07:05,08:40,COK,VTZ,IndiGo,6E 553,520,1,114000,high,Cheapest,7750
2026-06-02 19:05:42,14,2026-06-16,Tuesday,08:35,09:45,COK,VTZ,IndiGo,6E 2622,560,1,108000,typical,Best,7181
2026-06-02 19:05:42,14,2026-06-16,Tuesday,08:35,09:45,COK,VTZ,IndiGo,6E 2622,560,1,108000,typical,Cheapest,7181
2026-06-02 19:05:42,30,2026-07-02,Thursday,09:40,10:55,COK,VTZ,IndiGo,6E 6535,270,1,107000,typical,Best,6060
2026-06-02 19:05:42,30,2026-07-02,Thursday,09:40,10:55,COK,VTZ,IndiGo,6E 6535,270,1,107000,typical,Cheapest,6060
2026-06-02 19:05:43,60,2026-08-01,Saturday,09:40,10:55,COK,VTZ,IndiGo,6E 6535,270,1,108000,high,Best,6756
2026-06-02 19:05:43,60,2026-08-01,Saturday,09:40,10:55,COK,VTZ,IndiGo,6E 6535,270,1,108000,high,Cheapest,6756
2026-06-03 19:36:45,7,2026-06-10,Wednesday,05:10,06:35,DEL,AMD,IndiGo,6E 5119,85,0,62000,high,Best,6846
2026-06-03 19:36:45,7,2026-06-10,Wednesday,05:10,06:35,DEL,AMD,IndiGo,6E 5119,85,0,62000,high,Cheapest,6846
2026-06-03 19:36:46,14,2026-06-17,Wednesday,05:10,06:35,DEL,AMD,IndiGo,6E 5119,85,0,62000,typical,Best,4214
2026-06-03 19:36:46,14,2026-06-17,Wednesday,05:10,06:35,DEL,AMD,IndiGo,6E 5119,85,0,62000,typical,Cheapest,4214
