Scrape_Timestamp,Days_to_Departure,Departure_Date,Day_of_Week,Departure_Time,Arrival_Time,Source_City,Destination_City,Airline,Flight_Number,Total_Duration_Mins,Number_of_Stops,CO2_Emissions_Grams,Price_Level,Flight_Category,Price_INR
2026-05-31 14:58:41,14,2026-06-14,Sunday,06:25,08:40,JAI,COK,IndiGo,6E 373,550,1,159000,high,Cheapest,10354
2026-05-31 14:58:42,30,2026-06-30,Tuesday,21:05,22:50,JAI,COK,IndiGo,6E 6116,465,1,151000,typical,Best,8449
2026-05-31 14:58:42,30,2026-06-30,Tuesday,21:05,22:50,JAI,COK,IndiGo,6E 6116,465,1,151000,typical,Cheapest,8449
2026-05-31 14:58:42,60,2026-07-30,Thursday,08:35,11:00,JAI,COK,IndiGo,6E 6142,325,1,150000,typical,Best,8376
2026-05-31 14:58:42,60,2026-07-30,Thursday,21:05,22:50,JAI,COK,IndiGo,6E 6116,465,1,153000,typical,Cheapest,8087
2026-05-31 14:58:43,7,2026-06-07,Sunday,22:25,23:25,JAI,DEL,IndiGo,6E 2376,60,0,34000,high,Best,3060
2026-05-31 14:58:43,7,2026-06-07,Sunday,22:25,23:25,JAI,DEL,IndiGo,6E 2376,60,0,34000,high,Cheapest,3060
2026-05-31 14:58:43,14,2026-06-14,Sunday,17:15,18:20,JAI,DEL,IndiGo,6E 6492,65,0,34000,high,Best,3060
2026-05-31 14:58:43,14,2026-06-14,Sunday,17:15,18:20,JAI,DEL,IndiGo,6E 6492,65,0,34000,high,Cheapest,3060
2026-05-31 14:58:44,30,2026-06-30,Tuesday,06:45,07:40,JAI,DEL,IndiGo,6E 2165,55,0,34000,typical,Best,3060
2026-05-31 14:58:44,30,2026-06-30,Tuesday,17:15,18:20,JAI,DEL,IndiGo,6E 6492,65,0,34000,typical,Cheapest,2861
2026-05-31 14:58:45,60,2026-07-30,Thursday,08:50,09:45,JAI,DEL,Air India,AI 1834,55,0,43000,high,Best,3285
2026-05-31 14:58:45,60,2026-07-30,Thursday,08:50,09:45,JAI,DEL,Air India,AI 1834,55,0,43000,high,Cheapest,3285
2026-05-31 14:58:45,7,2026-06-07,Sunday,21:20,23:20,JAI,HYD,IndiGo,6E 816,120,0,83000,high,Best,8007
2026-05-31 14:58:45,7,2026-06-07,Sunday,21:20,23:20,JAI,HYD,IndiGo,6E 816,120,0,83000,high,Cheapest,8007
2026-05-31 14:58:46,14,2026-06-14,Sunday,21:20,23:20,JAI,HYD,IndiGo,6E 816,120,0,83000,high,Best,8007
2026-05-31 14:58:46,14,2026-06-14,Sunday,21:20,23:20,JAI,HYD,IndiGo,6E 816,120,0,83000,high,Cheapest,8007
2026-05-31 14:58:46,30,2026-06-30,Tuesday,21:20,23:20,JAI,HYD,IndiGo,6E 816,120,0,83000,typical,Best,7430
2026-05-31 14:58:46,30,2026-06-30,Tuesday,21:20,23:20,JAI,HYD,IndiGo,6E 816,120,0,83000,typical,Cheapest,7430
2026-05-31 14:58:47,60,2026-07-30,Thursday,21:20,23:20,JAI,HYD,IndiGo,6E 816,120,0,84000,typical,Best,7115
2026-05-31 14:58:47,60,2026-07-30,Thursday,21:20,23:20,JAI,HYD,IndiGo,6E 816,120,0,84000,typical,Cheapest,7115
2026-05-31 14:58:48,7,2026-06-07,Sunday,22:25,23:25,JAI,IDR,IndiGo,6E 2376,480,1,90000,typical,Best,4988
2026-05-31 14:58:48,7,2026-06-07,Sunday,22:25,23:25,JAI,IDR,IndiGo,6E 2376,480,1,90000,typical,Cheapest,4988
2026-05-31 14:58:48,14,2026-06-14,Sunday,06:45,07:40,JAI,IDR,IndiGo,6E 2165,365,1,90000,typical,Best,4988
2026-05-31 14:58:48,14,2026-06-14,Sunday,06:45,07:40,JAI,IDR,IndiGo,6E 2165,365,1,90000,typical,Cheapest,4988
2026-05-31 14:58:49,30,2026-06-30,Tuesday,06:45,07:40,JAI,IDR,IndiGo,6E 2165,365,1,90000,typical,Best,4988
2026-05-31 14:58:49,30,2026-06-30,Tuesday,06:45,07:40,JAI,IDR,IndiGo,6E 2165,365,1,90000,typical,Cheapest,4988
2026-05-31 14:58:50,60,2026-07-30,Thursday,06:55,08:20,JAI,IDR,IndiGo,6E 7427,85,0,46000,typical,Best,4936
2026-05-31 14:58:50,60,2026-07-30,Thursday,06:55,08:20,JAI,IDR,IndiGo,6E 7427,85,0,46000,typical,Cheapest,4936
2026-05-31 14:58:50,7,2026-06-07,Sunday,13:20,14:35,JAI,IXC,IndiGo,6E 7516,75,0,45000,high,Best,5671
2026-05-31 14:58:50,7,2026-06-07,Sunday,13:20,14:35,JAI,IXC,IndiGo,6E 7516,75,0,45000,high,Cheapest,5671
2026-05-31 14:58:51,14,2026-06-14,Sunday,19:35,20:45,JAI,IXC,IndiGo,6E 7414,70,0,45000,high,Best,5041
2026-05-31 14:58:51,14,2026-06-14,Sunday,19:35,20:45,JAI,IXC,IndiGo,6E 7414,70,0,45000,high,Cheapest,5041
2026-05-31 14:58:51,30,2026-06-30,Tuesday,06:10,07:35,JAI,IXC,IndiGo,6E 7718,85,0,45000,typical,Best,4621
2026-05-31 14:58:51,30,2026-06-30,Tuesday,06:10,07:35,JAI,IXC,IndiGo,6E 7718,85,0,45000,typical,Cheapest,4621
2026-05-31 14:58:52,60,2026-07-30,Thursday,09:10,10:10,JAI,IXC,IndiGo,6E 2165,350,1,70000,typical,Best,4358
2026-05-31 14:58:52,60,2026-07-30,Thursday,09:10,10:10,JAI,IXC,IndiGo,6E 2165,350,1,70000,typical,Cheapest,4358
2026-05-31 14:58:53,7,2026-06-07,Sunday,08:45,10:20,JAI,LKO,IndiGo,6E 7651,95,0,57000,high,Best,6012
2026-05-31 14:58:53,7,2026-06-07,Sunday,22:25,23:25,JAI,LKO,IndiGo,6E 2376,495,1,91000,high,Cheapest,5948
2026-05-31 14:58:53,14,2026-06-14,Sunday,08:45,10:20,JAI,LKO,IndiGo,6E 7651,95,0,57000,high,Best,6012
2026-05-31 14:58:53,14,2026-06-14,Sunday,22:25,23:25,JAI,LKO,IndiGo,6E 2376,495,1,91000,high,Cheapest,5948
2026-05-31 14:58:54,30,2026-06-30,Tuesday,06:45,07:40,JAI,LKO,IndiGo,6E 2165,260,1,83000,typical,Best,5015
2026-05-31 14:58:54,30,2026-06-30,Tuesday,06:45,07:40,JAI,LKO,IndiGo,6E 2165,260,1,83000,typical,Cheapest,5015
2026-05-31 14:58:54,60,2026-07-30,Thursday,07:50,08:45,JAI,LKO,IndiGo,6E 7647,505,1,71000,typical,Best,4737
2026-05-31 14:58:54,60,2026-07-30,Thursday,07:50,08:45,JAI,LKO,IndiGo,6E 7647,505,1,71000,typical,Cheapest,4737
2026-05-31 14:58:55,7,2026-06-07,Sunday,14:15,16:50,JAI,MAA,IndiGo,6E 694,155,0,109000,high,Best,11997
2026-05-31 14:58:55,7,2026-06-07,Sunday,14:15,16:50,JAI,MAA,IndiGo,6E 694,155,0,109000,high,Cheapest,11997
2026-05-31 14:58:56,14,2026-06-14,Sunday,14:15,16:50,JAI,MAA,IndiGo,6E 694,155,0,109000,high,Best,8847
2026-05-31 14:58:56,14,2026-06-14,Sunday,14:15,16:50,JAI,MAA,IndiGo,6E 694,155,0,109000,high,Cheapest,8847
2026-05-31 14:58:56,30,2026-06-30,Tuesday,21:20,23:20,JAI,MAA,IndiGo,6E 816,665,1,138000,typical,Best,8209
2026-05-31 14:58:56,30,2026-06-30,Tuesday,21:20,23:20,JAI,MAA,IndiGo,6E 816,665,1,138000,typical,Cheapest,8209
2026-05-31 14:58:57,60,2026-07-30,Thursday,14:15,16:50,JAI,MAA,IndiGo,6E 694,155,0,111000,typical,Best,7797
2026-05-31 14:58:57,60,2026-07-30,Thursday,14:15,16:50,JAI,MAA,IndiGo,6E 694,155,0,111000,typical,Cheapest,7797
2026-05-31 14:58:57,7,2026-06-07,Sunday,05:40,07:15,JAI,PNQ,IndiGo,6E 7138,570,1,104000,high,Best,8035
2026-05-31 14:58:57,7,2026-06-07,Sunday,05:40,07:15,JAI,PNQ,IndiGo,6E 7138,570,1,104000,high,Cheapest,8035
2026-05-31 14:58:58,14,2026-06-14,Sunday,21:05,22:50,JAI,PNQ,IndiGo,6E 6116,105,0,72000,high,Best,7672
2026-05-31 14:58:58,14,2026-06-14,Sunday,21:05,22:50,JAI,PNQ,IndiGo,6E 6116,105,0,72000,high,Cheapest,7672
2026-05-31 14:58:59,30,2026-06-30,Tuesday,21:05,22:50,JAI,PNQ,IndiGo,6E 6116,105,0,72000,typical,Best,6937
2026-05-31 14:58:59,30,2026-06-30,Tuesday,21:05,22:50,JAI,PNQ,IndiGo,6E 6116,105,0,72000,typical,Cheapest,6937
2026-05-31 14:58:59,60,2026-07-30,Thursday,21:05,22:50,JAI,PNQ,IndiGo,6E 6116,105,0,73000,typical,Best,6429
2026-05-31 14:58:59,60,2026-07-30,Thursday,21:05,22:50,JAI,PNQ,IndiGo,6E 6116,105,0,73000,typical,Cheapest,6429
2026-05-31 14:59:00,7,2026-06-07,Sunday,14:05,15:40,JAI,STV,IndiGo,6E 6851,95,0,60000,high,Best,8952
2026-05-31 14:59:00,7,2026-06-07,Sunday,14:05,15:40,JAI,STV,IndiGo,6E 6851,95,0,60000,high,Cheapest,8952
2026-05-31 14:59:00,14,2026-06-14,Sunday,14:05,15:40,JAI,STV,IndiGo,6E 6851,95,0,60000,typical,Best,5172
2026-05-31 14:59:00,14,2026-06-14,Sunday,14:05,15:40,JAI,STV,IndiGo,6E 6851,95,0,60000,typical,Cheapest,5172
2026-05-31 14:59:01,30,2026-06-30,Tuesday,22:25,23:25,JAI,STV,IndiGo,6E 2376,575,1,108000,typical,Best,4756
2026-05-31 14:59:01,30,2026-06-30,Tuesday,22:25,23:25,JAI,STV,IndiGo,6E 2376,575,1,108000,typical,Cheapest,4756
2026-05-31 14:59:02,60,2026-07-30,Thursday,09:10,10:10,JAI,STV,IndiGo,6E 2165,480,1,109000,typical,Best,4603
2026-05-31 14:59:02,60,2026-07-30,Thursday,09:10,10:10,JAI,STV,IndiGo,6E 2165,480,1,109000,typical,Cheapest,4603
2026-05-31 14:59:02,7,2026-06-07,Sunday,08:50,09:45,JAI,VTZ,Air India,AI 1834,435,1,323000,Unknown,Best,0
2026-05-31 14:59:02,7,2026-06-07,Sunday,08:50,09:45,JAI,VTZ,Air India,AI 1834,435,1,323000,Unknown,Cheapest,0
2026-05-31 14:59:03,14,2026-06-14,Sunday,08:50,09:45,JAI,VTZ,Air India,AI 1834,435,1,216000,Unknown,Best,0
2026-05-31 14:59:03,14,2026-06-14,Sunday,08:50,09:45,JAI,VTZ,Air India,AI 1834,435,1,216000,Unknown,Cheapest,0
2026-05-31 14:59:04,30,2026-06-30,Tuesday,08:50,09:45,JAI,VTZ,Air India,AI 1834,435,1,216000,Unknown,Best,0
2026-05-31 14:59:04,30,2026-06-30,Tuesday,08:50,09:45,JAI,VTZ,Air India,AI 1834,435,1,216000,Unknown,Cheapest,0
2026-05-31 14:59:04,60,2026-07-30,Thursday,08:50,09:45,JAI,VTZ,Air India,AI 1834,435,1,196000,Unknown,Best,0
2026-05-31 14:59:04,60,2026-07-30,Thursday,08:50,09:45,JAI,VTZ,Air India,AI 1834,435,1,196000,Unknown,Cheapest,0
2026-06-02 18:41:11,7,2026-06-09,Tuesday,20:55,22:30,AMD,BLR,IndiGo,6E 6728,245,1,125000,typical,Best,5062
2026-06-02 18:41:11,7,2026-06-09,Tuesday,20:55,22:30,AMD,BLR,IndiGo,6E 6728,245,1,125000,typical,Cheapest,5062
2026-06-02 18:41:13,14,2026-06-16,Tuesday,19:45,22:05,AMD,BLR,IndiGo,6E 481,140,0,91000,typical,Best,4595
2026-06-02 18:41:13,14,2026-06-16,Tuesday,19:45,22:05,AMD,BLR,IndiGo,6E 481,140,0,91000,typical,Cheapest,4595
2026-06-02 18:41:14,30,2026-07-02,Thursday,16:55,19:15,AMD,BLR,IndiGo,6E 863,140,0,93000,typical,Best,4595
2026-06-02 18:41:14,30,2026-07-02,Thursday,16:55,19:15,AMD,BLR,IndiGo,6E 863,140,0,93000,typical,Cheapest,4595
2026-06-02 18:41:16,60,2026-08-01,Saturday,16:55,19:15,AMD,BLR,IndiGo,6E 863,140,0,94000,high,Best,4595
2026-06-02 18:41:16,60,2026-08-01,Saturday,16:55,19:15,AMD,BLR,IndiGo,6E 863,140,0,94000,high,Cheapest,4595
2026-06-02 18:41:19,7,2026-06-09,Tuesday,10:55,12:20,AMD,BOM,IndiGo,6E 5078,85,0,52000,typical,Best,2894
2026-06-02 18:41:19,7,2026-06-09,Tuesday,10:55,12:20,AMD,BOM,IndiGo,6E 5078,85,0,52000,typical,Cheapest,2894
2026-06-02 18:41:21,14,2026-06-16,Tuesday,10:55,12:20,AMD,BOM,IndiGo,6E 5078,85,0,52000,typical,Best,2894
2026-06-02 18:41:21,14,2026-06-16,Tuesday,10:55,12:20,AMD,BOM,IndiGo,6E 5078,85,0,52000,typical,Cheapest,2894
2026-06-02 18:41:23,30,2026-07-02,Thursday,09:00,10:30,AMD,BOM,IndiGo,6E 6468,90,0,53000,typical,Best,2894
2026-06-02 18:41:23,30,2026-07-02,Thursday,09:00,10:30,AMD,BOM,IndiGo,6E 6468,90,0,53000,typical,Cheapest,2894
2026-06-02 18:41:25,60,2026-08-01,Saturday,10:55,12:20,AMD,BOM,IndiGo,6E 5078,85,0,53000,typical,Best,2894
2026-06-02 18:41:25,60,2026-08-01,Saturday,10:55,12:20,AMD,BOM,IndiGo,6E 5078,85,0,53000,typical,Cheapest,2894
2026-06-02 18:41:26,7,2026-06-09,Tuesday,06:15,08:45,AMD,CCU,Star Air,S5 618,260,1,296000,high,Best,7999
2026-06-02 18:41:26,7,2026-06-09,Tuesday,11:20,13:10,AMD,CCU,IndiGo,6E 6805,655,1,141000,high,Cheapest,7476
2026-06-02 18:41:28,14,2026-06-16,Tuesday,08:20,10:00,AMD,CCU,IndiGo,6E 6193,305,1,143000,typical,Best,7266
2026-06-02 18:41:28,14,2026-06-16,Tuesday,08:20,10:00,AMD,CCU,IndiGo,6E 6193,305,1,143000,typical,Cheapest,7266
2026-06-02 18:41:29,30,2026-07-02,Thursday,22:00,00:40,AMD,CCU,IndiGo,6E 319,160,0,112000,typical,Best,5495
2026-06-02 18:41:29,30,2026-07-02,Thursday,22:00,00:40,AMD,CCU,IndiGo,6E 319,160,0,112000,typical,Cheapest,5495
2026-06-02 18:41:30,60,2026-08-01,Saturday,06:15,08:45,AMD,CCU,Star Air,S5 618,260,1,301000,high,Best,5798
2026-06-02 18:41:30,60,2026-08-01,Saturday,06:15,08:45,AMD,CCU,Star Air,S5 618,260,1,301000,high,Cheapest,5798
2026-06-02 18:41:32,7,2026-06-09,Tuesday,20:45,22:00,AMD,COK,IndiGo,6E 794,485,1,131000,typical,Best,7396
2026-06-02 18:41:32,7,2026-06-09,Tuesday,20:45,22:00,AMD,COK,IndiGo,6E 794,485,1,131000,typical,Cheapest,7396
2026-06-02 18:41:33,14,2026-06-16,Tuesday,20:45,22:00,AMD,COK,IndiGo,6E 794,485,1,131000,typical,Best,7396
2026-06-02 18:41:33,14,2026-06-16,Tuesday,20:45,22:00,AMD,COK,IndiGo,6E 794,485,1,131000,typical,Cheapest,7396
2026-06-02 18:41:40,30,2026-07-02,Thursday,08:20,10:45,AMD,COK,IndiGo,6E 823,340,1,139000,high,Best,7471
2026-06-02 18:41:40,30,2026-07-02,Thursday,22:45,01:10,AMD,COK,IndiGo,6E 996,640,1,136000,high,Cheapest,7375
2026-06-02 18:41:42,60,2026-08-01,Saturday,06:20,08:10,AMD,COK,IndiGo,6E 5208,315,1,148000,typical,Best,7070
2026-06-02 18:41:42,60,2026-08-01,Saturday,06:20,08:10,AMD,COK,IndiGo,6E 5208,315,1,148000,typical,Cheapest,7070
2026-06-02 18:41:46,7,2026-06-09,Tuesday,05:00,06:45,AMD,DEL,IndiGo,6E 2209,105,0,64000,typical,Best,4814
2026-06-02 18:41:46,7,2026-06-09,Tuesday,05:00,06:45,AMD,DEL,IndiGo,6E 2209,105,0,64000,typical,Cheapest,4814
2026-06-02 18:41:47,14,2026-06-16,Tuesday,05:00,06:45,AMD,DEL,IndiGo,6E 2209,105,0,64000,typical,Best,4814
2026-06-02 18:41:47,14,2026-06-16,Tuesday,05:00,06:45,AMD,DEL,IndiGo,6E 2209,105,0,64000,typical,Cheapest,4814
2026-06-02 18:41:49,30,2026-07-02,Thursday,00:05,02:00,AMD,DEL,IndiGo,6E 5385,115,0,65000,typical,Best,4814
2026-06-02 18:41:49,30,2026-07-02,Thursday,00:05,02:00,AMD,DEL,IndiGo,6E 5385,115,0,65000,typical,Cheapest,4814
2026-06-02 18:41:51,60,2026-08-01,Saturday,11:30,13:25,AMD,DEL,Akasa Air,QP 1806,115,0,71000,high,Best,3849
2026-06-02 18:41:51,60,2026-08-01,Saturday,11:30,13:25,AMD,DEL,Akasa Air,QP 1806,115,0,71000,high,Cheapest,3849
2026-06-02 18:41:52,7,2026-06-09,Tuesday,21:25,23:00,AMD,HYD,IndiGo,6E 868,285,1,103000,typical,Best,5197
2026-06-02 18:41:52,7,2026-06-09,Tuesday,21:25,23:00,AMD,HYD,IndiGo,6E 868,285,1,103000,typical,Cheapest,5197
2026-06-02 18:41:53,14,2026-06-16,Tuesday,17:40,19:10,AMD,HYD,Star Air,S5 219,170,1,176000,typical,Best,5000
2026-06-02 18:41:53,14,2026-06-16,Tuesday,17:40,19:10,AMD,HYD,Star Air,S5 219,170,1,176000,typical,Cheapest,5000
2026-06-02 18:41:54,30,2026-07-02,Thursday,17:40,19:10,AMD,HYD,Star Air,S5 219,170,1,177000,typical,Best,5000
2026-06-02 18:41:54,30,2026-07-02,Thursday,17:40,19:10,AMD,HYD,Star Air,S5 219,170,1,177000,typical,Cheapest,5000
2026-06-02 18:41:56,60,2026-08-01,Saturday,17:30,19:00,AMD,HYD,Star Air,S5 219,170,1,0,high,Best,5000
2026-06-02 18:41:56,60,2026-08-01,Saturday,17:30,19:00,AMD,HYD,Star Air,S5 219,170,1,0,high,Cheapest,5000
2026-06-02 18:41:58,7,2026-06-09,Tuesday,04:00,05:30,AMD,IDR,IndiGo,6E 6285,470,1,103000,high,Best,4480
2026-06-02 18:41:58,7,2026-06-09,Tuesday,04:00,05:30,AMD,IDR,IndiGo,6E 6285,470,1,103000,high,Cheapest,4480
2026-06-02 18:41:59,14,2026-06-16,Tuesday,06:55,08:10,AMD,IDR,IndiGo,6E 7173,75,0,37000,typical,Best,4225
2026-06-02 18:41:59,14,2026-06-16,Tuesday,06:55,08:10,AMD,IDR,IndiGo,6E 7173,75,0,37000,typical,Cheapest,4225
2026-06-02 18:42:00,30,2026-07-02,Thursday,06:55,08:10,AMD,IDR,IndiGo,6E 7173,75,0,37000,typical,Best,3753
2026-06-02 18:42:00,30,2026-07-02,Thursday,06:55,08:10,AMD,IDR,IndiGo,6E 7173,75,0,37000,typical,Cheapest,3753
2026-06-02 18:42:02,60,2026-08-01,Saturday,06:55,08:10,AMD,IDR,IndiGo,6E 7173,75,0,38000,typical,Best,3333
2026-06-02 18:42:02,60,2026-08-01,Saturday,06:55,08:10,AMD,IDR,IndiGo,6E 7173,75,0,38000,typical,Cheapest,3333
2026-06-02 18:42:03,7,2026-06-09,Tuesday,21:45,23:30,AMD,IXC,IndiGo,6E 6506,105,0,79000,typical,Best,5669
2026-06-02 18:42:03,7,2026-06-09,Tuesday,21:45,23:30,AMD,IXC,IndiGo,6E 6506,105,0,79000,typical,Cheapest,5669
2026-06-02 18:42:04,14,2026-06-16,Tuesday,09:50,11:35,AMD,IXC,IndiGo,6E 2179,310,1,98000,typical,Best,5617
2026-06-02 18:42:04,14,2026-06-16,Tuesday,09:50,11:35,AMD,IXC,IndiGo,6E 2179,310,1,98000,typical,Cheapest,5617
2026-06-02 18:42:06,30,2026-07-02,Thursday,11:35,13:20,AMD,IXC,IndiGo,6E 6375,105,0,81000,high,Best,6089
2026-06-02 18:42:06,30,2026-07-02,Thursday,11:35,13:20,AMD,IXC,IndiGo,6E 6375,105,0,81000,high,Cheapest,6089
2026-06-02 18:42:07,60,2026-08-01,Saturday,11:35,13:20,AMD,IXC,IndiGo,6E 6375,105,0,82000,typical,Best,5774
2026-06-02 18:42:07,60,2026-08-01,Saturday,11:35,13:20,AMD,IXC,IndiGo,6E 6375,105,0,82000,typical,Cheapest,5774
2026-06-02 18:42:09,7,2026-06-09,Tuesday,17:05,18:50,AMD,JAI,IndiGo,6E 980,245,1,95000,typical,Best,5279
2026-06-02 18:42:09,7,2026-06-09,Tuesday,17:05,18:50,AMD,JAI,IndiGo,6E 980,245,1,95000,typical,Cheapest,5279
2026-06-02 18:42:11,14,2026-06-16,Tuesday,17:05,18:50,AMD,JAI,IndiGo,6E 980,245,1,95000,typical,Best,5279
2026-06-02 18:42:11,14,2026-06-16,Tuesday,17:05,18:50,AMD,JAI,IndiGo,6E 980,245,1,95000,typical,Cheapest,5279
2026-06-02 18:42:12,30,2026-07-02,Thursday,00:05,02:00,AMD,JAI,IndiGo,6E 5385,515,1,97000,typical,Best,5279
2026-06-02 18:42:12,30,2026-07-02,Thursday,00:05,02:00,AMD,JAI,IndiGo,6E 5385,515,1,97000,typical,Cheapest,5279
2026-06-02 18:42:14,60,2026-08-01,Saturday,06:15,08:00,AMD,JAI,IndiGo,6E 7114,105,0,51000,high,Best,5640
2026-06-02 18:42:14,60,2026-08-01,Saturday,06:15,08:00,AMD,JAI,IndiGo,6E 7114,105,0,51000,high,Cheapest,5640
2026-06-02 18:42:15,7,2026-06-09,Tuesday,14:35,16:20,AMD,LKO,IndiGo,6E 5072,485,1,112000,typical,Best,5838
2026-06-02 18:42:15,7,2026-06-09,Tuesday,14:35,16:20,AMD,LKO,IndiGo,6E 5072,485,1,112000,typical,Cheapest,5838
2026-06-02 18:42:16,14,2026-06-16,Tuesday,21:50,23:30,AMD,LKO,IndiGo,6E 932,530,1,120000,typical,Best,5838
2026-06-02 18:42:16,14,2026-06-16,Tuesday,21:50,23:30,AMD,LKO,IndiGo,6E 932,530,1,120000,typical,Cheapest,5838
2026-06-02 18:42:17,30,2026-07-02,Thursday,08:15,10:05,AMD,LKO,IndiGo,6E 6244,110,0,82000,high,Best,5984
2026-06-02 18:42:17,30,2026-07-02,Thursday,08:15,10:05,AMD,LKO,IndiGo,6E 6244,110,0,82000,high,Cheapest,5984
2026-06-02 18:42:19,60,2026-08-01,Saturday,09:50,11:35,AMD,LKO,IndiGo,6E 2179,280,1,116000,high,Best,5596
2026-06-02 18:42:19,60,2026-08-01,Saturday,09:50,11:35,AMD,LKO,IndiGo,6E 2179,280,1,116000,high,Cheapest,5596
2026-06-02 18:42:20,7,2026-06-09,Tuesday,06:30,08:10,AMD,MAA,IndiGo,6E 5208,290,1,132000,typical,Best,6511
2026-06-02 18:42:20,7,2026-06-09,Tuesday,06:30,08:10,AMD,MAA,IndiGo,6E 5208,290,1,132000,typical,Cheapest,6511
2026-06-02 18:42:21,14,2026-06-16,Tuesday,08:05,09:35,AMD,MAA,IndiGo,6E 5146,340,1,141000,typical,Best,6168
2026-06-02 18:42:21,14,2026-06-16,Tuesday,08:30,10:15,AMD,MAA,IndiGo,6E 879,420,1,128000,typical,Cheapest,6089
2026-06-02 18:42:23,30,2026-07-02,Thursday,02:40,03:50,AMD,MAA,IndiGo,6E 699,280,1,127000,high,Best,6511
2026-06-02 18:42:23,30,2026-07-02,Thursday,02:40,03:50,AMD,MAA,IndiGo,6E 699,280,1,127000,high,Cheapest,6511
2026-06-02 18:42:25,60,2026-08-01,Saturday,06:20,08:10,AMD,MAA,IndiGo,6E 5208,300,1,136000,high,Best,6089
2026-06-02 18:42:25,60,2026-08-01,Saturday,06:20,08:10,AMD,MAA,IndiGo,6E 5208,300,1,136000,high,Cheapest,6089
2026-06-02 18:42:26,7,2026-06-09,Tuesday,02:40,03:50,AMD,PNQ,IndiGo,6E 699,70,0,53000,typical,Best,3194
2026-06-02 18:42:26,7,2026-06-09,Tuesday,02:40,03:50,AMD,PNQ,IndiGo,6E 699,70,0,53000,typical,Cheapest,3194
2026-06-02 18:42:28,14,2026-06-16,Tuesday,02:40,03:50,AMD,PNQ,IndiGo,6E 699,70,0,53000,typical,Best,3194
2026-06-02 18:42:28,14,2026-06-16,Tuesday,02:40,03:50,AMD,PNQ,IndiGo,6E 699,70,0,53000,typical,Cheapest,3194
2026-06-02 18:42:30,30,2026-07-02,Thursday,02:40,03:50,AMD,PNQ,IndiGo,6E 699,70,0,54000,typical,Best,3194
2026-06-02 18:42:30,30,2026-07-02,Thursday,02:40,03:50,AMD,PNQ,IndiGo,6E 699,70,0,54000,typical,Cheapest,3194
2026-06-02 18:42:31,60,2026-08-01,Saturday,02:40,03:50,AMD,PNQ,IndiGo,6E 699,70,0,55000,typical,Best,3194
2026-06-02 18:42:31,60,2026-08-01,Saturday,02:40,03:50,AMD,PNQ,IndiGo,6E 699,70,0,55000,typical,Cheapest,3194
2026-06-02 18:42:32,7,2026-06-09,Tuesday,16:15,17:05,AMD,STV,Star Air,S5 614,130,1,154000,Unknown,Best,3679
2026-06-02 18:42:32,7,2026-06-09,Tuesday,16:15,17:05,AMD,STV,Star Air,S5 614,130,1,154000,Unknown,Cheapest,3679
2026-06-02 18:42:34,14,2026-06-16,Tuesday,16:15,17:05,AMD,STV,Star Air,S5 614,130,1,154000,Unknown,Best,3679
2026-06-02 18:42:34,14,2026-06-16,Tuesday,16:15,17:05,AMD,STV,Star Air,S5 614,130,1,154000,Unknown,Cheapest,3679
2026-06-02 18:42:35,30,2026-07-02,Thursday,16:15,17:05,AMD,STV,Star Air,S5 614,130,1,154000,Unknown,Best,3679
2026-06-02 18:42:35,30,2026-07-02,Thursday,16:15,17:05,AMD,STV,Star Air,S5 614,130,1,154000,Unknown,Cheapest,3679
2026-06-02 18:42:36,60,2026-08-01,Saturday,16:15,17:05,AMD,STV,Star Air,S5 614,130,1,156000,Unknown,Best,3679
2026-06-02 18:42:36,60,2026-08-01,Saturday,16:15,17:05,AMD,STV,Star Air,S5 614,130,1,156000,Unknown,Cheapest,3679
2026-06-02 18:42:37,7,2026-06-09,Tuesday,06:30,08:10,AMD,VTZ,IndiGo,6E 5208,350,1,131000,typical,Best,7414
2026-06-02 18:42:37,7,2026-06-09,Tuesday,06:30,08:10,AMD,VTZ,IndiGo,6E 5208,350,1,131000,typical,Cheapest,7414
2026-06-02 18:42:44,14,2026-06-16,Tuesday,08:30,10:15,AMD,VTZ,IndiGo,6E 879,435,1,127000,typical,Best,8576
2026-06-02 18:42:44,14,2026-06-16,Tuesday,08:30,10:15,AMD,VTZ,IndiGo,6E 879,435,1,127000,typical,Cheapest,8576
2026-06-02 18:42:45,30,2026-07-02,Thursday,08:30,10:15,AMD,VTZ,IndiGo,6E 879,435,1,129000,typical,Best,7414
2026-06-02 18:42:45,30,2026-07-02,Thursday,08:30,10:15,AMD,VTZ,IndiGo,6E 879,435,1,129000,typical,Cheapest,7414
2026-06-02 18:42:47,60,2026-08-01,Saturday,08:30,10:15,AMD,VTZ,IndiGo,6E 879,240,1,135000,high,Best,7607
2026-06-02 18:42:47,60,2026-08-01,Saturday,08:30,10:15,AMD,VTZ,IndiGo,6E 879,240,1,135000,high,Cheapest,7607
2026-06-02 18:42:49,7,2026-06-09,Tuesday,01:05,02:35,BLR,AMD,IndiGo,6E 6563,305,1,114000,typical,Best,5519
2026-06-02 18:42:49,7,2026-06-09,Tuesday,01:05,02:35,BLR,AMD,IndiGo,6E 6563,305,1,114000,typical,Cheapest,5519
2026-06-02 18:42:50,14,2026-06-16,Tuesday,05:10,07:20,BLR,AMD,IndiGo,6E 586,130,0,95000,typical,Best,4910
